timestamp,mes,estacao,T_ambiente_C,umidade_pct,vazao_m3_h,T_entrada_C,eficiencia_pct
2026-06-15 17:00:00,6,0,31.84,74.83,91.70,43.84,67.40
2026-06-15 18:00:00,6,0,33.84,89.63,95.76,45.84,65.39
2026-06-15 19:00:00,6,0,33.90,77.01,95.02,45.90,67.26
2026-06-15 20:00:00,6,0,33.01,69.80,91.69,45.01,70.85
2026-06-15 21:00:00,6,0,31.85,86.90,98.89,43.85,67.79
2026-06-15 22:00:00,6,0,31.65,87.60,89.70,43.65,72.55
2026-06-15 23:00:00,6,0,29.63,73.75,93.63,41.63,69.18
2026-06-16 00:00:00,6,0,30.76,77.19,89.07,42.76,67.57
2026-06-16 01:00:00,6,0,31.13,73.74,92.88,43.13,69.94
2026-06-16 02:00:00,6,0,30.13,78.45,89.37,42.13,71.46
2026-06-16 03:00:00,6,0,33.26,79.82,91.45,45.26,68.62
2026-06-16 04:00:00,6,0,34.77,77.06,97.20,46.77,67.59
2026-06-16 05:00:00,6,0,30.57,68.25,92.86,42.57,72.89
2026-06-16 06:00:00,6,0,32.95,75.67,91.43,44.95,68.55
2026-06-16 07:00:00,6,0,30.32,83.38,87.68,42.32,69.12
2026-06-16 08:00:00,6,0,31.78,77.90,90.59,43.78,66.83
2026-06-16 09:00:00,6,0,31.01,77.18,87.04,43.01,72.10
2026-06-16 10:00:00,6,0,33.60,73.56,92.77,45.60,67.09
2026-06-16 11:00:00,6,0,31.04,75.48,92.76,43.04,68.85
2026-06-16 12:00:00,6,0,34.42,87.59,89.71,46.42,69.76
2026-06-16 13:00:00,6,0,31.91,72.29,95.33,43.91,73.04
2026-06-16 14:00:00,6,0,31.11,83.45,95.01,43.11,70.09
2026-06-16 15:00:00,6,0,29.90,79.40,91.01,41.90,69.98
2026-06-16 16:00:00,6,0,32.92,80.59,92.39,44.92,68.45
2026-06-16 17:00:00,6,0,34.21,74.72,89.07,46.21,66.69
2026-06-16 18:00:00,6,0,32.96,77.00,90.17,44.96,67.66
2026-06-16 19:00:00,6,0,36.90,79.07,87.92,48.90,65.35
2026-06-16 20:00:00,6,0,35.28,75.98,89.90,47.28,68.79
2026-06-16 21:00:00,6,0,31.81,81.08,91.22,43.81,68.95
2026-06-16 22:00:00,6,0,31.79,81.84,86.76,43.79,71.87
2026-06-16 23:00:00,6,0,33.37,92.12,93.68,45.37,68.13
2026-06-17 00:00:00,6,0,30.76,80.75,95.25,42.76,69.02
2026-06-17 01:00:00,6,0,34.77,67.61,92.40,46.77,69.71
2026-06-17 02:00:00,6,0,33.16,86.05,84.58,45.16,68.44
2026-06-17 03:00:00,6,0,32.96,77.85,92.17,44.96,68.14
2026-06-17 04:00:00,6,0,33.82,91.14,89.02,45.82,68.14
2026-06-17 05:00:00,6,0,35.89,87.89,91.65,47.89,69.72
2026-06-17 06:00:00,6,0,32.79,76.03,98.12,44.79,69.08
2026-06-17 07:00:00,6,0,32.23,83.38,86.76,44.23,71.41
2026-06-17 08:00:00,6,0,35.47,75.48,91.92,47.47,66.38
2026-06-17 09:00:00,6,0,34.39,79.06,97.17,46.39,69.73
2026-06-17 10:00:00,6,0,31.82,83.10,92.89,43.82,69.63
2026-06-17 11:00:00,6,0,32.47,85.71,92.99,44.47,70.57
2026-06-17 12:00:00,6,0,32.86,84.40,101.76,44.86,70.48
2026-06-17 13:00:00,6,0,33.19,79.48,97.14,45.19,66.39
2026-06-17 14:00:00,6,0,29.76,93.92,99.15,41.76,70.70
2026-06-17 15:00:00,6,0,29.39,76.83,98.18,41.39,72.43
2026-06-17 16:00:00,6,0,30.70,69.37,97.54,42.70,71.85
2026-06-17 17:00:00,6,0,30.55,70.52,101.20,42.55,72.23
2026-06-17 18:00:00,6,0,31.19,87.85,103.49,43.19,69.81
2026-06-17 19:00:00,6,0,33.75,78.54,93.09,45.75,71.01
2026-06-17 20:00:00,6,0,32.15,79.95,98.40,44.15,67.59
2026-06-17 21:00:00,6,0,32.88,75.74,98.75,44.88,65.42
2026-06-17 22:00:00,6,0,30.04,76.27,97.96,42.04,69.56
2026-06-17 23:00:00,6,0,31.57,74.26,102.57,43.57,71.56
2026-06-18 00:00:00,6,0,33.67,81.80,100.77,45.67,65.85
2026-06-18 01:00:00,6,0,33.69,78.39,106.15,45.69,65.02
2026-06-18 02:00:00,6,0,31.05,81.58,104.05,43.05,66.15
2026-06-18 03:00:00,6,0,32.83,81.00,105.21,44.83,69.99
2026-06-18 04:00:00,6,0,36.91,76.40,97.89,48.91,63.11
2026-06-18 05:00:00,6,0,32.48,70.20,99.44,44.48,69.67
2026-06-18 06:00:00,6,0,31.13,69.68,100.05,43.13,68.71
2026-06-18 07:00:00,6,0,32.17,97.11,106.56,44.17,67.61
2026-06-18 08:00:00,6,0,32.70,87.81,100.05,44.70,66.70
2026-06-18 09:00:00,6,0,32.22,86.98,100.49,44.22,69.39
2026-06-18 10:00:00,6,0,32.46,74.88,100.29,44.46,67.14
2026-06-18 11:00:00,6,0,29.64,78.98,112.26,41.64,70.39
2026-06-18 12:00:00,6,0,30.60,74.03,103.91,42.60,70.55
2026-06-18 13:00:00,6,0,32.23,71.05,106.26,44.23,69.95
2026-06-18 14:00:00,6,0,32.20,75.38,101.58,44.20,70.68
2026-06-18 15:00:00,6,0,31.40,86.87,108.20,43.40,69.79
2026-06-18 16:00:00,6,0,32.18,83.95,100.31,44.18,66.85
2026-06-18 17:00:00,6,0,32.66,73.08,103.00,44.66,69.43
2026-06-18 18:00:00,6,0,34.32,77.01,104.04,46.32,68.87
2026-06-18 19:00:00,6,0,32.35,83.38,107.18,44.35,68.48
2026-06-18 20:00:00,6,0,33.35,75.46,104.42,45.35,67.55
2026-06-18 21:00:00,6,0,31.47,79.36,111.64,43.47,74.26
2026-06-18 22:00:00,6,0,33.70,81.29,108.84,45.70,65.41
2026-06-18 23:00:00,6,0,33.31,81.22,105.51,45.31,69.22
2026-06-19 00:00:00,6,0,34.29,80.39,110.81,46.29,69.72
2026-06-19 01:00:00,6,0,33.99,74.94,106.87,45.99,67.05
2026-06-19 02:00:00,6,0,33.74,75.55,106.49,45.74,67.55
2026-06-19 03:00:00,6,0,32.37,72.05,111.15,44.37,67.86
2026-06-19 04:00:00,6,0,33.06,69.48,101.30,45.06,68.21
2026-06-19 05:00:00,6,0,34.70,78.15,111.05,46.70,69.15
2026-06-19 06:00:00,6,0,31.27,83.73,106.87,43.27,69.10
2026-06-19 07:00:00,6,0,31.32,70.55,107.02,43.32,75.49
2026-06-19 08:00:00,6,0,32.94,80.47,115.18,44.94,67.54
2026-06-19 09:00:00,6,0,33.41,83.53,107.85,45.41,70.96
2026-06-19 10:00:00,6,0,30.93,67.80,112.42,42.93,70.54
2026-06-19 11:00:00,6,0,32.43,77.19,110.50,44.43,68.91
2026-06-19 12:00:00,6,0,32.40,88.69,110.90,44.40,71.83
2026-06-19 13:00:00,6,0,28.16,82.11,109.07,40.16,68.14
2026-06-19 14:00:00,6,0,32.15,67.58,108.98,44.15,69.57
2026-06-19 15:00:00,6,0,32.28,82.74,114.52,44.28,67.44
2026-06-19 16:00:00,6,0,32.27,74.30,112.76,44.27,67.88
2026-06-19 17:00:00,6,0,35.43,82.93,108.49,47.43,66.02
2026-06-19 18:00:00,6,0,30.17,74.64,106.86,42.17,68.09
2026-06-19 19:00:00,6,0,30.95,78.46,108.24,42.95,66.30
2026-06-19 20:00:00,6,0,27.38,75.54,112.92,39.38,72.48
2026-06-19 21:00:00,6,0,31.65,78.78,113.47,43.65,69.06
2026-06-19 22:00:00,6,0,31.82,75.35,111.55,43.82,68.44
2026-06-19 23:00:00,6,0,31.59,77.41,104.98,43.59,70.72
2026-06-20 00:00:00,6,0,34.83,71.69,112.01,46.83,68.08
2026-06-20 01:00:00,6,0,34.34,81.69,113.57,46.34,67.09
2026-06-20 02:00:00,6,0,32.77,79.79,110.08,44.77,74.63
2026-06-20 03:00:00,6,0,31.88,69.03,115.38,43.88,70.94
2026-06-20 04:00:00,6,0,34.68,84.69,105.35,46.68,72.35
2026-06-20 05:00:00,6,0,32.59,77.67,111.22,44.59,67.78
2026-06-20 06:00:00,6,0,30.99,79.69,105.95,42.99,70.10
2026-06-20 07:00:00,6,0,29.20,83.30,112.02,41.20,68.25
2026-06-20 08:00:00,6,0,31.75,80.68,110.50,43.75,68.50
2026-06-20 09:00:00,6,0,34.14,85.69,113.87,46.14,66.63
2026-06-20 10:00:00,6,0,37.19,76.94,109.76,49.19,71.83
2026-06-20 11:00:00,6,0,32.76,84.90,106.83,44.76,67.23
2026-06-20 12:00:00,6,0,31.11,79.43,106.35,43.11,69.06
2026-06-20 13:00:00,6,0,30.27,81.73,106.83,42.27,67.16
2026-06-20 14:00:00,6,0,33.75,81.10,105.80,45.75,69.03
2026-06-20 15:00:00,6,0,29.12,86.12,111.11,41.12,69.02
2026-06-20 16:00:00,6,0,33.75,83.00,110.63,45.75,69.83
2026-06-20 17:00:00,6,0,34.29,76.00,102.03,46.29,63.99
2026-06-20 18:00:00,6,0,33.53,74.81,106.35,45.53,67.76
2026-06-20 19:00:00,6,0,32.22,78.35,106.13,44.22,65.15
2026-06-20 20:00:00,6,0,33.79,74.09,103.29,45.79,66.86
2026-06-20 21:00:00,6,0,33.00,72.33,106.64,45.00,67.71
2026-06-20 22:00:00,6,0,31.11,65.87,109.38,43.11,68.13
2026-06-20 23:00:00,6,0,36.36,69.34,107.35,48.36,65.22
2026-06-21 00:00:00,6,0,31.96,90.54,108.38,43.96,71.12
2026-06-21 01:00:00,6,0,34.22,74.68,101.84,46.22,71.94
2026-06-21 02:00:00,6,0,27.83,90.04,103.76,39.83,72.33
2026-06-21 03:00:00,6,0,35.23,81.03,101.01,47.23,65.36
2026-06-21 04:00:00,6,0,35.61,78.31,103.67,47.61,66.94
2026-06-21 05:00:00,6,0,32.74,69.60,103.58,44.74,67.69
2026-06-21 06:00:00,6,0,33.80,78.62,105.10,45.80,69.68
2026-06-21 07:00:00,6,0,33.80,89.94,105.80,45.80,68.65
2026-06-21 08:00:00,6,0,31.40,87.93,103.56,43.40,66.33
2026-06-21 09:00:00,6,0,33.78,80.22,98.54,45.78,70.13
2026-06-21 10:00:00,6,0,31.07,71.68,96.69,43.07,71.37
2026-06-21 11:00:00,6,0,31.47,72.82,101.93,43.47,72.20
2026-06-21 12:00:00,6,0,34.94,73.45,104.50,46.94,66.10
2026-06-21 13:00:00,6,0,34.64,86.23,99.55,46.64,68.11
2026-06-21 14:00:00,6,0,31.28,88.34,94.67,43.28,67.19
2026-06-21 15:00:00,6,0,31.23,79.72,105.13,43.23,69.36
2026-06-21 16:00:00,6,0,31.41,76.72,99.98,43.41,70.10
2026-06-21 17:00:00,6,0,34.17,87.83,98.65,46.17,66.55
2026-06-21 18:00:00,6,0,30.70,72.66,94.27,42.70,70.35
2026-06-21 19:00:00,6,0,33.42,78.84,97.46,45.42,68.47
2026-06-21 20:00:00,6,0,34.20,81.30,99.11,46.20,66.80
2026-06-21 21:00:00,6,0,32.53,73.34,98.21,44.53,71.38
2026-06-21 22:00:00,6,0,34.73,74.69,94.31,46.73,66.81
2026-06-21 23:00:00,6,0,32.10,74.22,95.83,44.10,69.12
2026-06-22 00:00:00,6,0,32.29,87.00,93.81,44.29,66.00
2026-06-22 01:00:00,6,0,30.76,89.98,100.32,42.76,70.93
2026-06-22 02:00:00,6,0,34.75,79.18,97.68,46.75,66.38
2026-06-22 03:00:00,6,0,31.19,76.87,93.11,43.19,71.36
2026-06-22 04:00:00,6,0,33.42,74.88,90.86,45.42,65.45
2026-06-22 05:00:00,6,0,32.58,78.48,94.90,44.58,69.49
2026-06-22 06:00:00,6,0,30.62,75.16,92.29,42.62,65.39
2026-06-22 07:00:00,6,0,31.51,77.88,92.22,43.51,70.49
2026-06-22 08:00:00,6,0,35.50,80.93,89.79,47.50,66.57
2026-06-22 09:00:00,6,0,33.14,76.02,89.89,45.14,69.06
2026-06-22 10:00:00,6,0,30.72,77.31,93.16,42.72,68.53
2026-06-22 11:00:00,6,0,33.35,77.32,91.62,45.35,66.25
2026-06-22 12:00:00,6,0,32.45,76.53,99.67,44.45,67.81
2026-06-22 13:00:00,6,0,39.65,75.78,93.74,51.65,64.73
2026-06-22 14:00:00,6,0,33.31,82.99,88.28,45.31,69.41
2026-06-22 15:00:00,6,0,31.98,67.79,86.93,43.98,69.44
2026-06-22 16:00:00,6,0,35.58,87.86,92.53,47.58,65.09
2026-06-22 17:00:00,6,0,29.06,79.22,89.97,41.06,74.42
2026-06-22 18:00:00,6,0,32.94,82.06,94.98,44.94,69.13
2026-06-22 19:00:00,6,0,36.74,82.74,91.68,48.74,64.95
2026-06-22 20:00:00,6,0,32.52,74.14,84.74,44.52,69.45
2026-06-22 21:00:00,6,0,29.29,72.90,87.50,41.29,71.03
2026-06-22 22:00:00,6,0,31.96,72.18,88.42,43.96,68.55
2026-06-22 23:00:00,6,0,35.67,76.89,91.67,47.67,66.17
2026-06-23 00:00:00,6,0,33.51,82.56,87.09,45.51,70.10
2026-06-23 01:00:00,6,0,31.08,74.86,90.63,43.08,72.93
2026-06-23 02:00:00,6,0,31.39,82.00,86.10,43.39,65.32
2026-06-23 03:00:00,6,0,31.65,64.14,90.08,43.65,71.44
2026-06-23 04:00:00,6,0,33.49,76.03,91.14,45.49,68.09
2026-06-23 05:00:00,6,0,35.44,85.34,94.39,47.44,67.49
2026-06-23 06:00:00,6,0,34.87,77.30,90.74,46.87,69.94
2026-06-23 07:00:00,6,0,33.68,73.35,87.56,45.68,62.58
2026-06-23 08:00:00,6,0,30.11,74.38,94.51,42.11,71.68
2026-06-23 09:00:00,6,0,30.12,60.14,89.51,42.12,72.40
2026-06-23 10:00:00,6,0,33.84,72.24,92.43,45.84,66.40
2026-06-23 11:00:00,6,0,30.09,84.64,88.34,42.09,67.43
2026-06-23 12:00:00,6,0,32.33,74.80,90.52,44.33,72.00
2026-06-23 13:00:00,6,0,33.39,75.50,87.94,45.39,64.59
2026-06-23 14:00:00,6,0,30.51,64.29,91.41,42.51,70.50
2026-06-23 15:00:00,6,0,30.74,68.49,92.97,42.74,71.63
2026-06-23 16:00:00,6,0,32.60,85.41,89.21,44.60,69.52
2026-06-23 17:00:00,6,0,33.80,81.97,89.18,45.80,69.08
2026-06-23 18:00:00,6,0,34.91,70.48,92.06,46.91,66.58
2026-06-23 19:00:00,6,0,34.01,74.47,88.68,46.01,68.64
2026-06-23 20:00:00,6,0,32.94,78.07,86.79,44.94,66.99
2026-06-23 21:00:00,6,0,31.30,71.07,92.59,43.30,68.13
2026-06-23 22:00:00,6,0,30.66,66.21,91.41,42.66,69.67
2026-06-23 23:00:00,6,0,31.78,77.28,91.57,43.78,66.01
2026-06-24 00:00:00,6,0,33.62,81.66,93.74,45.62,69.21
2026-06-24 01:00:00,6,0,33.48,81.77,94.40,45.48,63.18
2026-06-24 02:00:00,6,0,28.60,83.46,92.19,40.60,71.82
2026-06-24 03:00:00,6,0,31.23,68.89,89.56,43.23,70.21
2026-06-24 04:00:00,6,0,35.22,78.55,91.28,47.22,65.46
2026-06-24 05:00:00,6,0,32.97,76.58,95.23,44.97,65.90
2026-06-24 06:00:00,6,0,29.98,77.67,94.17,41.98,69.36
2026-06-24 07:00:00,6,0,37.52,76.91,92.41,49.52,66.92
2026-06-24 08:00:00,6,0,32.76,74.21,92.01,44.76,69.15
2026-06-24 09:00:00,6,0,33.58,60.06,96.53,45.58,65.53
2026-06-24 10:00:00,6,0,33.62,85.14,94.34,45.62,68.32
2026-06-24 11:00:00,6,0,32.08,80.14,97.59,44.08,69.48
2026-06-24 12:00:00,6,0,31.36,69.25,98.30,43.36,69.66
2026-06-24 13:00:00,6,0,37.06,80.99,95.06,49.06,64.00
2026-06-24 14:00:00,6,0,34.83,75.46,99.20,46.83,67.55
2026-06-24 15:00:00,6,0,34.47,75.62,97.11,46.47,69.29
2026-06-24 16:00:00,6,0,33.98,73.52,97.86,45.98,68.79
2026-06-24 17:00:00,6,0,30.82,81.34,90.85,42.82,70.55
2026-06-24 18:00:00,6,0,35.38,73.32,94.86,47.38,70.16
2026-06-24 19:00:00,6,0,31.14,71.53,95.39,43.14,69.72
2026-06-24 20:00:00,6,0,33.40,84.90,97.55,45.40,66.55
2026-06-24 21:00:00,6,0,29.55,77.03,99.22,41.55,68.75
2026-06-24 22:00:00,6,0,28.75,77.21,99.72,40.75,71.26
2026-06-24 23:00:00,6,0,33.47,82.24,100.48,45.47,65.28
2026-06-25 00:00:00,6,0,31.22,74.08,97.95,43.22,68.76
2026-06-25 01:00:00,6,0,28.86,75.27,102.45,40.86,71.74
2026-06-25 02:00:00,6,0,33.92,79.90,106.18,45.92,70.19
2026-06-25 03:00:00,6,0,37.08,68.81,100.06,49.08,62.69
2026-06-25 04:00:00,6,0,35.62,79.38,99.50,47.62,67.02
2026-06-25 05:00:00,6,0,32.33,73.52,99.80,44.33,68.57
2026-06-25 06:00:00,6,0,32.86,83.18,102.48,44.86,68.60
2026-06-25 07:00:00,6,0,34.62,81.32,101.01,46.62,67.73
2026-06-25 08:00:00,6,0,35.09,80.52,97.76,47.09,67.09
2026-06-25 09:00:00,6,0,32.16,68.38,98.93,44.16,71.51
2026-06-25 10:00:00,6,0,32.92,77.40,106.71,44.92,70.90
2026-06-25 11:00:00,6,0,33.45,70.95,107.84,45.45,72.28
2026-06-25 12:00:00,6,0,33.96,77.79,109.14,45.96,67.77
2026-06-25 13:00:00,6,0,32.59,64.11,105.35,44.59,67.59
2026-06-25 14:00:00,6,0,32.62,68.75,102.03,44.62,66.53
2026-06-25 15:00:00,6,0,35.62,85.12,104.01,47.62,65.87
2026-06-25 16:00:00,6,0,35.28,80.20,101.16,47.28,68.46
2026-06-25 17:00:00,6,0,33.82,75.85,101.35,45.82,69.59
2026-06-25 18:00:00,6,0,36.30,72.52,107.00,48.30,67.66
2026-06-25 19:00:00,6,0,32.09,71.46,108.14,44.09,67.49
2026-06-25 20:00:00,6,0,36.11,79.16,112.68,48.11,65.20
2026-06-25 21:00:00,6,0,33.95,75.89,106.82,45.95,71.68
2026-06-25 22:00:00,6,0,39.41,87.22,103.26,51.41,63.00
2026-06-25 23:00:00,6,0,30.48,76.83,107.21,42.48,72.69
2026-06-26 00:00:00,6,0,31.49,78.28,106.97,43.49,70.09
2026-06-26 01:00:00,6,0,33.71,69.59,106.57,45.71,66.35
2026-06-26 02:00:00,6,0,33.67,75.75,109.29,45.67,65.57
2026-06-26 03:00:00,6,0,36.77,78.97,104.82,48.77,64.74
2026-06-26 04:00:00,6,0,31.54,75.67,109.05,43.54,70.05
2026-06-26 05:00:00,6,0,34.69,74.99,110.80,46.69,65.49
2026-06-26 06:00:00,6,0,35.20,79.85,113.27,47.20,70.18
2026-06-26 07:00:00,6,0,34.29,86.98,110.10,46.29,67.32
2026-06-26 08:00:00,6,0,30.96,78.75,112.44,42.96,71.01
2026-06-26 09:00:00,6,0,35.70,84.74,108.11,47.70,68.09
2026-06-26 10:00:00,6,0,35.34,81.60,108.64,47.34,70.26
2026-06-26 11:00:00,6,0,34.08,84.37,113.70,46.08,66.94
2026-06-26 12:00:00,6,0,33.29,74.20,105.63,45.29,68.35
2026-06-26 13:00:00,6,0,33.34,76.61,108.62,45.34,65.34
2026-06-26 14:00:00,6,0,32.73,76.62,113.27,44.73,68.72
2026-06-26 15:00:00,6,0,34.17,81.11,109.30,46.17,69.99
2026-06-26 16:00:00,6,0,32.95,82.58,109.12,44.95,68.91
2026-06-26 17:00:00,6,0,31.20,78.57,109.20,43.20,74.09
2026-06-26 18:00:00,6,0,30.80,83.08,110.35,42.80,70.81
2026-06-26 19:00:00,6,0,31.39,74.43,113.25,43.39,68.20
2026-06-26 20:00:00,6,0,33.34,83.11,112.74,45.34,69.15
2026-06-26 21:00:00,6,0,32.84,83.89,109.97,44.84,65.63
2026-06-26 22:00:00,6,0,33.33,81.85,113.17,45.33,66.63
2026-06-26 23:00:00,6,0,33.90,78.59,110.85,45.90,65.40
2026-06-27 00:00:00,6,0,31.65,82.06,112.33,43.65,69.28
2026-06-27 01:00:00,6,0,35.83,72.41,106.57,47.83,66.47
2026-06-27 02:00:00,6,0,32.37,78.95,114.77,44.37,71.17
2026-06-27 03:00:00,6,0,32.04,79.56,110.10,44.04,68.77
2026-06-27 04:00:00,6,0,33.87,69.77,101.06,45.87,65.72
2026-06-27 05:00:00,6,0,29.23,80.59,114.14,41.23,73.79
2026-06-27 06:00:00,6,0,31.33,70.24,109.02,43.33,63.37
2026-06-27 07:00:00,6,0,34.87,75.16,107.65,46.87,67.28
2026-06-27 08:00:00,6,0,29.43,77.96,106.84,41.43,70.94
2026-06-27 09:00:00,6,0,35.15,73.33,109.79,47.15,66.99
2026-06-27 10:00:00,6,0,35.93,78.20,105.60,47.93,67.61
2026-06-27 11:00:00,6,0,32.17,78.10,106.32,44.17,69.09
2026-06-27 12:00:00,6,0,33.50,72.77,106.16,45.50,68.99
2026-06-27 13:00:00,6,0,35.15,81.10,106.70,47.15,65.92
2026-06-27 14:00:00,6,0,31.98,73.10,105.78,43.98,65.99
2026-06-27 15:00:00,6,0,34.65,91.40,109.63,46.65,67.49
2026-06-27 16:00:00,6,0,31.58,77.01,107.61,43.58,67.16
2026-06-27 17:00:00,6,0,31.96,70.63,107.70,43.96,67.42
2026-06-27 18:00:00,6,0,31.32,71.75,108.07,43.32,71.61
2026-06-27 19:00:00,6,0,33.61,84.53,105.66,45.61,71.22
2026-06-27 20:00:00,6,0,35.24,75.19,102.57,47.24,69.27
2026-06-27 21:00:00,6,0,32.55,69.45,110.74,44.55,70.42
2026-06-27 22:00:00,6,0,30.38,82.75,107.78,42.38,70.13
2026-06-27 23:00:00,6,0,30.76,75.13,109.51,42.76,71.70
2026-06-28 00:00:00,6,0,33.72,81.54,107.44,45.72,68.71
2026-06-28 01:00:00,6,0,36.62,83.22,102.62,48.62,70.17
2026-06-28 02:00:00,6,0,33.72,79.25,96.61,45.72,66.12
2026-06-28 03:00:00,6,0,32.16,91.97,99.62,44.16,70.43
2026-06-28 04:00:00,6,0,34.46,67.24,104.86,46.46,64.80
2026-06-28 05:00:00,6,0,32.45,72.67,102.28,44.45,69.98
2026-06-28 06:00:00,6,0,32.18,76.04,100.97,44.18,65.40
2026-06-28 07:00:00,6,0,31.02,91.13,94.37,43.02,67.33
2026-06-28 08:00:00,6,0,35.75,88.35,101.45,47.75,64.31
2026-06-28 09:00:00,6,0,27.86,85.29,97.87,39.86,72.07
2026-06-28 10:00:00,6,0,34.53,72.78,98.57,46.53,68.08
2026-06-28 11:00:00,6,0,32.01,73.47,102.92,44.01,73.80
2026-06-28 12:00:00,6,0,32.12,72.56,96.91,44.12,68.64
2026-06-28 13:00:00,6,0,36.32,72.83,96.83,48.32,67.84
2026-06-28 14:00:00,6,0,31.51,86.48,99.81,43.51,69.71
2026-06-28 15:00:00,6,0,31.58,76.05,101.50,43.58,70.57
2026-06-28 16:00:00,6,0,32.68,76.84,97.30,44.68,68.83
2026-06-28 17:00:00,6,0,33.77,82.14,102.54,45.77,70.17
2026-06-28 18:00:00,6,0,32.06,67.51,93.94,44.06,66.67
2026-06-28 19:00:00,6,0,29.80,77.80,93.05,41.80,65.39
2026-06-28 20:00:00,6,0,31.21,70.90,92.43,43.21,70.17
2026-06-28 21:00:00,6,0,35.51,75.70,91.74,47.51,63.22
2026-06-28 22:00:00,6,0,33.10,73.95,97.36,45.10,70.88
2026-06-28 23:00:00,6,0,33.85,73.63,93.07,45.85,66.70
2026-06-29 00:00:00,6,0,32.43,78.80,91.43,44.43,66.65
2026-06-29 01:00:00,6,0,31.63,78.77,96.47,43.63,74.60
2026-06-29 02:00:00,6,0,36.30,76.12,97.47,48.30,66.32
2026-06-29 03:00:00,6,0,32.57,79.65,97.83,44.57,68.23
2026-06-29 04:00:00,6,0,32.06,72.21,96.99,44.06,70.34
2026-06-29 05:00:00,6,0,35.14,81.50,91.31,47.14,68.77
2026-06-29 06:00:00,6,0,31.51,76.17,94.59,43.51,71.52
2026-06-29 07:00:00,6,0,31.76,74.50,94.97,43.76,66.39
2026-06-29 08:00:00,6,0,32.97,72.62,91.77,44.97,69.38
2026-06-29 09:00:00,6,0,32.96,75.94,93.42,44.96,67.78
2026-06-29 10:00:00,6,0,33.48,88.60,88.91,45.48,66.40
2026-06-29 11:00:00,6,0,37.14,76.99,90.54,49.14,65.97
2026-06-29 12:00:00,6,0,33.63,70.50,93.30,45.63,64.26
2026-06-29 13:00:00,6,0,28.20,82.87,96.48,40.20,73.17
2026-06-29 14:00:00,6,0,33.61,74.52,95.19,45.61,67.37
2026-06-29 15:00:00,6,0,33.04,79.05,93.52,45.04,67.41
2026-06-29 16:00:00,6,0,33.05,73.70,91.58,45.05,68.00
2026-06-29 17:00:00,6,0,33.45,85.01,90.93,45.45,67.87
2026-06-29 18:00:00,6,0,32.90,73.78,86.65,44.90,70.65
2026-06-29 19:00:00,6,0,32.86,85.70,88.33,44.86,66.38
2026-06-29 20:00:00,6,0,34.19,71.01,88.28,46.19,66.79
2026-06-29 21:00:00,6,0,31.88,75.54,92.29,43.88,68.57
2026-06-29 22:00:00,6,0,31.07,85.69,93.28,43.07,67.51
2026-06-29 23:00:00,6,0,39.01,78.30,92.55,51.01,65.09
2026-06-30 00:00:00,6,0,31.53,90.91,93.80,43.53,68.00
2026-06-30 01:00:00,6,0,33.17,75.66,90.39,45.17,65.43
2026-06-30 02:00:00,6,0,29.98,78.81,87.16,41.98,71.25
2026-06-30 03:00:00,6,0,33.20,88.69,89.91,45.20,71.50
2026-06-30 04:00:00,6,0,31.10,68.17,87.85,43.10,69.46
2026-06-30 05:00:00,6,0,32.08,67.42,91.98,44.08,68.55
2026-06-30 06:00:00,6,0,35.06,72.46,88.92,47.06,66.80
2026-06-30 07:00:00,6,0,33.91,82.11,89.71,45.91,66.85
2026-06-30 08:00:00,6,0,34.11,67.56,92.11,46.11,69.89
2026-06-30 09:00:00,6,0,29.43,80.80,87.84,41.43,70.74
2026-06-30 10:00:00,6,0,36.65,80.37,93.00,48.65,61.86
2026-06-30 11:00:00,6,0,30.59,89.29,86.13,42.59,72.38
2026-06-30 12:00:00,6,0,36.03,83.46,91.17,48.03,68.54
2026-06-30 13:00:00,6,0,35.02,79.37,90.07,47.02,68.38
2026-06-30 14:00:00,6,0,34.13,85.33,92.93,46.13,62.29
2026-06-30 15:00:00,6,0,31.27,80.40,86.44,43.27,69.44
2026-06-30 16:00:00,6,0,33.28,74.40,86.10,45.28,69.94
2026-06-30 17:00:00,6,0,32.03,70.29,93.08,44.03,69.59
2026-06-30 18:00:00,6,0,33.04,73.73,89.82,45.04,68.70
2026-06-30 19:00:00,6,0,32.48,76.90,90.89,44.48,70.46
2026-06-30 20:00:00,6,0,28.90,78.18,89.36,40.90,71.11
2026-06-30 21:00:00,6,0,35.22,64.31,94.27,47.22,69.24
2026-06-30 22:00:00,6,0,32.82,75.80,92.64,44.82,68.77
2026-06-30 23:00:00,6,0,32.01,77.28,92.68,44.01,69.12
2026-07-01 00:00:00,6,0,31.86,80.39,88.67,43.86,70.87
2026-07-01 01:00:00,6,0,33.70,86.86,93.92,45.70,67.29
2026-07-01 02:00:00,6,0,31.19,78.20,89.69,43.19,67.26
2026-07-01 03:00:00,6,0,28.47,71.62,90.95,40.47,71.00
2026-07-01 04:00:00,6,0,33.80,66.16,89.10,45.80,68.90
2026-07-01 05:00:00,6,0,34.02,81.19,93.01,46.02,69.66
2026-07-01 06:00:00,6,0,32.58,71.84,96.96,44.58,70.39
2026-07-01 07:00:00,6,0,30.69,82.25,94.74,42.69,69.68
2026-07-01 08:00:00,6,0,33.16,85.43,93.04,45.16,68.04
