timestamp,T_reator_C,P_reator_bar,vazao_refri_L_min,conversao,U_trocador_W_m2K,rotulo_falha
2027-06-06 18:00:00,94.7211,2.9563,38.9278,0.8694,505.7691,2
2027-06-07 00:00:00,94.6912,2.8937,37.9564,0.8685,505.3900,2
2027-06-07 06:00:00,95.2906,2.9489,40.8763,0.8794,502.0143,2
2027-06-07 12:00:00,95.2051,2.9721,39.0253,0.8772,505.3511,2
2027-06-07 18:00:00,95.4732,2.8688,38.1132,0.8909,502.9297,2
2027-06-08 00:00:00,95.2755,2.8611,40.1100,0.8663,508.1857,2
2027-06-08 06:00:00,95.6700,3.0147,38.7769,0.8645,505.7553,2
2027-06-08 12:00:00,95.3590,2.9478,40.2005,0.8543,500.6125,2
2027-06-08 18:00:00,95.7552,2.9085,38.7103,0.8744,509.5085,2
2027-06-09 00:00:00,95.8495,2.8820,38.8332,0.8687,496.2372,2
2027-06-09 06:00:00,95.0631,2.9024,39.5109,0.8741,504.4822,2
2027-06-09 12:00:00,94.6126,2.8676,39.6789,0.8564,500.5082,2
2027-06-09 18:00:00,96.3398,2.9705,39.7887,0.8714,508.2701,2
2027-06-10 00:00:00,95.7478,2.8867,39.0718,0.8700,503.4085,2
2027-06-10 06:00:00,94.8137,2.9793,39.5365,0.8695,500.2952,2
2027-06-10 12:00:00,95.3656,2.9038,39.6804,0.8614,501.9034,2
2027-06-10 18:00:00,96.1601,2.8708,39.2148,0.8802,500.5874,2
2027-06-11 00:00:00,95.6859,2.9008,38.9110,0.8889,501.8379,2
2027-06-11 06:00:00,95.6215,2.7900,37.8399,0.8574,501.7954,2
2027-06-11 12:00:00,96.6297,2.9143,39.4468,0.8758,500.5538,2
2027-06-11 18:00:00,95.4574,2.9109,38.9728,0.8399,503.6432,2
2027-06-12 00:00:00,95.6339,2.9598,38.5801,0.8754,504.0324,2
2027-06-12 06:00:00,96.1905,2.8233,39.9054,0.8501,499.8954,2
2027-06-12 12:00:00,96.3320,2.9748,37.7134,0.8637,497.9350,2
2027-06-12 18:00:00,96.4370,2.9568,40.1437,0.8559,503.8680,2
2027-06-13 00:00:00,96.6965,2.9774,38.7838,0.8669,504.5561,2
2027-06-13 06:00:00,96.3923,2.9112,39.0291,0.8775,505.1761,2
2027-06-13 12:00:00,96.5899,2.9635,38.4329,0.8507,504.6640,2
2027-06-13 18:00:00,96.2679,2.8382,37.3894,0.8657,507.7535,2
2027-06-14 00:00:00,96.4811,2.9465,38.5859,0.8642,506.0514,2
2027-06-14 06:00:00,96.5559,2.8712,38.9403,0.8852,511.1243,2
2027-06-14 12:00:00,96.6620,2.8262,39.1887,0.8738,512.4113,2
2027-06-14 18:00:00,96.9932,2.8515,38.4650,0.8578,497.8595,2
2027-06-15 00:00:00,96.9370,2.9070,36.8454,0.8649,496.5666,2
2027-06-15 06:00:00,96.7341,2.8644,37.3425,0.8852,503.1600,2
2027-06-15 12:00:00,96.3600,2.9233,40.1942,0.8768,504.7190,2
2027-06-15 18:00:00,96.8511,2.8131,37.6558,0.8605,503.0025,2
2027-06-16 00:00:00,96.8559,2.7960,39.6490,0.8671,505.3647,2
2027-06-16 06:00:00,97.0193,2.9699,37.7382,0.8675,502.4669,2
2027-06-16 12:00:00,98.0787,2.9453,38.3179,0.8645,501.2193,2
2027-06-16 18:00:00,96.7665,2.8466,38.9429,0.8528,501.6959,2
2027-06-17 00:00:00,97.2924,2.8978,37.7659,0.8631,502.7473,2
2027-06-17 06:00:00,97.6684,2.9477,39.6756,0.8838,505.9015,2
2027-06-17 12:00:00,97.2362,2.9166,38.4425,0.8661,501.9338,2
2027-06-17 18:00:00,98.4092,2.9019,38.7313,0.8689,502.5500,2
2027-06-18 00:00:00,97.1043,2.9480,38.1296,0.8714,505.1503,2
2027-06-18 06:00:00,97.5085,2.8556,38.8522,0.8922,502.8659,2
2027-06-18 12:00:00,97.0003,2.8925,39.5703,0.8701,506.8349,2
2027-06-18 18:00:00,97.2772,2.8888,38.1847,0.8809,500.7486,2
2027-06-19 00:00:00,97.6307,2.8749,39.6565,0.8640,500.1202,2
2027-06-19 06:00:00,97.9827,2.8678,37.7668,0.8674,504.4652,2
2027-06-19 12:00:00,97.7725,2.8897,38.8513,0.8701,504.7861,2
2027-06-19 18:00:00,98.2960,2.8866,38.6157,0.8622,501.0002,2
2027-06-20 00:00:00,97.6724,2.8312,37.3545,0.8679,507.6475,2
2027-06-20 06:00:00,97.6073,2.9224,38.3658,0.8788,509.4130,2
2027-06-20 12:00:00,99.1790,2.8323,38.1866,0.8619,501.7760,2
2027-06-20 18:00:00,98.0778,2.8689,37.4845,0.8699,508.1427,2
2027-06-21 00:00:00,97.5746,2.8638,38.4404,0.8770,496.5555,2
2027-06-21 06:00:00,97.6409,2.8952,38.2585,0.8616,506.9511,2
2027-06-21 12:00:00,97.5705,2.7700,38.0713,0.8808,501.1703,2
2027-06-21 18:00:00,98.5639,2.9192,38.0630,0.8705,506.6925,2
2027-06-22 00:00:00,97.9673,2.8395,38.0348,0.8681,500.9009,2
2027-06-22 06:00:00,98.2671,2.9331,37.8022,0.8497,503.5996,2
2027-06-22 12:00:00,98.2256,2.8468,38.1983,0.8660,501.3949,2
2027-06-22 18:00:00,98.6771,2.8670,37.5618,0.8734,503.2037,2
2027-06-23 00:00:00,97.9420,2.9638,40.1935,0.8871,509.3550,2
2027-06-23 06:00:00,97.8816,2.8529,36.9323,0.8752,503.5612,2
2027-06-23 12:00:00,98.5857,2.9273,37.5841,0.8808,510.2355,2
2027-06-23 18:00:00,98.8282,2.8660,37.6400,0.8574,502.7666,2
2027-06-24 00:00:00,98.7482,2.8835,39.6703,0.8681,508.4186,2
2027-06-24 06:00:00,98.2315,2.8648,36.9756,0.8815,499.0854,2
2027-06-24 12:00:00,99.0292,2.9023,38.3668,0.8604,503.1219,2
2027-06-24 18:00:00,98.3729,2.8243,38.2197,0.8789,502.3919,2
2027-06-25 00:00:00,98.5384,2.8080,38.2833,0.8765,508.6320,2
2027-06-25 06:00:00,98.3817,2.8239,39.0015,0.8718,504.5932,2
2027-06-25 12:00:00,99.5587,2.8594,38.9817,0.8657,497.7915,2
2027-06-25 18:00:00,99.2793,2.8420,37.6454,0.8590,500.1436,2
2027-06-26 00:00:00,99.3196,2.8871,38.1590,0.8866,501.0540,2
2027-06-26 06:00:00,99.6953,2.9154,36.5107,0.8750,506.9121,2
2027-06-26 12:00:00,100.5327,2.8000,38.0801,0.8720,506.5426,2
2027-06-26 18:00:00,98.3264,2.8107,37.3649,0.8644,503.2440,2
2027-06-27 00:00:00,98.8665,2.7741,37.8509,0.8688,502.5170,2
2027-06-27 06:00:00,98.9824,2.9460,36.6522,0.8700,506.3290,2
2027-06-27 12:00:00,98.9199,2.8583,38.3254,0.8722,500.8083,2
2027-06-27 18:00:00,98.8613,2.8656,36.6458,0.8755,505.5868,2
2027-06-28 00:00:00,89.3051,2.4732,38.1238,0.8602,505.3481,0
2027-06-28 06:00:00,88.8515,2.5387,37.0266,0.8533,503.4233,0
2027-06-28 12:00:00,89.6323,2.5627,37.3313,0.8687,505.4565,0
2027-06-28 18:00:00,89.4956,2.5232,38.9386,0.8502,504.5860,0
2027-06-29 00:00:00,89.7153,2.5881,38.4894,0.8643,505.7881,0
2027-06-29 06:00:00,89.7337,2.6485,38.9433,0.8624,500.3094,0
2027-06-29 12:00:00,89.7864,2.4841,39.2772,0.8723,506.1710,0
2027-06-29 18:00:00,89.3033,2.4789,37.4171,0.8870,507.4228,0
2027-06-30 00:00:00,90.5557,2.4846,39.2411,0.8476,505.3213,0
2027-06-30 06:00:00,89.6176,2.6073,36.8765,0.8897,506.1773,0
2027-06-30 12:00:00,88.5743,2.5777,38.6534,0.8645,504.0590,0
2027-06-30 18:00:00,89.0097,2.5173,37.6700,0.8702,507.0776,0
2027-07-01 00:00:00,88.6459,2.5244,37.3291,0.8524,504.6141,0
2027-07-01 06:00:00,89.5301,2.4803,38.5741,0.8764,500.9890,0
2027-07-01 12:00:00,89.4659,2.5641,38.8483,0.8667,506.9079,0
2027-07-01 18:00:00,89.2980,2.4991,38.8348,0.8655,499.5590,0
2027-07-02 00:00:00,90.5431,2.5036,38.2853,0.8466,505.3238,0
2027-07-02 06:00:00,89.8176,2.5456,38.2303,0.8666,503.3366,0
2027-07-02 12:00:00,89.9116,2.5043,38.5581,0.8741,503.1586,0
2027-07-02 18:00:00,89.0886,2.5004,38.3919,0.8631,505.0324,0
2027-07-03 00:00:00,89.8601,2.5112,38.5949,0.8571,502.4019,3
2027-07-03 06:00:00,90.3869,2.5489,38.3384,0.8565,505.9547,3
2027-07-03 12:00:00,90.4639,2.5900,38.8633,0.8386,504.4772,3
2027-07-03 18:00:00,89.4582,2.5354,36.9017,0.8608,502.3447,3
2027-07-04 00:00:00,90.3052,2.5448,38.1134,0.8451,508.0939,3
2027-07-04 06:00:00,90.4113,2.4932,37.1267,0.8450,504.5849,3
2027-07-04 12:00:00,90.3057,2.4663,38.4710,0.8453,505.7486,3
2027-07-04 18:00:00,90.0157,2.5329,39.5796,0.8449,507.9890,3
2027-07-05 00:00:00,90.1617,2.5072,37.9036,0.8177,507.8262,3
2027-07-05 06:00:00,90.3521,2.4260,38.4020,0.8419,505.2566,3
2027-07-05 12:00:00,90.4951,2.4793,38.9232,0.8300,502.5024,3
2027-07-05 18:00:00,90.7612,2.4900,36.6821,0.8597,499.0175,3
2027-07-06 00:00:00,91.0084,2.4672,37.9373,0.8591,503.7998,3
2027-07-06 06:00:00,90.3300,2.5653,38.6658,0.8516,506.3412,3
2027-07-06 12:00:00,90.2584,2.5137,36.0762,0.8405,504.0135,3
2027-07-06 18:00:00,90.7145,2.5568,37.6325,0.8326,492.5448,3
2027-07-07 00:00:00,90.8104,2.4999,39.3151,0.8359,505.3261,3
2027-07-07 06:00:00,90.2972,2.4893,39.2578,0.8617,505.3946,3
2027-07-07 12:00:00,90.9188,2.4369,38.7763,0.8352,501.5977,3
2027-07-07 18:00:00,91.0228,2.4828,39.2044,0.8183,505.3338,3
2027-07-08 00:00:00,91.1882,2.4814,38.6929,0.8520,504.1424,3
2027-07-08 06:00:00,91.4409,2.4109,38.9878,0.8565,500.1068,3
2027-07-08 12:00:00,90.1280,2.4508,38.3140,0.8579,505.8306,3
2027-07-08 18:00:00,90.5776,2.4601,38.6826,0.8515,498.1411,3
2027-07-09 00:00:00,90.5857,2.4955,38.1079,0.8529,501.6356,3
2027-07-09 06:00:00,90.5405,2.4964,39.6488,0.8412,501.2224,3
2027-07-09 12:00:00,90.2744,2.4428,39.8799,0.8197,499.1140,3
2027-07-09 18:00:00,89.8658,2.4938,39.7915,0.8405,502.3636,3
2027-07-10 00:00:00,90.6645,2.4598,38.3864,0.8462,505.2458,3
2027-07-10 06:00:00,90.2435,2.3240,37.9756,0.8384,504.9417,3
2027-07-10 12:00:00,90.6803,2.4417,39.7862,0.8378,503.2634,3
2027-07-10 18:00:00,90.2498,2.5185,39.2262,0.8297,495.9426,3
2027-07-11 00:00:00,90.1067,2.3790,39.0806,0.8291,496.8981,3
2027-07-11 06:00:00,90.7833,2.4672,38.3379,0.8573,501.2514,3
2027-07-11 12:00:00,90.7512,2.5394,39.2127,0.8574,500.5375,3
2027-07-11 18:00:00,90.9751,2.4207,38.0316,0.8384,499.0403,3
2027-07-12 00:00:00,91.7880,2.4574,39.4351,0.8410,506.0689,3
2027-07-12 06:00:00,90.8435,2.3906,40.0592,0.8282,500.6002,3
2027-07-12 12:00:00,90.9571,2.5358,40.2896,0.8442,501.7792,3
2027-07-12 18:00:00,90.1855,2.4488,39.5804,0.8551,502.9839,3
2027-07-13 00:00:00,90.0905,2.4539,37.9371,0.8220,500.0932,3
2027-07-13 06:00:00,91.5352,2.5179,39.2300,0.8417,507.5056,3
2027-07-13 12:00:00,90.2918,2.4818,40.8135,0.8422,496.9001,3
2027-07-13 18:00:00,90.2413,2.4035,38.4368,0.8419,497.7738,3
2027-07-14 00:00:00,90.7536,2.4136,39.1145,0.8528,496.6554,3
2027-07-14 06:00:00,90.7378,2.4693,40.3230,0.8565,503.9695,3
2027-07-14 12:00:00,90.3415,2.4119,39.7165,0.8336,501.5926,3
2027-07-14 18:00:00,90.6501,2.3359,41.2377,0.8424,497.4801,3
2027-07-15 00:00:00,91.4271,2.4377,38.6984,0.8363,496.4124,3
2027-07-15 06:00:00,90.4193,2.3650,38.5241,0.8289,502.9573,3
2027-07-15 12:00:00,90.1353,2.5184,40.3266,0.8376,499.8039,3
2027-07-15 18:00:00,91.3133,2.4451,38.4222,0.8414,502.7894,3
2027-07-16 00:00:00,91.0980,2.3897,39.2532,0.8366,498.3122,3
2027-07-16 06:00:00,90.5515,2.3986,39.3901,0.8254,499.8837,3
2027-07-16 12:00:00,90.0805,2.3378,40.3035,0.8293,499.1364,3
2027-07-16 18:00:00,90.5092,2.3759,39.9983,0.8292,496.2792,3
2027-07-17 00:00:00,90.8641,2.4804,39.9049,0.8250,497.5778,3
2027-07-17 06:00:00,91.4842,2.5398,39.2498,0.8364,494.3794,3
2027-07-17 12:00:00,90.3930,2.4632,40.5764,0.8372,499.2212,3
2027-07-17 18:00:00,90.8789,2.4210,42.8578,0.8425,499.8882,3
2027-07-18 00:00:00,91.2687,2.4027,40.2230,0.8239,500.4417,3
2027-07-18 06:00:00,89.7504,2.3752,39.7826,0.8265,499.3619,3
2027-07-18 12:00:00,91.4679,2.5247,38.6976,0.8475,496.8907,3
2027-07-18 18:00:00,90.3697,2.4110,39.2590,0.8301,501.7298,3
2027-07-19 00:00:00,91.1369,2.5250,39.6311,0.8318,499.6576,3
2027-07-19 06:00:00,91.1042,2.4876,39.4076,0.8295,500.9982,3
2027-07-19 12:00:00,91.5331,2.3296,39.8557,0.8423,501.0586,3
2027-07-19 18:00:00,91.2762,2.3821,41.3242,0.8425,496.2811,3
2027-07-20 00:00:00,89.8221,2.3808,40.9329,0.8416,497.6717,3
2027-07-20 06:00:00,90.6283,2.4090,39.8414,0.8305,498.6874,3
2027-07-20 12:00:00,91.0997,2.4088,39.0352,0.8213,492.8909,3
2027-07-20 18:00:00,90.9431,2.5604,41.1050,0.8490,492.8324,3
2027-07-21 00:00:00,91.2893,2.3555,40.0292,0.8380,492.2005,3
2027-07-21 06:00:00,91.4552,2.4196,38.7205,0.8247,495.5857,3
2027-07-21 12:00:00,91.3747,2.4378,40.7050,0.8432,494.7972,3
2027-07-21 18:00:00,90.9733,2.4057,40.9888,0.8234,491.4261,3
2027-07-22 00:00:00,90.1672,2.4102,38.2607,0.8426,495.9674,3
2027-07-22 06:00:00,90.8725,2.3513,39.5749,0.8430,495.1205,3
2027-07-22 12:00:00,91.3184,2.4077,40.1793,0.8188,498.7543,3
2027-07-22 18:00:00,90.5749,2.4268,40.8882,0.8336,501.0709,3
2027-07-23 00:00:00,91.4457,2.4165,39.9209,0.8353,496.3655,3
2027-07-23 06:00:00,91.5942,2.4275,39.7006,0.8534,492.8485,3
2027-07-23 12:00:00,91.2134,2.4685,40.9808,0.8196,496.6707,3
2027-07-23 18:00:00,89.6280,2.4436,40.0570,0.8411,494.6702,3
2027-07-24 00:00:00,90.5307,2.3993,40.8978,0.8267,493.8102,3
2027-07-24 06:00:00,92.1228,2.3360,39.6073,0.8138,491.8577,3
2027-07-24 12:00:00,90.9163,2.3636,39.4469,0.8248,492.8976,3
2027-07-24 18:00:00,90.2074,2.3815,41.1650,0.8258,493.6111,3
2027-07-25 00:00:00,91.8270,2.4041,40.7948,0.8149,496.3650,3
2027-07-25 06:00:00,91.2259,2.3665,41.3625,0.8284,495.3764,3
2027-07-25 12:00:00,91.7816,2.3426,40.2300,0.8346,499.1038,3
2027-07-25 18:00:00,91.3775,2.3290,40.0514,0.8272,495.5978,3
2027-07-26 00:00:00,91.4781,2.3049,41.8072,0.8191,494.7355,3
2027-07-26 06:00:00,91.4402,2.3747,39.5313,0.8228,492.4650,3
2027-07-26 12:00:00,91.6172,2.3120,41.7816,0.8240,490.1934,3
2027-07-26 18:00:00,92.4170,2.3345,41.8675,0.8260,491.4347,3
2027-07-27 00:00:00,91.7736,2.3639,41.5295,0.8347,490.9251,3
2027-07-27 06:00:00,90.5077,2.3158,40.3213,0.8261,485.3464,3
2027-07-27 12:00:00,91.5310,2.4007,40.2482,0.8091,489.7628,3
2027-07-27 18:00:00,91.8882,2.4178,40.7630,0.8173,497.2747,3
2027-07-28 00:00:00,91.9286,2.3524,39.9244,0.8243,493.5339,3
2027-07-28 06:00:00,91.1237,2.3571,40.2202,0.8337,491.2236,3
2027-07-28 12:00:00,91.9292,2.4050,41.5341,0.8352,493.3598,3
2027-07-28 18:00:00,91.8203,2.3415,41.5664,0.8397,486.3524,3
2027-07-29 00:00:00,92.6524,2.3372,40.2355,0.8230,492.7574,3
2027-07-29 06:00:00,91.0008,2.4353,41.6440,0.8291,495.5350,3
2027-07-29 12:00:00,91.1317,2.4189,41.4942,0.8067,491.3166,3
2027-07-29 18:00:00,91.2420,2.4040,42.3660,0.8254,486.3634,3
2027-07-30 00:00:00,91.1596,2.4193,41.6404,0.8101,490.1987,3
2027-07-30 06:00:00,90.9693,2.2734,42.0587,0.8200,495.0102,3
2027-07-30 12:00:00,90.0426,2.4392,41.6198,0.8507,491.8984,3
2027-07-30 18:00:00,91.2162,2.3903,42.0481,0.8232,486.8730,3
2027-07-31 00:00:00,91.6278,2.4205,40.2601,0.8113,497.7857,3
2027-07-31 06:00:00,91.2060,2.3886,41.2177,0.8238,487.0900,3
2027-07-31 12:00:00,92.4298,2.3709,41.3088,0.8144,489.9056,3
2027-07-31 18:00:00,91.4783,2.3540,41.1696,0.8097,487.4571,3
2027-08-01 00:00:00,92.1266,2.3854,41.7439,0.8401,487.3288,3
2027-08-01 06:00:00,91.6213,2.3508,41.9201,0.8296,488.8973,3
2027-08-01 12:00:00,91.9132,2.4091,41.7498,0.8222,491.9341,3
2027-08-01 18:00:00,91.6491,2.2857,41.3174,0.8146,493.7056,3
2027-08-02 00:00:00,92.2032,2.3373,40.8930,0.8152,488.6896,3
2027-08-02 06:00:00,91.5562,2.4660,42.3815,0.8335,486.7399,3
2027-08-02 12:00:00,91.7856,2.3319,41.8053,0.8210,490.9385,3
2027-08-02 18:00:00,91.7301,2.3506,40.7320,0.7869,490.8891,3
2027-08-03 00:00:00,91.4120,2.3178,41.4128,0.8417,489.9761,3
2027-08-03 06:00:00,91.7680,2.3782,40.1936,0.8191,489.9441,3
2027-08-03 12:00:00,92.6919,2.3240,41.6366,0.8205,488.6803,3
2027-08-03 18:00:00,91.4488,2.3510,41.4692,0.8278,489.1578,3
2027-08-04 00:00:00,91.8029,2.4022,41.1874,0.8214,488.2096,3
2027-08-04 06:00:00,92.2312,2.3243,42.9334,0.8240,491.7106,3
2027-08-04 12:00:00,92.1816,2.3981,40.7590,0.8121,494.9375,3
2027-08-04 18:00:00,91.6265,2.3993,42.2668,0.8039,488.8524,3
2027-08-05 00:00:00,90.4380,2.4105,43.4683,0.8188,488.1759,3
2027-08-05 06:00:00,91.8971,2.3643,42.5975,0.8301,488.8014,3
2027-08-05 12:00:00,90.5381,2.5188,41.7268,0.8092,486.0143,3
2027-08-05 18:00:00,92.3918,2.4091,40.8606,0.8082,490.0050,3
2027-08-06 00:00:00,91.7506,2.3722,40.6936,0.8275,488.9291,3
2027-08-06 06:00:00,92.1746,2.3117,41.4688,0.8106,486.2945,3
2027-08-06 12:00:00,91.2326,2.3503,41.2628,0.8109,489.9905,3
2027-08-06 18:00:00,90.9163,2.4261,41.2506,0.8111,487.2944,3
2027-08-07 00:00:00,91.8318,2.4398,41.5785,0.8140,484.2926,3
2027-08-07 06:00:00,91.6935,2.4279,41.7706,0.7987,487.9830,3
2027-08-07 12:00:00,91.4733,2.3929,42.2529,0.8089,487.5134,3
2027-08-07 18:00:00,91.7702,2.2906,40.8863,0.8165,489.4693,3
2027-08-08 00:00:00,93.1203,2.3774,41.3420,0.8163,488.9579,3
2027-08-08 06:00:00,92.1626,2.2907,41.7708,0.8255,486.0979,3
2027-08-08 12:00:00,92.2788,2.2781,41.7524,0.8321,484.9105,3
2027-08-08 18:00:00,92.1846,2.3642,43.3876,0.8287,486.1424,3
2027-08-09 00:00:00,92.5110,2.3781,42.1134,0.8226,487.0490,3
2027-08-09 06:00:00,91.6848,2.3969,40.6453,0.8118,487.2582,3
2027-08-09 12:00:00,90.7610,2.3764,42.2788,0.8069,486.5922,3
2027-08-09 18:00:00,91.7026,2.3779,42.3884,0.8132,485.3204,3
2027-08-10 00:00:00,92.2112,2.3019,41.8587,0.8188,488.3217,3
2027-08-10 06:00:00,91.3289,2.3457,40.9946,0.8210,483.3576,3
2027-08-10 12:00:00,91.7340,2.2754,43.3776,0.8189,492.3203,3
2027-08-10 18:00:00,91.4847,2.2505,41.1207,0.8113,487.2268,3
2027-08-11 00:00:00,92.5899,2.3875,42.5100,0.8203,481.6331,3
2027-08-11 06:00:00,92.2220,2.3127,42.1457,0.8249,485.2797,3
2027-08-11 12:00:00,92.1813,2.3939,42.4700,0.8210,486.8332,3
2027-08-11 18:00:00,92.1745,2.4056,43.3580,0.8117,483.4583,3
2027-08-12 00:00:00,91.8533,2.3192,42.4444,0.8036,480.0166,3
2027-08-12 06:00:00,91.9788,2.3796,41.5502,0.8033,481.1911,3
2027-08-12 12:00:00,91.2955,2.3170,42.8835,0.8049,485.6051,3
2027-08-12 18:00:00,90.8030,2.2577,41.4947,0.8142,478.8509,3
2027-08-13 00:00:00,91.9793,2.3562,42.1308,0.8167,479.5900,3
2027-08-13 06:00:00,92.0742,2.3265,40.9654,0.7973,485.1660,3
2027-08-13 12:00:00,92.5248,2.3280,41.1725,0.8063,482.8395,3
2027-08-13 18:00:00,92.7138,2.4488,42.0389,0.8137,481.3371,3
2027-08-14 00:00:00,92.7210,2.2738,42.2904,0.8022,481.7742,3
2027-08-14 06:00:00,91.4448,2.3693,40.6317,0.8154,478.8268,3
2027-08-14 12:00:00,91.7755,2.3005,42.3885,0.8079,484.3058,3
2027-08-14 18:00:00,92.1995,2.3958,41.3316,0.8037,480.4539,3
2027-08-15 00:00:00,93.2330,2.3654,43.0069,0.8114,481.0903,3
2027-08-15 06:00:00,92.7148,2.3695,41.6969,0.8147,483.4831,3
2027-08-15 12:00:00,92.5420,2.3035,41.0745,0.8022,481.6079,3
2027-08-15 18:00:00,91.7960,2.3126,42.0283,0.8082,480.1796,3
2027-08-16 00:00:00,91.5559,2.3974,41.2284,0.8153,476.3504,3
2027-08-16 06:00:00,92.3994,2.4398,42.9698,0.8029,482.9710,3
2027-08-16 12:00:00,91.4621,2.3754,41.9477,0.7939,482.0005,3
2027-08-16 18:00:00,91.9006,2.3068,41.8181,0.7951,480.1472,3
2027-08-17 00:00:00,91.9698,2.3688,42.4044,0.8062,478.5136,3
2027-08-17 06:00:00,92.8310,2.4735,41.1181,0.7971,481.3809,3
2027-08-17 12:00:00,91.8644,2.3575,40.8813,0.8068,482.5775,3
2027-08-17 18:00:00,90.8294,2.4257,42.2292,0.8269,481.3373,3
2027-08-18 00:00:00,92.3084,2.3159,41.0123,0.7964,485.6046,3
2027-08-18 06:00:00,91.7138,2.3511,41.0010,0.8073,482.7874,3
2027-08-18 12:00:00,92.0918,2.3845,42.5388,0.8315,480.3185,3
2027-08-18 18:00:00,92.0341,2.3738,42.2773,0.8142,482.5942,3
2027-08-19 00:00:00,91.9476,2.3159,40.8416,0.8064,480.4765,3
2027-08-19 06:00:00,92.4866,2.3141,41.3362,0.8085,480.3221,3
2027-08-19 12:00:00,91.3319,2.4044,41.0949,0.8143,483.7552,3
2027-08-19 18:00:00,91.8467,2.4149,43.2248,0.8270,477.3365,3
2027-08-20 00:00:00,92.4541,2.4314,42.5139,0.8047,479.8256,3
2027-08-20 06:00:00,91.8118,2.4464,41.4372,0.8024,483.0133,3
2027-08-20 12:00:00,91.3211,2.3633,42.2192,0.7962,480.3517,3
2027-08-20 18:00:00,92.4665,2.3415,40.6572,0.8110,478.2701,3
2027-08-21 00:00:00,92.7004,2.4251,41.1874,0.7959,474.3078,3
2027-08-21 06:00:00,92.1229,2.3937,41.7923,0.8054,472.5534,3
2027-08-21 12:00:00,91.1715,2.3094,42.0526,0.8009,484.8122,3
2027-08-21 18:00:00,92.5114,2.3073,41.5949,0.8208,479.6224,3
2027-08-22 00:00:00,89.8770,2.3841,41.8527,0.8249,501.6850,0
2027-08-22 06:00:00,90.8645,2.3512,41.6980,0.8340,504.4628,0
2027-08-22 12:00:00,90.2694,2.3593,41.4851,0.8140,500.5485,0
2027-08-22 18:00:00,90.1362,2.4148,41.3592,0.8314,502.3749,0
2027-08-23 00:00:00,90.4981,2.3997,41.2348,0.8181,500.5226,0
2027-08-23 06:00:00,90.6303,2.4288,41.7406,0.8259,499.0823,0
2027-08-23 12:00:00,90.4027,2.2663,41.8625,0.8523,496.9837,0
2027-08-23 18:00:00,91.0220,2.3762,41.6709,0.8395,498.4821,0
2027-08-24 00:00:00,90.5073,2.3989,40.5473,0.8290,506.3153,0
2027-08-24 06:00:00,91.2231,2.2885,40.6686,0.8623,500.2670,0
2027-08-24 12:00:00,90.8763,2.3327,41.7640,0.8212,504.8084,0
2027-08-24 18:00:00,90.3895,2.3241,42.5990,0.8420,506.0496,0
2027-08-25 00:00:00,90.3079,2.3679,41.5200,0.8151,503.2052,0
2027-08-25 06:00:00,89.9196,2.4489,41.0447,0.8280,502.2355,0
2027-08-25 12:00:00,90.8911,2.4694,41.5291,0.8170,503.5058,0
2027-08-25 18:00:00,90.5709,2.3282,40.4154,0.8332,501.8323,0
2027-08-26 00:00:00,89.5644,2.3960,42.3468,0.8312,506.6693,0
2027-08-26 06:00:00,90.4849,2.3984,41.4234,0.8276,508.6623,0
2027-08-26 12:00:00,90.3045,2.3906,40.7127,0.8417,507.3573,0
2027-08-26 18:00:00,91.5450,2.3919,41.0886,0.8252,496.5281,0
2027-08-27 00:00:00,90.9079,2.3879,40.7739,0.8342,501.6466,4
2027-08-27 06:00:00,91.0407,2.4579,42.2180,0.8387,502.9449,4
2027-08-27 12:00:00,92.3184,2.4295,40.9796,0.8152,504.2962,4
2027-08-27 18:00:00,92.4437,2.3222,41.2382,0.8221,497.6996,4
2027-08-28 00:00:00,91.3948,2.4158,41.5450,0.8296,497.6257,4
2027-08-28 06:00:00,91.4531,2.4215,40.4653,0.8350,506.7506,4
2027-08-28 12:00:00,92.0791,2.3935,41.1844,0.8424,501.1271,4
2027-08-28 18:00:00,90.6091,2.4352,41.2203,0.8256,498.3163,4
2027-08-29 00:00:00,90.8438,2.3889,39.7285,0.8242,499.4416,4
2027-08-29 06:00:00,91.6357,2.3904,41.1447,0.8182,503.8978,4
2027-08-29 12:00:00,92.5526,2.3874,40.8764,0.8298,500.2325,4
2027-08-29 18:00:00,91.5613,2.2813,40.9872,0.8231,503.3986,4
2027-08-30 00:00:00,91.8311,2.3792,40.8817,0.8229,499.7111,4
2027-08-30 06:00:00,92.3490,2.3507,41.0302,0.8242,497.3881,4
2027-08-30 12:00:00,92.8369,2.3258,41.8623,0.8303,506.8672,4
2027-08-30 18:00:00,91.4964,2.4578,39.8181,0.8187,503.7619,4
2027-08-31 00:00:00,91.7776,2.4122,40.4570,0.8162,501.5392,4
2027-08-31 06:00:00,92.6983,2.3865,41.2329,0.8278,500.9494,4
2027-08-31 12:00:00,91.0273,2.3608,41.0530,0.7928,506.8811,4
2027-08-31 18:00:00,92.3033,2.4049,41.0043,0.8167,504.2338,4
2027-09-01 00:00:00,91.2814,2.4406,42.8080,0.8108,505.8724,4
2027-09-01 06:00:00,91.8428,2.3508,41.0646,0.8339,500.6536,4
2027-09-01 12:00:00,91.6712,2.3929,41.4460,0.8171,502.5292,4
