timestamp,T_reator_C,vazao_L_min,pressao_bar
2026-08-08 12:27:00,85.5604,46.3224,2.4554
2026-08-08 12:28:00,85.3130,46.7842,2.3270
2026-08-08 12:29:00,85.0876,45.6824,2.2901
2026-08-08 12:30:00,85.1343,45.5182,2.4705
2026-08-08 12:31:00,84.8412,47.3347,2.4448
2026-08-08 12:32:00,85.7420,46.3055,2.2031
2026-08-08 12:33:00,85.0866,48.5885,2.2966
2026-08-08 12:34:00,85.5443,48.2186,2.2486
2026-08-08 12:35:00,85.3419,47.0922,2.2351
2026-08-08 12:36:00,85.3548,47.0643,2.2407
2026-08-08 12:37:00,85.2329,48.5333,2.2442
2026-08-08 12:38:00,85.0360,48.7352,2.2695
2026-08-08 12:39:00,84.9858,46.6364,2.2658
2026-08-08 12:40:00,85.7987,46.5530,2.3840
2026-08-08 12:41:00,85.3179,47.1809,2.1557
2026-08-08 12:42:00,85.6245,47.7870,2.3294
2026-08-08 12:43:00,85.7055,47.0519,2.1217
2026-08-08 12:44:00,85.1695,47.8458,2.2496
2026-08-08 12:45:00,85.4223,49.0658,2.3272
2026-08-08 12:46:00,85.3111,46.4028,2.2768
2026-08-08 12:47:00,84.9524,47.1935,2.1856
2026-08-08 12:48:00,85.2456,46.4634,2.2432
2026-08-08 12:49:00,85.4789,46.9270,2.3776
2026-08-08 12:50:00,85.1541,47.3842,2.1511
2026-08-08 12:51:00,85.2072,47.0623,2.2649
2026-08-08 12:52:00,85.2533,48.0845,2.3031
2026-08-08 12:53:00,85.9390,47.8142,2.1662
2026-08-08 12:54:00,84.7553,47.9580,2.3772
2026-08-08 12:55:00,85.4557,47.4991,2.4099
2026-08-08 12:56:00,85.2286,47.5989,2.3110
2026-08-08 12:57:00,85.1115,47.5165,2.3105
2026-08-08 12:58:00,85.2191,47.6250,2.0275
2026-08-08 12:59:00,85.5011,48.1863,2.0680
2026-08-08 13:00:00,85.5164,46.3399,2.1916
2026-08-08 13:01:00,85.3527,48.1370,2.1343
2026-08-08 13:02:00,85.6222,47.2400,2.2630
2026-08-08 13:03:00,85.6722,47.6925,1.9162
2026-08-08 13:04:00,85.5333,46.7434,2.2636
2026-08-08 13:05:00,85.1210,47.7350,2.1850
2026-08-08 13:06:00,85.4294,48.2740,2.1495
2026-08-08 13:07:00,85.4266,48.4474,2.3957
2026-08-08 13:08:00,85.0277,47.1630,2.1757
2026-08-08 13:09:00,84.7967,48.4698,2.0466
2026-08-08 13:10:00,84.6556,49.0855,2.2559
2026-08-08 13:11:00,85.2778,47.8101,2.2506
2026-08-08 13:12:00,85.3404,48.2374,2.1973
2026-08-08 13:13:00,84.8903,46.6137,2.4523
2026-08-08 13:14:00,85.5521,47.5832,2.2409
2026-08-08 13:15:00,85.2770,48.5497,2.3243
2026-08-08 13:16:00,85.6290,49.1305,2.2582
2026-08-08 13:17:00,85.3277,47.9197,2.3563
2026-08-08 13:18:00,84.8887,50.5680,2.1996
2026-08-08 13:19:00,85.3378,48.7172,2.1300
2026-08-08 13:20:00,85.3927,47.4813,2.3168
2026-08-08 13:21:00,85.0183,49.5639,2.2741
2026-08-08 13:22:00,84.7407,47.5662,2.3279
2026-08-08 13:23:00,85.1937,48.8659,2.1911
2026-08-08 13:24:00,84.8533,47.8946,2.3053
2026-08-08 13:25:00,85.4794,47.5872,2.1026
2026-08-08 13:26:00,85.0102,49.4782,2.2189
2026-08-08 13:27:00,85.6386,48.5362,2.2014
2026-08-08 13:28:00,84.4725,50.1603,2.3267
2026-08-08 13:29:00,85.1384,48.0014,2.2340
2026-08-08 13:30:00,85.5146,47.6042,2.1506
2026-08-08 13:31:00,84.8062,48.5046,2.2367
2026-08-08 13:32:00,85.0126,51.2373,2.3591
2026-08-08 13:33:00,84.9263,49.6288,2.3183
2026-08-08 13:34:00,84.8285,49.4417,2.2367
2026-08-08 13:35:00,85.0931,49.5052,2.4013
2026-08-08 13:36:00,84.6169,48.6851,2.4802
2026-08-08 13:37:00,84.9576,51.2939,2.4210
2026-08-08 13:38:00,85.1308,49.5144,2.1059
2026-08-08 13:39:00,84.8962,49.4771,2.3670
2026-08-08 13:40:00,84.6451,50.0114,2.3358
2026-08-08 13:41:00,85.2382,48.2429,2.1533
2026-08-08 13:42:00,85.1320,48.5962,2.2348
2026-08-08 13:43:00,84.5840,49.1415,2.4508
2026-08-08 13:44:00,84.4912,50.1693,2.3965
2026-08-08 13:45:00,84.5766,48.3763,2.3933
2026-08-08 13:46:00,85.0082,49.3994,2.3275
2026-08-08 13:47:00,84.9094,49.3249,2.5081
2026-08-08 13:48:00,85.0456,48.2712,2.2843
2026-08-08 13:49:00,84.6922,49.1624,2.3260
2026-08-08 13:50:00,84.4938,50.0422,2.3906
2026-08-08 13:51:00,85.0278,48.4608,2.2774
2026-08-08 13:52:00,84.5667,50.8155,2.3495
2026-08-08 13:53:00,84.7690,50.0999,2.5515
2026-08-08 13:54:00,84.2280,50.0414,2.3686
2026-08-08 13:55:00,84.5017,49.8103,2.5389
2026-08-08 13:56:00,84.9549,48.9691,2.5321
2026-08-08 13:57:00,84.4163,49.3625,2.4596
2026-08-08 13:58:00,84.8544,50.2110,2.3424
2026-08-08 13:59:00,83.8894,49.4394,2.4985
2026-08-08 14:00:00,84.3992,50.1510,2.2889
2026-08-08 14:01:00,84.4936,49.3202,2.4550
2026-08-08 14:02:00,85.0456,50.4397,2.5400
2026-08-08 14:03:00,84.1497,50.5386,2.6105
2026-08-08 14:04:00,84.6790,48.8549,2.5162
2026-08-08 14:05:00,84.7718,50.2501,2.4784
2026-08-08 14:06:00,84.2151,49.0180,2.4781
2026-08-08 14:07:00,84.2960,48.7857,2.5078
2026-08-08 14:08:00,84.4269,49.8385,2.6248
2026-08-08 14:09:00,83.9161,52.5901,2.6050
2026-08-08 14:10:00,84.1999,51.0119,2.5754
2026-08-08 14:11:00,84.6950,51.5442,2.6482
2026-08-08 14:12:00,84.4444,50.9560,2.5928
2026-08-08 14:13:00,84.2159,50.6724,2.4667
2026-08-08 14:14:00,84.2719,51.2630,2.4965
2026-08-08 14:15:00,84.3872,50.0736,2.6750
2026-08-08 14:16:00,84.4193,51.0001,2.4846
2026-08-08 14:17:00,83.9952,51.6038,2.5911
2026-08-08 14:18:00,84.5970,51.2599,2.6248
2026-08-08 14:19:00,84.5056,51.7327,2.5398
2026-08-08 14:20:00,84.2880,50.9225,2.4832
2026-08-08 14:21:00,83.8058,52.1680,2.5393
2026-08-08 14:22:00,83.7264,50.6855,2.4824
2026-08-08 14:23:00,83.9081,52.5838,2.7311
2026-08-08 14:24:00,83.9978,51.3859,2.7161
2026-08-08 14:25:00,83.4224,50.6572,2.6067
2026-08-08 14:26:00,84.0746,50.0581,2.5521
2026-08-08 14:27:00,84.2856,50.3920,2.8115
2026-08-08 14:28:00,84.0453,50.3076,2.7448
2026-08-08 14:29:00,83.6425,51.0407,2.6444
2026-08-08 14:30:00,83.5798,50.1289,2.8308
2026-08-08 14:31:00,83.8809,52.2184,2.7314
2026-08-08 14:32:00,83.7176,51.3088,2.7547
2026-08-08 14:33:00,83.8692,51.3121,2.6239
2026-08-08 14:34:00,83.8893,50.3592,2.5815
2026-08-08 14:35:00,84.0089,50.7116,2.5810
2026-08-08 14:36:00,83.3142,49.5857,2.9510
2026-08-08 14:37:00,83.6927,52.6911,2.6645
2026-08-08 14:38:00,83.4896,50.2973,2.7581
2026-08-08 14:39:00,83.5415,50.3923,2.8018
2026-08-08 14:40:00,83.8027,52.6305,2.7577
2026-08-08 14:41:00,83.8077,51.8439,2.7482
2026-08-08 14:42:00,83.9077,51.6641,2.7496
2026-08-08 14:43:00,83.5882,51.8731,2.8188
2026-08-08 14:44:00,83.3999,52.3970,2.6701
2026-08-08 14:45:00,83.3295,51.7466,2.7331
2026-08-08 14:46:00,82.8574,50.4644,2.5497
2026-08-08 14:47:00,83.7522,52.3180,2.5965
2026-08-08 14:48:00,83.2263,52.1012,2.6555
2026-08-08 14:49:00,83.4472,52.7322,2.8730
2026-08-08 14:50:00,83.4718,50.8270,2.7625
2026-08-08 14:51:00,82.8672,51.2738,2.8615
2026-08-08 14:52:00,82.9366,52.2016,2.8319
2026-08-08 14:53:00,83.6506,51.1627,2.8210
2026-08-08 14:54:00,83.2467,50.0661,2.7019
2026-08-08 14:55:00,82.9585,52.1359,2.8049
2026-08-08 14:56:00,83.0679,52.7234,2.8238
2026-08-08 14:57:00,83.4051,51.9333,3.0191
2026-08-08 14:58:00,83.3329,52.5036,2.7650
2026-08-08 14:59:00,82.5864,52.4161,2.8731
2026-08-08 15:00:00,83.4903,52.1297,2.7876
2026-08-08 15:01:00,83.2637,52.2577,2.7297
2026-08-08 15:02:00,82.9022,53.2554,2.8865
2026-08-08 15:03:00,82.5647,51.4316,2.9882
2026-08-08 15:04:00,83.2128,52.8479,2.8246
2026-08-08 15:05:00,83.0141,51.3108,2.7291
2026-08-08 15:06:00,82.4086,51.6454,2.8431
2026-08-08 15:07:00,82.7513,53.2633,2.8229
2026-08-08 15:08:00,83.7340,51.3636,3.0151
2026-08-08 15:09:00,82.7765,52.1627,2.8659
2026-08-08 15:10:00,82.5245,54.2691,2.6964
2026-08-08 15:11:00,82.4204,53.2242,2.9151
2026-08-08 15:12:00,83.2307,51.8373,2.8629
2026-08-08 15:13:00,82.9298,51.9973,2.8763
2026-08-08 15:14:00,83.0743,52.3363,2.8246
2026-08-08 15:15:00,82.7033,53.5440,2.8780
2026-08-08 15:16:00,82.9822,51.7147,2.8181
2026-08-08 15:17:00,82.3289,51.6874,2.7453
2026-08-08 15:18:00,82.6099,53.1286,2.7807
2026-08-08 15:19:00,82.6252,51.2333,2.7520
2026-08-08 15:20:00,82.9321,51.8692,2.7939
2026-08-08 15:21:00,82.5916,52.5494,2.7637
2026-08-08 15:22:00,82.2872,52.6094,2.7201
2026-08-08 15:23:00,82.4733,51.5633,2.7291
2026-08-08 15:24:00,81.9307,52.9560,2.7423
2026-08-08 15:25:00,81.7172,53.1336,2.5599
2026-08-08 15:26:00,82.6431,52.1778,2.8356
2026-08-08 15:27:00,82.2619,54.0530,2.7629
2026-08-08 15:28:00,82.2768,53.0123,2.6618
2026-08-08 15:29:00,82.5858,51.9525,2.7767
2026-08-08 15:30:00,82.7373,54.0683,2.6613
2026-08-08 15:31:00,82.4605,52.3678,2.6557
2026-08-08 15:32:00,82.8610,52.9438,2.7382
2026-08-08 15:33:00,82.4162,52.4251,2.8379
2026-08-08 15:34:00,82.3393,53.3272,2.7168
2026-08-08 15:35:00,82.3043,52.4556,2.6050
2026-08-08 15:36:00,81.8306,52.5165,2.6412
2026-08-08 15:37:00,82.4874,52.7371,2.7548
2026-08-08 15:38:00,81.4518,52.4749,2.7038
2026-08-08 15:39:00,81.9949,53.7448,2.7527
2026-08-08 15:40:00,82.1633,51.8915,2.6893
2026-08-08 15:41:00,81.9056,52.8780,2.7202
2026-08-08 15:42:00,81.9936,52.9887,2.8375
2026-08-08 15:43:00,82.6680,52.8263,2.4939
2026-08-08 15:44:00,82.4349,53.7091,2.8627
2026-08-08 15:45:00,81.8858,51.7392,2.7085
2026-08-08 15:46:00,81.9391,53.4041,2.8700
2026-08-08 15:47:00,81.6857,51.9607,2.5018
2026-08-08 15:48:00,82.2697,52.5560,2.6310
2026-08-08 15:49:00,81.9731,51.8908,2.6011
2026-08-08 15:50:00,81.4484,52.7087,2.6660
2026-08-08 15:51:00,82.0593,52.5166,2.6170
2026-08-08 15:52:00,82.1521,54.2942,2.5981
2026-08-08 15:53:00,82.3011,53.1805,2.6326
2026-08-08 15:54:00,81.9825,53.3426,2.5362
2026-08-08 15:55:00,81.8854,52.1076,2.4876
2026-08-08 15:56:00,82.5864,53.5880,2.5767
2026-08-08 15:57:00,81.9863,54.3083,2.4718
2026-08-08 15:58:00,82.1946,53.6949,2.5031
2026-08-08 15:59:00,81.8117,51.9501,2.3637
2026-08-08 16:00:00,82.1759,52.6287,2.5056
2026-08-08 16:01:00,81.5281,53.0865,2.3993
2026-08-08 16:02:00,81.8226,52.5372,2.4810
2026-08-08 16:03:00,81.5957,55.0241,2.3679
2026-08-08 16:04:00,81.7742,52.6101,2.4667
2026-08-08 16:05:00,82.3289,52.9589,2.5508
2026-08-08 16:06:00,81.7686,52.5106,2.3935
2026-08-08 16:07:00,82.1669,53.1728,2.3520
2026-08-08 16:08:00,82.4063,54.0894,2.5158
2026-08-08 16:09:00,81.9431,53.0711,2.5213
2026-08-08 16:10:00,82.2503,52.7991,2.4647
2026-08-08 16:11:00,82.1128,52.1098,2.3683
2026-08-08 16:12:00,81.9903,53.9301,2.3443
2026-08-08 16:13:00,82.1829,52.8417,2.3667
2026-08-08 16:14:00,82.5128,52.8004,2.3866
2026-08-08 16:15:00,81.7732,51.0712,2.2127
2026-08-08 16:16:00,81.6808,52.8327,2.2797
2026-08-08 16:17:00,81.6679,52.6051,2.4959
2026-08-08 16:18:00,82.2768,51.4563,2.3845
2026-08-08 16:19:00,82.3231,53.6994,2.4796
2026-08-08 16:20:00,81.8296,52.4696,2.4516
2026-08-08 16:21:00,81.3569,54.4038,2.3120
2026-08-08 16:22:00,81.8028,54.0080,2.3069
2026-08-08 16:23:00,82.1776,52.2891,2.4267
2026-08-08 16:24:00,82.0019,53.9486,2.3995
2026-08-08 16:25:00,82.0853,54.1292,2.4161
2026-08-08 16:26:00,81.8839,52.3807,2.3099
2026-08-08 16:27:00,82.3555,51.9884,2.3194
2026-08-08 16:28:00,82.1652,51.0765,2.2737
2026-08-08 16:29:00,82.2497,53.0908,2.2881
2026-08-08 16:30:00,82.1335,51.9930,2.2193
2026-08-08 16:31:00,82.2557,53.0848,2.2749
2026-08-08 16:32:00,82.2492,52.2864,2.2611
2026-08-08 16:33:00,81.8469,52.1006,2.2260
2026-08-08 16:34:00,82.2516,52.2586,2.3460
2026-08-08 16:35:00,82.3920,51.6508,2.1210
2026-08-08 16:36:00,82.5165,52.2235,2.2910
2026-08-08 16:37:00,82.3108,52.0657,2.1606
2026-08-08 16:38:00,81.9129,52.6251,2.1636
2026-08-08 16:39:00,81.9762,52.7009,2.1680
2026-08-08 16:40:00,82.1067,51.7411,2.2873
2026-08-08 16:41:00,82.3122,53.4589,2.0106
2026-08-08 16:42:00,82.2375,52.4303,2.2496
2026-08-08 16:43:00,81.9563,53.7391,2.2338
2026-08-08 16:44:00,81.9743,52.7089,2.1289
2026-08-08 16:45:00,81.7040,52.5497,2.2411
2026-08-08 16:46:00,81.4186,52.0796,2.0986
2026-08-08 16:47:00,82.3364,52.9418,2.2128
2026-08-08 16:48:00,83.0939,52.4539,2.0896
2026-08-08 16:49:00,82.9594,53.0905,2.4174
2026-08-08 16:50:00,82.1498,53.6638,2.2964
2026-08-08 16:51:00,82.5118,51.7745,2.2329
2026-08-08 16:52:00,82.0515,52.8222,2.1110
2026-08-08 16:53:00,82.1217,52.7746,2.1775
2026-08-08 16:54:00,82.1812,52.6477,2.1803
2026-08-08 16:55:00,82.4983,51.9090,2.2268
2026-08-08 16:56:00,82.5372,51.8991,2.2415
2026-08-08 16:57:00,82.6943,51.7359,2.2234
2026-08-08 16:58:00,82.8445,51.6931,2.2346
2026-08-08 16:59:00,82.5719,51.4768,2.1831
2026-08-08 17:00:00,82.7118,52.0377,2.2342
2026-08-08 17:01:00,82.4013,51.4871,2.1363
2026-08-08 17:02:00,82.3550,52.4136,2.0941
2026-08-08 17:03:00,82.3380,52.0820,2.3857
2026-08-08 17:04:00,83.0123,52.1427,2.2432
2026-08-08 17:05:00,82.7464,51.7592,2.3832
2026-08-08 17:06:00,82.3172,52.0035,2.1762
2026-08-08 17:07:00,82.8907,51.7205,2.4461
2026-08-08 17:08:00,82.5666,52.5116,2.2145
2026-08-08 17:09:00,83.4714,51.5034,2.3229
2026-08-08 17:10:00,82.8321,52.1267,2.2135
2026-08-08 17:11:00,83.2430,50.7499,2.2288
2026-08-08 17:12:00,83.3985,52.3330,2.2032
2026-08-08 17:13:00,82.8190,51.2840,2.1679
2026-08-08 17:14:00,83.1623,50.9694,2.3180
2026-08-08 17:15:00,83.3400,50.7557,2.2220
2026-08-08 17:16:00,83.2435,50.6596,2.3090
2026-08-08 17:17:00,83.3523,51.2157,2.3196
2026-08-08 17:18:00,82.8807,52.7664,2.3741
2026-08-08 17:19:00,83.4817,51.0192,2.2785
2026-08-08 17:20:00,83.2059,49.7327,2.0891
2026-08-08 17:21:00,83.4932,51.7582,2.2122
2026-08-08 17:22:00,83.7014,50.5401,2.2459
2026-08-08 17:23:00,83.6633,52.0487,2.2540
2026-08-08 17:24:00,83.6049,51.0251,2.3891
2026-08-08 17:25:00,83.7309,51.1077,2.3756
2026-08-08 17:26:00,83.7830,52.2494,2.2524
2026-08-08 17:27:00,84.0637,51.7502,2.5149
2026-08-08 17:28:00,83.6436,50.2231,2.2422
2026-08-08 17:29:00,83.7422,50.3048,2.2556
2026-08-08 17:30:00,84.0120,49.7212,2.1786
2026-08-08 17:31:00,83.6249,53.1942,2.1376
2026-08-08 17:32:00,83.4114,50.3849,2.1813
2026-08-08 17:33:00,84.0001,51.9742,2.4065
2026-08-08 17:34:00,83.8307,50.5756,2.3854
2026-08-08 17:35:00,83.5709,50.1004,2.2290
2026-08-08 17:36:00,84.1242,50.9443,2.3337
2026-08-08 17:37:00,84.4445,50.6283,2.4107
2026-08-08 17:38:00,83.5675,51.4935,2.1333
2026-08-08 17:39:00,84.4047,51.4658,2.5205
2026-08-08 17:40:00,83.3786,50.3043,2.4553
2026-08-08 17:41:00,84.0615,49.5865,2.4379
2026-08-08 17:42:00,84.7758,49.7426,2.4840
2026-08-08 17:43:00,84.1673,48.8361,2.1667
2026-08-08 17:44:00,84.3352,50.4042,2.3561
2026-08-08 17:45:00,84.5796,50.5758,2.5110
2026-08-08 17:46:00,83.8784,49.6324,2.3918
2026-08-08 17:47:00,84.4578,49.4971,2.4741
2026-08-08 17:48:00,84.4983,50.4564,2.5521
2026-08-08 17:49:00,85.0808,49.9249,2.4852
2026-08-08 17:50:00,84.1945,50.2212,2.3966
2026-08-08 17:51:00,84.4940,50.0588,2.4875
2026-08-08 17:52:00,84.3732,50.5126,2.2705
2026-08-08 17:53:00,84.3848,49.8223,2.4944
2026-08-08 17:54:00,85.0768,49.8444,2.5280
2026-08-08 17:55:00,84.7900,48.6908,2.4759
2026-08-08 17:56:00,84.6589,50.1167,2.5848
2026-08-08 17:57:00,84.7138,50.1887,2.5043
2026-08-08 17:58:00,84.7438,49.9364,2.4990
2026-08-08 17:59:00,84.8142,51.5687,2.6754
2026-08-08 18:00:00,84.6207,50.1302,2.4042
2026-08-08 18:01:00,84.9660,49.8355,2.6471
2026-08-08 18:02:00,84.9795,50.3208,2.6470
2026-08-08 18:03:00,84.9035,51.5725,2.6081
2026-08-08 18:04:00,85.2209,50.0452,2.4909
2026-08-08 18:05:00,85.2899,48.0250,2.5734
2026-08-08 18:06:00,85.0945,50.1103,2.4665
2026-08-08 18:07:00,85.2617,49.0221,2.4985
2026-08-08 18:08:00,85.9959,48.1484,2.5755
2026-08-08 18:09:00,86.0277,51.0054,2.4817
2026-08-08 18:10:00,85.1186,50.7936,2.5543
2026-08-08 18:11:00,85.2036,48.8454,2.4750
2026-08-08 18:12:00,85.2031,48.8118,2.6580
2026-08-08 18:13:00,85.8809,49.6201,2.7636
2026-08-08 18:14:00,85.4871,48.7452,2.8272
2026-08-08 18:15:00,85.7212,49.3067,2.5115
2026-08-08 18:16:00,86.2909,48.8057,2.5362
2026-08-08 18:17:00,85.7310,49.0176,2.6242
2026-08-08 18:18:00,85.9883,48.1762,2.7184
2026-08-08 18:19:00,85.9746,49.9231,2.6339
2026-08-08 18:20:00,85.6839,50.1866,2.7578
2026-08-08 18:21:00,86.2198,49.1055,2.7214
2026-08-08 18:22:00,85.6886,49.1190,2.4980
2026-08-08 18:23:00,86.3868,49.6137,2.6869
2026-08-08 18:24:00,85.8497,49.0745,2.5638
2026-08-08 18:25:00,85.9234,50.4193,2.6375
2026-08-08 18:26:00,85.7809,47.9455,2.6590
2026-08-08 18:27:00,85.8706,49.6504,2.7803
2026-08-08 18:28:00,86.0600,48.8335,2.7091
2026-08-08 18:29:00,85.4986,47.9914,2.6712
2026-08-08 18:30:00,86.1976,50.6496,2.9330
2026-08-08 18:31:00,86.1546,50.7239,2.6395
2026-08-08 18:32:00,86.5832,48.6135,2.7630
2026-08-08 18:33:00,86.5119,49.0998,2.8061
2026-08-08 18:34:00,86.2112,48.3315,2.7611
2026-08-08 18:35:00,86.3242,48.4249,2.6593
2026-08-08 18:36:00,86.4293,47.7320,2.6589
2026-08-08 18:37:00,86.9831,47.5789,2.8204
2026-08-08 18:38:00,86.3279,50.0438,2.8672
2026-08-08 18:39:00,86.3957,48.5031,2.7617
2026-08-08 18:40:00,86.3096,48.5405,2.6392
2026-08-08 18:41:00,86.2399,47.8177,2.7758
2026-08-08 18:42:00,86.8125,48.5845,2.9299
2026-08-08 18:43:00,86.8169,47.1961,2.6813
2026-08-08 18:44:00,87.1760,47.7471,2.7534
2026-08-08 18:45:00,87.1384,47.3735,2.7940
2026-08-08 18:46:00,87.5796,49.3351,2.9000
2026-08-08 18:47:00,86.8724,46.9470,2.7409
2026-08-08 18:48:00,86.8500,47.2933,2.8448
2026-08-08 18:49:00,86.5714,46.5670,2.9378
2026-08-08 18:50:00,87.2033,47.4617,2.6527
2026-08-08 18:51:00,87.0623,47.7751,2.6717
2026-08-08 18:52:00,87.2541,48.8943,2.7951
2026-08-08 18:53:00,86.7486,47.9041,2.9041
2026-08-08 18:54:00,87.2270,47.7232,2.8407
2026-08-08 18:55:00,87.2138,48.2619,2.9155
2026-08-08 18:56:00,87.2242,47.6383,2.6392
2026-08-08 18:57:00,87.0073,49.8915,2.8447
2026-08-08 18:58:00,87.5985,47.4621,2.5260
2026-08-08 18:59:00,87.8857,48.2376,2.9437
2026-08-08 19:00:00,86.9659,48.5398,2.9299
2026-08-08 19:01:00,87.5431,47.3553,2.7781
2026-08-08 19:02:00,86.4911,47.9562,2.5797
2026-08-08 19:03:00,87.5821,47.3964,2.7892
2026-08-08 19:04:00,86.8470,47.9898,2.9211
2026-08-08 19:05:00,87.2766,47.8252,2.8499
2026-08-08 19:06:00,87.0657,47.6066,2.9922
2026-08-08 19:07:00,87.4199,46.7690,2.7764
2026-08-08 19:08:00,87.7608,49.1595,3.0075
2026-08-08 19:09:00,86.9760,48.1132,2.6005
2026-08-08 19:10:00,87.4488,46.3490,2.7248
2026-08-08 19:11:00,87.4257,47.2599,2.6691
2026-08-08 19:12:00,88.0765,46.3174,2.8699
2026-08-08 19:13:00,87.7536,48.1597,2.6726
2026-08-08 19:14:00,87.2924,47.5102,2.8917
2026-08-08 19:15:00,87.5250,47.5089,2.8567
2026-08-08 19:16:00,88.1536,46.8101,2.8030
2026-08-08 19:17:00,87.9209,47.2104,2.7703
2026-08-08 19:18:00,87.4504,48.0718,2.6728
2026-08-08 19:19:00,87.6645,48.2664,2.8345
2026-08-08 19:20:00,87.6923,48.0791,2.7196
2026-08-08 19:21:00,87.6190,46.1408,2.8428
2026-08-08 19:22:00,87.2845,47.2147,2.9116
2026-08-08 19:23:00,87.6108,47.5477,2.7265
2026-08-08 19:24:00,88.2468,46.7392,2.8850
2026-08-08 19:25:00,87.7311,45.9822,2.7672
2026-08-08 19:26:00,87.8294,46.2629,2.8030
2026-08-08 19:27:00,87.9168,48.4754,2.6061
2026-08-08 19:28:00,88.5538,46.3062,2.6645
2026-08-08 19:29:00,87.9043,47.2817,2.6580
2026-08-08 19:30:00,88.2424,47.1033,2.8569
2026-08-08 19:31:00,87.7468,47.0905,2.6816
2026-08-08 19:32:00,87.8599,46.9434,2.7738
2026-08-08 19:33:00,87.9525,47.8167,2.6974
2026-08-08 19:34:00,87.7268,47.2006,2.6633
2026-08-08 19:35:00,87.9077,46.6587,2.5456
2026-08-08 19:36:00,88.2445,47.1879,2.4956
2026-08-08 19:37:00,87.7466,46.1129,2.6462
2026-08-08 19:38:00,87.9948,47.5043,2.6455
2026-08-08 19:39:00,88.2150,46.5679,2.5790
2026-08-08 19:40:00,87.7620,46.6035,2.6747
2026-08-08 19:41:00,88.3443,47.5027,2.8497
2026-08-08 19:42:00,88.0434,46.7570,2.7957
2026-08-08 19:43:00,87.9772,46.7932,2.6376
2026-08-08 19:44:00,87.4290,47.9997,2.6340
2026-08-08 19:45:00,87.9235,46.2791,2.6850
2026-08-08 19:46:00,88.1506,47.4489,2.6382
2026-08-08 19:47:00,88.5658,47.8030,2.6705
2026-08-08 19:48:00,88.2150,47.9705,2.6263
2026-08-08 19:49:00,88.3844,48.7723,2.6006
2026-08-08 19:50:00,87.6851,46.5120,2.5184
2026-08-08 19:51:00,88.0106,46.3264,2.6110
2026-08-08 19:52:00,88.4151,47.6702,2.3409
2026-08-08 19:53:00,87.7822,47.7648,2.5859
2026-08-08 19:54:00,88.3372,46.3767,2.3449
2026-08-08 19:55:00,88.2662,47.3943,2.5704
2026-08-08 19:56:00,88.1267,49.1835,2.4382
2026-08-08 19:57:00,87.9432,47.0860,2.6560
2026-08-08 19:58:00,87.7429,47.7398,2.5293
2026-08-08 19:59:00,88.5678,48.2616,2.5127
2026-08-08 20:00:00,88.2206,49.0030,2.5453
2026-08-08 20:01:00,88.1286,47.1968,2.4105
2026-08-08 20:02:00,87.8975,48.0035,2.6012
2026-08-08 20:03:00,88.0270,46.3715,2.5505
2026-08-08 20:04:00,88.0589,47.0240,2.4183
2026-08-08 20:05:00,88.1227,46.6493,2.3597
2026-08-08 20:06:00,88.2158,45.5010,2.4157
2026-08-08 20:07:00,87.7531,45.7302,2.4346
2026-08-08 20:08:00,87.5396,47.3605,2.3292
2026-08-08 20:09:00,87.9962,47.3805,2.3843
2026-08-08 20:10:00,87.4375,46.1924,2.3632
2026-08-08 20:11:00,87.8549,48.2770,2.3946
2026-08-08 20:12:00,87.7891,46.1489,2.3879
2026-08-08 20:13:00,88.0787,47.2491,2.4487
2026-08-08 20:14:00,88.5148,46.7180,2.3956
2026-08-08 20:15:00,87.3250,47.1432,2.4254
2026-08-08 20:16:00,88.5786,47.7844,2.4029
2026-08-08 20:17:00,87.8139,47.6798,2.3514
2026-08-08 20:18:00,87.9752,47.6492,2.4322
2026-08-08 20:19:00,87.4330,47.5564,2.0825
2026-08-08 20:20:00,88.1426,46.0840,2.3141
2026-08-08 20:21:00,87.8417,48.0203,2.2862
2026-08-08 20:22:00,87.7961,46.2753,2.3485
2026-08-08 20:23:00,87.2182,47.0501,2.2666
2026-08-08 20:24:00,87.8059,46.8658,2.3786
2026-08-08 20:25:00,88.0215,47.4393,2.3899
2026-08-08 20:26:00,87.6805,46.7843,2.1728
2026-08-08 20:27:00,88.0869,47.0586,2.3275
2026-08-08 20:28:00,88.0573,48.4944,2.1712
2026-08-08 20:29:00,87.5075,46.1774,2.3415
2026-08-08 20:30:00,88.1604,47.2264,2.2412
2026-08-08 20:31:00,87.6771,46.3523,2.2020
2026-08-08 20:32:00,87.6597,47.7988,2.1060
2026-08-08 20:33:00,87.6554,46.6942,2.2627
2026-08-08 20:34:00,87.6271,47.3231,2.1511
2026-08-08 20:35:00,86.7975,46.2496,2.1136
2026-08-08 20:36:00,87.5107,48.3602,2.2759
2026-08-08 20:37:00,87.1368,47.4033,2.3497
2026-08-08 20:38:00,88.0131,47.4738,2.2878
2026-08-08 20:39:00,87.9799,48.0458,2.1011
2026-08-08 20:40:00,87.7382,46.4008,2.2265
2026-08-08 20:41:00,87.3894,46.9298,2.3044
2026-08-08 20:42:00,87.1365,47.5781,2.2191
2026-08-08 20:43:00,87.2193,46.0532,2.2618
2026-08-08 20:44:00,87.9768,46.1603,2.1822
2026-08-08 20:45:00,87.1635,46.8486,2.1844
