timestamp,T_reator_C,pressao_bar,C_feed_mol_L,vazao_L_min,rendimento_pct
2026-08-05 21:56:00,114.39,6.55,1.219,24.36,86.33
2026-08-05 21:57:00,120.43,7.82,1.465,48.38,83.41
2026-08-05 21:58:00,107.51,8.20,0.993,53.18,86.17
2026-08-05 21:59:00,96.97,8.54,0.886,30.81,90.13
2026-08-05 22:00:00,93.61,11.28,1.225,49.54,86.99
2026-08-05 22:01:00,92.74,7.88,1.478,45.61,84.74
2026-08-05 22:02:00,95.10,6.99,1.297,40.39,86.39
2026-08-05 22:03:00,77.76,11.74,1.424,31.57,81.80
2026-08-05 22:04:00,95.44,6.69,1.427,59.41,83.38
2026-08-05 22:05:00,93.37,5.08,0.953,29.92,86.41
2026-08-05 22:06:00,72.07,10.95,1.280,28.35,78.58
2026-08-05 22:07:00,86.51,11.68,1.404,24.40,87.49
2026-08-05 22:08:00,115.11,9.77,0.871,46.36,88.02
2026-08-05 22:09:00,104.68,7.85,1.256,56.05,86.83
2026-08-05 22:10:00,118.37,8.81,0.990,25.37,88.42
2026-08-05 22:11:00,102.56,10.82,1.375,24.18,89.66
2026-08-05 22:12:00,121.25,11.20,0.956,56.18,85.80
2026-08-05 22:13:00,117.76,5.72,1.061,46.42,84.68
2026-08-05 22:14:00,75.90,11.08,1.274,58.76,77.38
2026-08-05 22:15:00,128.62,9.32,1.189,48.41,82.95
2026-08-05 22:16:00,70.88,5.23,0.884,50.87,73.93
2026-08-05 22:17:00,105.81,5.76,0.958,38.47,86.01
2026-08-05 22:18:00,117.55,5.32,1.420,29.53,84.63
2026-08-05 22:19:00,89.91,11.64,1.492,42.77,85.27
2026-08-05 22:20:00,105.91,7.99,1.286,34.33,86.99
2026-08-05 22:21:00,91.73,10.01,0.807,38.79,88.24
2026-08-05 22:22:00,73.64,5.01,1.320,40.63,73.40
2026-08-05 22:23:00,70.51,10.55,1.250,21.06,78.42
2026-08-05 22:24:00,75.69,8.37,1.088,44.34,78.48
2026-08-05 22:25:00,75.90,11.47,0.960,34.34,82.43
2026-08-05 22:26:00,106.65,8.65,0.916,52.48,87.76
2026-08-05 22:27:00,101.55,10.52,0.858,22.25,91.80
2026-08-05 22:28:00,97.33,9.41,1.247,42.25,86.96
2026-08-05 22:29:00,111.52,8.64,1.036,34.40,89.53
2026-08-05 22:30:00,71.01,11.64,1.163,23.73,78.78
2026-08-05 22:31:00,86.26,8.47,1.168,36.55,85.51
2026-08-05 22:32:00,116.64,11.25,1.225,36.37,87.99
2026-08-05 22:33:00,124.60,5.25,1.216,50.13,80.26
2026-08-05 22:34:00,96.30,9.60,1.163,26.08,89.52
2026-08-05 22:35:00,74.89,11.38,0.909,53.22,80.63
2026-08-05 22:36:00,117.92,11.29,0.819,21.92,92.03
2026-08-05 22:37:00,123.11,8.40,1.203,40.63,84.29
2026-08-05 22:38:00,94.82,8.30,1.096,45.96,86.40
2026-08-05 22:39:00,84.60,10.67,1.087,20.57,86.41
2026-08-05 22:40:00,72.64,7.35,1.101,22.77,77.44
2026-08-05 22:41:00,105.46,11.56,0.879,30.94,93.94
2026-08-05 22:42:00,124.59,6.75,0.925,35.26,83.16
2026-08-05 22:43:00,110.67,5.52,1.264,33.86,85.27
2026-08-05 22:44:00,89.03,10.40,1.160,58.85,83.50
2026-08-05 22:45:00,108.57,7.83,1.227,26.68,87.82
2026-08-05 22:46:00,119.92,7.49,0.891,55.63,83.37
2026-08-05 22:47:00,98.55,7.25,1.370,57.78,83.03
2026-08-05 22:48:00,119.18,11.86,1.061,27.02,90.05
2026-08-05 22:49:00,93.51,9.00,1.229,50.34,86.13
2026-08-05 22:50:00,90.91,11.94,1.126,59.93,86.61
2026-08-05 22:51:00,104.98,7.41,1.128,29.91,87.51
2026-08-05 22:52:00,97.88,7.90,1.345,40.11,84.88
2026-08-05 22:53:00,128.63,6.48,0.877,50.35,78.87
2026-08-05 22:54:00,100.98,8.01,0.852,49.39,86.76
2026-08-05 22:55:00,93.11,5.43,0.871,53.33,83.26
2026-08-05 22:56:00,93.70,5.00,1.497,33.93,83.00
2026-08-05 22:57:00,102.88,8.17,1.449,24.83,88.25
2026-08-05 22:58:00,91.29,10.22,1.290,47.06,85.56
2026-08-05 22:59:00,113.37,8.06,1.113,33.58,88.98
2026-08-05 23:00:00,92.84,8.63,0.860,45.84,88.88
2026-08-05 23:01:00,93.05,8.12,1.375,38.94,85.29
2026-08-05 23:02:00,107.02,8.69,0.933,38.34,87.59
2026-08-05 23:03:00,73.65,10.43,0.991,55.26,77.22
2026-08-05 23:04:00,109.32,10.63,1.389,45.62,87.55
2026-08-05 23:05:00,100.30,10.87,0.980,44.98,90.14
2026-08-05 23:06:00,97.18,6.49,1.391,58.83,82.00
2026-08-05 23:07:00,113.16,8.20,1.350,30.79,85.88
2026-08-05 23:08:00,115.50,10.82,1.386,47.54,86.92
2026-08-05 23:09:00,120.78,11.59,1.272,34.22,87.08
2026-08-05 23:10:00,92.49,8.80,1.046,43.96,86.06
2026-08-05 23:11:00,89.62,8.45,1.257,52.68,82.96
2026-08-05 23:12:00,112.86,10.35,1.380,56.91,85.68
2026-08-05 23:13:00,104.91,11.94,1.325,37.08,90.16
2026-08-05 23:14:00,107.91,7.98,1.403,53.28,83.28
2026-08-05 23:15:00,103.33,6.16,1.488,33.40,85.65
2026-08-05 23:16:00,116.36,10.84,1.283,46.44,87.59
2026-08-05 23:17:00,81.40,9.97,1.450,55.11,80.55
2026-08-05 23:18:00,103.34,6.02,0.990,47.42,87.81
2026-08-05 23:19:00,79.49,7.26,1.481,48.23,77.48
2026-08-05 23:20:00,94.44,8.87,1.437,53.51,84.46
2026-08-05 23:21:00,109.84,10.12,0.829,30.10,92.17
2026-08-05 23:22:00,99.58,10.46,1.213,49.88,87.85
2026-08-05 23:23:00,92.78,6.09,1.152,45.51,85.31
2026-08-05 23:24:00,123.10,6.52,1.371,41.84,82.60
2026-08-05 23:25:00,116.37,10.21,0.888,59.00,87.04
2026-08-05 23:26:00,101.58,5.81,1.169,36.50,86.25
2026-08-05 23:27:00,127.00,8.49,1.151,29.39,83.53
2026-08-05 23:28:00,95.46,8.82,1.077,53.57,86.13
2026-08-05 23:29:00,117.28,7.38,1.495,27.40,84.76
2026-08-05 23:30:00,80.08,10.57,1.178,49.81,82.07
2026-08-05 23:31:00,87.15,5.39,1.089,57.13,82.38
2026-08-05 23:32:00,90.29,10.44,1.399,52.86,83.24
2026-08-05 23:33:00,76.35,9.52,0.897,45.33,81.11
2026-08-05 23:34:00,100.11,8.55,1.001,56.93,86.87
2026-08-05 23:35:00,81.54,11.11,0.995,39.56,85.27
2026-08-05 23:36:00,108.05,6.42,1.454,23.03,86.45
2026-08-05 23:37:00,81.41,10.61,1.416,49.40,81.20
2026-08-05 23:38:00,77.41,6.31,1.225,48.67,77.94
2026-08-05 23:39:00,128.15,11.93,1.024,54.62,83.51
2026-08-05 23:40:00,109.49,5.23,1.128,36.24,86.61
2026-08-05 23:41:00,126.19,8.87,1.200,25.80,84.07
2026-08-05 23:42:00,99.39,6.18,1.178,24.11,87.35
2026-08-05 23:43:00,72.00,7.86,0.979,33.82,77.28
2026-08-05 23:44:00,104.46,6.04,0.891,51.72,86.46
2026-08-05 23:45:00,103.50,6.36,1.435,40.85,85.91
2026-08-05 23:46:00,70.90,5.43,1.249,26.82,73.71
2026-08-05 23:47:00,121.67,5.06,0.902,29.67,84.56
2026-08-05 23:48:00,107.20,10.04,1.493,33.94,89.03
2026-08-05 23:49:00,114.68,8.17,1.088,39.21,88.22
2026-08-05 23:50:00,99.64,5.32,1.313,53.58,82.78
2026-08-05 23:51:00,107.10,11.57,0.924,59.69,89.99
2026-08-05 23:52:00,85.45,9.66,1.453,43.97,82.38
2026-08-05 23:53:00,128.43,6.85,0.855,35.57,82.60
2026-08-05 23:54:00,94.04,8.07,1.469,27.34,86.59
2026-08-05 23:55:00,79.74,8.42,1.309,40.44,79.86
2026-08-05 23:56:00,73.35,8.99,0.959,44.52,77.50
2026-08-05 23:57:00,108.17,11.00,0.927,33.08,89.81
2026-08-05 23:58:00,129.00,9.13,1.386,32.96,82.44
2026-08-05 23:59:00,123.75,11.85,0.828,53.14,86.23
2026-08-06 00:00:00,112.13,10.09,0.880,46.40,88.96
2026-08-06 00:01:00,129.44,11.92,1.271,38.01,83.08
2026-08-06 00:02:00,113.37,8.86,0.854,42.31,89.01
2026-08-06 00:03:00,90.36,9.75,1.179,40.19,86.53
2026-08-06 00:04:00,106.07,10.17,1.202,26.98,89.33
2026-08-06 00:05:00,74.79,10.28,0.813,54.81,78.99
2026-08-06 00:06:00,83.30,5.17,1.064,23.64,81.64
2026-08-06 00:07:00,95.05,5.89,0.820,28.52,87.57
2026-08-06 00:08:00,82.11,6.59,1.477,42.47,79.89
2026-08-06 00:09:00,127.21,6.90,0.951,38.45,82.56
2026-08-06 00:10:00,129.74,11.34,1.283,43.81,82.69
2026-08-06 00:11:00,92.26,10.06,1.272,56.79,85.98
2026-08-06 00:12:00,112.55,6.00,1.341,31.44,85.06
2026-08-06 00:13:00,94.47,7.98,1.035,26.03,87.93
2026-08-06 00:14:00,78.37,6.70,0.929,24.85,79.90
2026-08-06 00:15:00,90.22,10.81,1.171,22.36,88.59
2026-08-06 00:16:00,84.00,11.42,1.286,51.63,83.00
2026-08-06 00:17:00,89.68,6.15,1.329,38.30,83.75
2026-08-06 00:18:00,82.90,7.92,0.834,30.23,84.83
2026-08-06 00:19:00,76.74,11.67,1.327,46.96,81.23
2026-08-06 00:20:00,83.05,9.60,0.879,51.09,83.04
2026-08-06 00:21:00,124.35,11.08,1.167,57.49,84.19
2026-08-06 00:22:00,75.11,7.50,1.189,35.98,78.32
2026-08-06 00:23:00,89.49,6.47,0.889,47.58,86.05
2026-08-06 00:24:00,101.71,9.84,1.475,30.83,88.78
2026-08-06 00:25:00,91.27,5.96,1.247,54.62,82.26
2026-08-06 00:26:00,101.06,10.88,0.957,56.35,88.73
2026-08-06 00:27:00,72.61,10.28,0.836,45.21,78.81
2026-08-06 00:28:00,108.91,7.13,1.343,46.36,86.57
2026-08-06 00:29:00,103.81,8.49,1.389,46.38,86.04
2026-08-06 00:30:00,110.86,10.59,0.863,43.66,89.30
2026-08-06 00:31:00,104.04,11.54,0.980,37.55,93.14
2026-08-06 00:32:00,96.27,7.47,1.250,49.61,84.18
2026-08-06 00:33:00,91.01,10.53,1.093,59.06,86.27
2026-08-06 00:34:00,83.59,6.36,1.040,49.83,81.25
2026-08-06 00:35:00,100.00,11.32,1.097,32.38,90.93
2026-08-06 00:36:00,71.56,9.80,1.154,40.02,75.62
2026-08-06 00:37:00,89.69,6.07,0.929,43.88,86.38
2026-08-06 00:38:00,110.67,10.18,1.072,23.29,90.95
2026-08-06 00:39:00,76.52,10.07,0.849,39.68,81.00
2026-08-06 00:40:00,73.77,10.20,0.804,24.10,80.37
2026-08-06 00:41:00,109.13,7.41,1.483,40.42,84.07
2026-08-06 00:42:00,93.87,10.18,0.838,23.48,91.27
2026-08-06 00:43:00,118.11,10.79,0.830,34.45,88.87
2026-08-06 00:44:00,126.24,7.43,1.423,58.18,79.16
2026-08-06 00:45:00,127.42,6.46,1.483,20.30,81.19
2026-08-06 00:46:00,95.54,11.22,1.391,30.97,89.28
2026-08-06 00:47:00,85.86,9.34,0.898,34.87,86.40
2026-08-06 00:48:00,106.52,8.22,1.248,43.60,87.63
2026-08-06 00:49:00,107.69,11.16,1.288,58.62,88.00
2026-08-06 00:50:00,107.34,5.95,1.340,45.59,84.26
2026-08-06 00:51:00,89.31,10.67,0.879,55.75,85.24
2026-08-06 00:52:00,73.83,8.44,1.074,26.50,78.80
2026-08-06 00:53:00,82.60,5.30,0.993,31.54,82.13
2026-08-06 00:54:00,79.27,11.81,1.258,55.48,81.14
2026-08-06 00:55:00,77.43,10.45,1.041,20.21,81.93
2026-08-06 00:56:00,125.58,6.50,1.156,38.15,82.15
2026-08-06 00:57:00,70.83,11.47,1.239,38.12,76.27
2026-08-06 00:58:00,106.11,11.55,1.406,57.85,87.33
2026-08-06 00:59:00,126.85,10.60,1.445,37.97,84.02
2026-08-06 01:00:00,91.60,5.89,1.285,56.25,80.04
2026-08-06 01:01:00,101.63,6.30,0.909,43.41,88.16
2026-08-06 01:02:00,111.75,10.28,1.422,32.00,87.62
2026-08-06 01:03:00,89.03,11.40,0.943,25.93,90.25
2026-08-06 01:04:00,98.66,6.51,0.837,39.61,88.12
2026-08-06 01:05:00,119.03,8.23,1.106,20.71,87.51
2026-08-06 01:06:00,114.72,6.08,1.279,33.41,85.77
2026-08-06 01:07:00,118.51,8.35,0.905,40.92,86.21
2026-08-06 01:08:00,129.24,9.50,1.010,42.33,81.18
2026-08-06 01:09:00,92.22,5.13,0.856,37.76,86.15
2026-08-06 01:10:00,114.83,9.50,1.233,58.56,84.91
2026-08-06 01:11:00,106.17,9.48,1.296,25.93,90.93
2026-08-06 01:12:00,110.00,8.19,1.164,59.90,86.17
2026-08-06 01:13:00,114.39,11.27,1.111,47.66,87.68
2026-08-06 01:14:00,114.98,5.94,1.393,53.00,83.31
2026-08-06 01:15:00,123.14,5.36,1.093,45.37,82.29
2026-08-06 01:16:00,90.96,8.47,1.109,28.60,88.49
2026-08-06 01:17:00,109.21,8.73,1.204,50.03,86.36
2026-08-06 01:18:00,86.82,6.87,1.293,53.93,81.07
2026-08-06 01:19:00,105.67,11.73,1.344,50.08,88.82
2026-08-06 01:20:00,115.07,6.78,0.829,54.96,85.48
2026-08-06 01:21:00,117.46,6.89,1.396,22.54,84.82
2026-08-06 01:22:00,95.21,10.68,1.116,58.48,87.57
2026-08-06 01:23:00,100.52,11.46,1.434,57.57,88.24
2026-08-06 01:24:00,90.03,8.75,1.175,55.88,84.15
2026-08-06 01:25:00,80.14,5.13,1.133,45.50,77.35
2026-08-06 01:26:00,85.63,7.49,0.937,53.87,82.54
2026-08-06 01:27:00,124.73,6.57,1.129,44.20,81.30
2026-08-06 01:28:00,88.54,8.58,1.145,39.69,84.92
2026-08-06 01:29:00,128.49,9.78,1.426,57.24,80.15
2026-08-06 01:30:00,84.49,7.75,1.421,28.30,83.46
2026-08-06 01:31:00,113.38,8.76,1.140,54.06,87.17
2026-08-06 01:32:00,104.43,10.32,1.407,37.62,88.98
2026-08-06 01:33:00,111.81,6.72,1.398,31.68,85.24
2026-08-06 01:34:00,108.64,6.37,1.464,40.25,85.63
2026-08-06 01:35:00,112.40,10.64,1.053,45.49,88.50
2026-08-06 01:36:00,124.33,5.26,0.949,27.31,83.56
2026-08-06 01:37:00,103.81,6.05,1.461,50.05,84.01
2026-08-06 01:38:00,74.07,5.09,1.209,35.79,75.38
2026-08-06 01:39:00,86.25,8.89,1.127,48.15,84.49
2026-08-06 01:40:00,112.49,9.20,1.088,26.29,89.89
2026-08-06 01:41:00,99.64,8.72,0.859,22.24,89.83
2026-08-06 01:42:00,102.91,7.90,0.943,26.46,88.51
2026-08-06 01:43:00,105.79,8.70,1.004,27.22,90.52
2026-08-06 01:44:00,92.96,6.36,1.186,50.46,84.15
2026-08-06 01:45:00,116.43,10.78,1.162,39.70,89.15
2026-08-06 01:46:00,113.41,11.87,1.180,50.56,88.32
2026-08-06 01:47:00,112.86,8.78,0.854,49.88,87.94
2026-08-06 01:48:00,112.92,7.62,0.807,29.81,89.47
2026-08-06 01:49:00,123.42,10.54,1.124,56.44,82.91
2026-08-06 01:50:00,105.72,6.35,0.935,50.76,84.98
2026-08-06 01:51:00,128.02,7.25,1.424,23.41,82.44
2026-08-06 01:52:00,77.15,11.58,1.102,42.89,81.82
2026-08-06 01:53:00,107.92,6.30,1.046,36.51,88.21
2026-08-06 01:54:00,113.02,5.78,1.181,38.38,86.91
2026-08-06 01:55:00,98.63,8.82,1.240,34.68,87.71
2026-08-06 01:56:00,87.29,9.11,0.857,39.85,85.88
2026-08-06 01:57:00,103.00,9.18,1.319,34.22,87.25
2026-08-06 01:58:00,91.88,6.15,0.896,38.51,86.04
2026-08-06 01:59:00,124.55,10.05,1.071,41.79,83.37
2026-08-06 02:00:00,91.41,6.70,1.050,49.22,83.41
2026-08-06 02:01:00,80.54,11.64,1.198,26.06,85.06
2026-08-06 02:02:00,104.58,6.60,1.283,25.34,87.07
2026-08-06 02:03:00,93.76,5.12,1.361,39.91,83.37
2026-08-06 02:04:00,75.75,8.97,1.169,39.00,78.78
2026-08-06 02:05:00,103.89,6.42,0.909,42.55,86.35
2026-08-06 02:06:00,102.27,9.40,1.287,44.54,85.89
2026-08-06 02:07:00,80.39,6.60,1.135,30.96,81.53
2026-08-06 02:08:00,105.86,8.00,1.212,45.91,86.66
2026-08-06 02:09:00,104.04,6.26,1.111,39.83,86.87
2026-08-06 02:10:00,116.42,8.00,1.091,39.84,86.42
2026-08-06 02:11:00,91.69,5.96,1.291,43.76,83.27
2026-08-06 02:12:00,84.93,7.37,1.167,44.48,82.39
2026-08-06 02:13:00,127.07,6.39,1.407,44.68,79.51
2026-08-06 02:14:00,103.67,10.71,1.320,53.22,87.25
2026-08-06 02:15:00,71.63,10.11,1.133,39.98,76.14
2026-08-06 02:16:00,119.24,6.17,0.950,57.64,85.16
2026-08-06 02:17:00,81.81,5.58,0.812,57.86,80.41
2026-08-06 02:18:00,117.16,5.18,0.944,33.41,86.73
2026-08-06 02:19:00,112.31,6.59,0.997,55.25,86.18
2026-08-06 02:20:00,128.13,8.36,0.883,36.84,83.18
2026-08-06 02:21:00,127.93,7.80,1.268,58.97,79.21
2026-08-06 02:22:00,86.46,11.80,1.028,57.10,85.31
2026-08-06 02:23:00,115.99,10.55,0.821,37.58,89.37
2026-08-06 02:24:00,89.01,5.55,1.106,33.98,84.60
2026-08-06 02:25:00,107.75,6.11,1.349,47.44,84.05
2026-08-06 02:26:00,105.86,5.19,1.038,34.70,85.80
2026-08-06 02:27:00,73.27,5.97,1.432,46.41,72.35
2026-08-06 02:28:00,70.31,8.71,1.397,36.85,73.98
2026-08-06 02:29:00,73.47,5.54,1.423,40.08,73.51
2026-08-06 02:30:00,77.68,5.42,1.267,35.15,77.15
2026-08-06 02:31:00,85.46,5.83,1.365,51.87,79.95
2026-08-06 02:32:00,124.42,9.69,1.072,44.05,83.66
2026-08-06 02:33:00,101.12,5.14,1.285,47.33,84.80
2026-08-06 02:34:00,117.81,11.79,0.957,52.84,87.11
2026-08-06 02:35:00,120.30,7.67,0.943,51.85,83.55
2026-08-06 02:36:00,114.10,7.36,1.461,40.38,84.49
2026-08-06 02:37:00,93.48,8.32,1.184,30.17,87.15
2026-08-06 02:38:00,121.83,8.63,0.850,34.54,87.41
2026-08-06 02:39:00,114.52,7.94,0.938,42.08,87.19
2026-08-06 02:40:00,114.59,8.40,1.123,29.55,86.79
2026-08-06 02:41:00,124.09,7.38,1.392,51.23,81.50
2026-08-06 02:42:00,105.92,7.25,1.427,29.17,87.47
2026-08-06 02:43:00,101.71,5.19,0.879,33.41,86.84
2026-08-06 02:44:00,123.41,9.70,0.843,45.31,85.95
2026-08-06 02:45:00,97.27,9.32,0.885,47.91,89.33
2026-08-06 02:46:00,118.69,9.68,1.270,35.79,86.01
2026-08-06 02:47:00,73.23,11.59,1.173,50.23,78.71
2026-08-06 02:48:00,70.08,8.31,1.317,56.08,73.19
2026-08-06 02:49:00,101.70,11.17,1.215,26.58,90.97
2026-08-06 02:50:00,74.42,8.11,0.867,56.64,75.92
2026-08-06 02:51:00,128.59,8.34,0.980,41.52,83.34
2026-08-06 02:52:00,70.33,9.43,1.032,37.95,76.84
2026-08-06 02:53:00,113.09,6.51,1.295,51.83,84.56
2026-08-06 02:54:00,84.60,6.52,1.218,51.36,80.59
2026-08-06 02:55:00,128.05,8.57,1.463,47.30,81.15
2026-08-06 02:56:00,92.89,5.48,0.902,36.34,84.95
2026-08-06 02:57:00,71.64,6.66,1.457,30.69,74.85
2026-08-06 02:58:00,71.62,10.55,0.954,34.41,78.26
2026-08-06 02:59:00,103.20,8.25,1.040,42.93,86.59
2026-08-06 03:00:00,129.20,5.19,0.824,42.56,79.48
2026-08-06 03:01:00,128.79,5.43,1.008,56.96,78.82
2026-08-06 03:02:00,90.24,11.44,0.940,38.27,88.85
2026-08-06 03:03:00,98.96,11.70,0.952,46.67,90.32
2026-08-06 03:04:00,76.03,9.49,1.201,46.40,78.32
2026-08-06 03:05:00,101.33,6.29,1.347,49.27,84.76
2026-08-06 03:06:00,105.98,7.58,1.321,59.66,85.19
2026-08-06 03:07:00,85.06,7.14,1.380,52.08,82.43
2026-08-06 03:08:00,106.73,10.50,1.312,21.59,90.24
2026-08-06 03:09:00,123.98,8.76,1.484,52.46,82.46
2026-08-06 03:10:00,70.06,10.46,0.813,60.00,75.81
2026-08-06 03:11:00,83.74,7.52,1.492,21.52,82.92
2026-08-06 03:12:00,82.60,11.09,1.087,43.89,83.11
2026-08-06 03:13:00,77.43,8.00,1.134,43.98,80.07
2026-08-06 03:14:00,79.97,7.92,1.204,41.00,80.58
2026-08-06 03:15:00,107.55,8.42,0.806,55.01,87.28
2026-08-06 03:16:00,76.16,9.14,0.927,52.57,78.23
2026-08-06 03:17:00,114.31,11.26,1.112,26.88,90.65
2026-08-06 03:18:00,123.22,8.20,1.339,24.12,84.22
2026-08-06 03:19:00,125.60,11.51,1.409,26.66,85.28
2026-08-06 03:20:00,109.61,7.76,0.903,55.47,86.21
2026-08-06 03:21:00,81.84,7.27,0.984,23.94,83.55
2026-08-06 03:22:00,75.12,7.07,1.225,45.85,76.77
2026-08-06 03:23:00,83.92,5.15,1.053,47.33,80.17
2026-08-06 03:24:00,127.72,10.94,1.009,28.72,85.56
2026-08-06 03:25:00,127.74,5.55,1.068,29.19,81.74
2026-08-06 03:26:00,92.92,7.34,1.291,53.43,83.08
2026-08-06 03:27:00,89.55,6.75,0.939,36.80,84.84
2026-08-06 03:28:00,100.60,10.21,0.843,39.98,89.84
2026-08-06 03:29:00,87.50,11.53,0.802,35.89,88.78
2026-08-06 03:30:00,128.78,10.72,1.169,27.33,85.81
2026-08-06 03:31:00,83.27,7.24,0.975,37.57,81.87
2026-08-06 03:32:00,92.15,8.19,1.193,30.77,86.91
2026-08-06 03:33:00,95.76,6.73,1.417,32.01,85.37
2026-08-06 03:34:00,77.50,11.47,1.006,28.07,83.40
2026-08-06 03:35:00,92.97,5.83,0.928,45.06,84.53
2026-08-06 03:36:00,121.40,11.66,0.801,31.47,90.42
2026-08-06 03:37:00,78.42,10.70,1.487,26.63,79.82
2026-08-06 03:38:00,105.04,9.98,1.162,52.34,86.85
2026-08-06 03:39:00,94.40,10.42,1.361,43.03,87.83
2026-08-06 03:40:00,80.23,7.38,1.401,54.36,78.96
2026-08-06 03:41:00,70.74,7.07,1.497,51.26,72.98
2026-08-06 03:42:00,86.40,7.67,1.402,34.87,83.36
2026-08-06 03:43:00,73.71,6.27,1.006,42.47,76.39
2026-08-06 03:44:00,92.61,10.22,1.195,59.48,83.90
2026-08-06 03:45:00,118.61,8.33,1.474,34.32,85.11
2026-08-06 03:46:00,113.18,11.20,1.243,29.58,90.27
2026-08-06 03:47:00,126.84,11.15,1.338,26.53,84.81
2026-08-06 03:48:00,95.62,6.09,1.435,57.60,82.37
2026-08-06 03:49:00,112.47,6.53,1.230,29.98,87.68
2026-08-06 03:50:00,109.92,7.87,1.285,57.10,86.21
2026-08-06 03:51:00,83.02,5.83,1.212,43.67,80.40
2026-08-06 03:52:00,88.21,9.83,1.037,43.60,85.88
2026-08-06 03:53:00,101.79,10.16,0.974,36.01,90.74
2026-08-06 03:54:00,117.80,10.05,1.243,35.84,87.03
2026-08-06 03:55:00,97.71,8.29,1.487,32.83,87.47
2026-08-06 03:56:00,83.66,10.90,1.441,49.18,82.17
2026-08-06 03:57:00,129.61,9.24,0.947,49.55,82.31
2026-08-06 03:58:00,76.93,11.96,1.390,41.25,80.65
2026-08-06 03:59:00,127.35,10.71,0.815,37.96,85.10
2026-08-06 04:00:00,118.54,10.06,1.213,45.43,86.57
2026-08-06 04:01:00,120.33,5.86,1.451,39.66,82.08
2026-08-06 04:02:00,117.70,10.83,1.472,52.97,86.07
2026-08-06 04:03:00,82.49,7.14,1.222,22.61,82.13
2026-08-06 04:04:00,107.95,7.93,1.242,56.10,85.71
2026-08-06 04:05:00,115.40,8.24,1.073,40.98,86.25
2026-08-06 04:06:00,114.74,7.32,1.307,40.37,86.43
2026-08-06 04:07:00,86.29,5.76,0.972,35.64,83.95
2026-08-06 04:08:00,80.87,6.40,0.824,41.29,81.26
2026-08-06 04:09:00,89.69,10.62,1.385,28.81,87.08
2026-08-06 04:10:00,98.79,9.57,0.842,39.89,90.91
2026-08-06 04:11:00,104.43,11.60,1.265,35.93,90.72
2026-08-06 04:12:00,120.22,10.75,1.106,31.76,87.42
2026-08-06 04:13:00,116.14,7.82,0.830,28.49,89.33
2026-08-06 04:14:00,110.57,10.50,0.912,54.41,88.12
2026-08-06 04:15:00,85.81,9.04,0.871,54.01,84.16
2026-08-06 04:16:00,98.73,7.00,0.950,39.40,85.70
2026-08-06 04:17:00,90.13,11.83,1.245,29.26,89.24
2026-08-06 04:18:00,84.10,11.50,1.199,38.02,84.76
2026-08-06 04:19:00,70.61,5.79,1.103,57.03,71.41
2026-08-06 04:20:00,90.37,10.88,1.390,51.18,84.12
2026-08-06 04:21:00,85.37,5.54,1.327,52.30,79.90
2026-08-06 04:22:00,104.31,11.50,1.278,48.11,88.83
2026-08-06 04:23:00,73.74,9.37,1.219,48.96,75.67
2026-08-06 04:24:00,86.23,6.17,1.287,25.99,83.37
2026-08-06 04:25:00,72.69,10.72,0.959,33.87,79.23
2026-08-06 04:26:00,108.49,8.61,0.982,53.28,88.27
2026-08-06 04:27:00,104.09,5.42,1.009,27.09,87.12
2026-08-06 04:28:00,90.25,10.59,1.319,23.01,88.48
2026-08-06 04:29:00,78.84,10.52,1.103,53.86,79.51
2026-08-06 04:30:00,127.48,8.37,1.472,51.23,80.01
2026-08-06 04:31:00,105.06,10.12,0.828,26.33,92.07
2026-08-06 04:32:00,110.75,5.28,1.068,41.12,85.92
2026-08-06 04:33:00,101.88,7.23,0.908,21.67,89.71
2026-08-06 04:34:00,118.39,9.71,1.371,25.94,88.78
2026-08-06 04:35:00,123.78,6.61,1.136,30.29,83.54
2026-08-06 04:36:00,92.96,8.15,1.234,48.16,85.40
2026-08-06 04:37:00,111.40,11.52,1.219,32.20,89.92
2026-08-06 04:38:00,83.79,10.79,0.855,52.42,83.92
2026-08-06 04:39:00,109.11,8.91,1.349,20.94,88.26
2026-08-06 04:40:00,93.95,9.04,1.375,20.17,87.38
2026-08-06 04:41:00,70.41,11.21,1.225,31.99,77.72
2026-08-06 04:42:00,127.33,11.04,0.997,49.24,85.04
2026-08-06 04:43:00,122.11,5.62,1.307,58.06,80.81
2026-08-06 04:44:00,87.45,8.26,1.290,32.62,84.35
2026-08-06 04:45:00,129.87,6.34,1.439,42.28,77.80
2026-08-06 04:46:00,89.03,5.58,0.882,21.65,86.19
2026-08-06 04:47:00,97.53,7.05,1.437,20.05,86.38
2026-08-06 04:48:00,121.08,9.27,1.421,20.63,87.26
2026-08-06 04:49:00,88.28,10.56,1.008,23.89,88.84
2026-08-06 04:50:00,97.03,11.39,1.301,54.97,86.45
2026-08-06 04:51:00,109.94,7.96,0.985,45.66,88.64
2026-08-06 04:52:00,77.83,7.96,0.965,55.93,77.68
2026-08-06 04:53:00,95.34,6.07,1.249,53.40,83.58
2026-08-06 04:54:00,88.56,6.36,0.835,50.60,84.40
2026-08-06 04:55:00,110.61,5.72,0.868,34.15,88.01
2026-08-06 04:56:00,78.16,11.83,1.262,25.36,82.92
2026-08-06 04:57:00,83.96,5.89,1.466,24.13,81.30
