timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-12 19:46:00,78.2214,100.3094,100.7029,988.7919,539.0379,449.7540,2.5493,0.8831
2026-08-12 19:47:00,77.8703,99.0523,101.0928,991.8460,541.1934,450.6526,2.6176,0.9500
2026-08-12 19:48:00,77.9988,99.7126,100.6377,985.5681,539.4067,446.1613,2.5678,0.9420
2026-08-12 19:49:00,78.0882,99.5562,102.0496,992.4350,547.8218,444.6133,2.5868,0.9316
2026-08-12 19:50:00,77.9167,100.1917,100.5555,984.6208,538.8431,445.7778,2.6006,0.9500
2026-08-12 19:51:00,78.2301,98.7067,101.0353,988.6949,541.7392,446.9557,2.4972,0.8826
2026-08-12 19:52:00,78.2507,98.8111,100.9760,987.2731,538.8878,448.3853,2.5770,0.8906
2026-08-12 19:53:00,78.6520,99.6023,100.9829,974.1968,538.1646,436.0323,2.6447,0.8000
2026-08-12 19:54:00,77.8609,100.5867,102.9975,988.7460,540.3063,448.4397,2.5889,0.9500
2026-08-12 19:55:00,78.3254,99.6073,102.2868,985.9817,539.9104,446.0713,2.5034,0.8569
2026-08-12 19:56:00,78.1936,99.2212,101.6826,989.4202,538.5284,450.8918,2.5944,0.8996
2026-08-12 19:57:00,77.9571,98.7123,101.5084,990.4769,541.4064,449.0705,2.6226,0.9500
2026-08-12 19:58:00,78.1565,100.0138,102.7515,999.3042,537.7144,461.5897,2.5836,0.9071
2026-08-12 19:59:00,78.5242,98.8034,101.1325,991.9842,535.8209,456.1633,2.5852,0.8243
2026-08-12 20:00:00,77.8019,100.5465,101.0350,992.1274,538.8935,453.2339,2.5761,0.9500
2026-08-12 20:01:00,78.2091,99.5699,101.2141,992.9311,541.3520,451.5791,2.6294,0.9113
2026-08-12 20:02:00,78.2761,99.5196,101.1672,994.8082,538.9566,455.8516,2.5573,0.8756
2026-08-12 20:03:00,78.0777,99.4128,101.5121,992.7167,535.0249,457.6918,2.6257,0.9420
2026-08-12 20:04:00,77.2494,99.0999,101.3223,991.8501,536.8403,455.0097,2.5849,0.9500
2026-08-12 20:05:00,78.1002,99.0625,99.5514,993.9939,542.3685,451.6254,2.6610,0.9294
2026-08-12 20:06:00,77.7762,99.8440,101.4758,978.3007,541.4609,436.8397,2.5740,0.9500
2026-08-12 20:07:00,77.9806,100.0425,101.6477,1000.8753,540.2610,460.6143,2.5428,0.9500
2026-08-12 20:08:00,78.2373,99.5639,101.6373,998.3748,538.6510,459.7238,2.6292,0.8992
2026-08-12 20:09:00,78.3925,99.3318,100.7400,991.5080,539.8745,451.6335,2.6229,0.8680
2026-08-12 20:10:00,77.7452,99.3831,100.1568,983.3535,537.1306,446.2228,2.6188,0.9500
2026-08-12 20:11:00,78.2177,99.3083,102.1850,996.4664,546.6380,449.8284,2.6406,0.9065
2026-08-12 20:12:00,77.8927,100.3266,100.9997,986.9415,538.2251,448.7164,2.5481,0.9500
2026-08-12 20:13:00,78.1778,99.1429,100.9133,993.0762,541.4310,451.6452,2.5588,0.9052
2026-08-12 20:14:00,78.0840,99.0890,100.7970,983.9887,545.9860,438.0027,2.6642,0.9500
2026-08-12 20:15:00,77.7319,99.8577,101.6800,1001.5314,540.4318,461.0996,2.6199,0.9500
2026-08-12 20:16:00,78.5208,99.4898,102.0082,983.1844,546.3432,436.8413,2.5754,0.8311
2026-08-12 20:17:00,78.4569,100.3567,101.6013,990.7366,539.6816,451.0550,2.5099,0.8338
2026-08-12 20:18:00,78.3483,99.8460,101.5738,979.7769,546.5292,433.2477,2.5359,0.8680
2026-08-12 20:19:00,78.3496,98.9903,100.9851,990.1779,539.0049,451.1730,2.5502,0.8592
2026-08-12 20:20:00,78.1291,99.9550,100.9265,988.2538,539.4837,448.7701,2.5700,0.9214
2026-08-12 20:21:00,78.1300,99.4281,100.9700,996.0623,543.0146,453.0477,2.6133,0.9287
2026-08-12 20:22:00,77.6226,100.3121,101.5930,988.2457,537.0516,451.1941,2.5298,0.9500
2026-08-12 20:23:00,78.0202,99.0557,100.8407,996.0619,542.3706,453.6913,2.5716,0.9433
2026-08-12 20:24:00,77.8017,99.7788,101.7277,985.2443,534.5425,450.7018,2.5348,0.9500
2026-08-12 20:25:00,78.4876,100.0441,101.7818,988.9513,540.4883,448.4630,2.5769,0.8233
2026-08-12 20:26:00,77.5908,99.1408,101.8158,989.0477,541.6795,447.3682,2.7172,0.9500
2026-08-12 20:27:00,77.7497,100.2430,100.9556,992.8314,537.9677,454.8637,2.6574,0.9500
2026-08-12 20:28:00,78.0761,99.4072,100.6000,992.1915,538.1251,454.0664,2.6266,0.9399
2026-08-12 20:29:00,78.1898,99.6819,101.3002,993.9569,542.0370,451.9199,2.5718,0.8953
2026-08-12 20:30:00,78.1883,98.2889,100.9100,991.6761,537.1538,454.5224,2.5441,0.9004
2026-08-12 20:31:00,77.9648,98.8745,100.7965,993.6447,537.8609,455.7838,2.5936,0.9500
2026-08-12 20:32:00,77.8893,99.0239,101.0737,985.8450,537.4964,448.3486,2.5202,0.9500
2026-08-12 20:33:00,77.9228,100.2563,101.7674,992.2745,538.2919,453.9826,2.6303,0.9500
2026-08-12 20:34:00,78.0445,98.4344,100.6113,998.3677,546.8258,451.5419,2.5879,0.9451
2026-08-12 20:35:00,78.0888,99.3971,102.6337,981.9229,542.0595,439.8635,2.5965,0.9279
2026-08-12 20:36:00,78.3665,99.6526,101.7089,992.7641,540.8342,451.9299,2.5146,0.8418
2026-08-12 20:37:00,77.9726,99.6909,100.9252,993.6992,541.6330,452.0661,2.6003,0.9500
2026-08-12 20:38:00,78.8224,100.0369,101.8670,997.6174,538.6236,458.9938,2.5858,0.8000
2026-08-12 20:39:00,78.2720,99.5789,100.5872,993.9379,536.2975,457.6404,2.5499,0.8803
2026-08-12 20:40:00,78.3970,99.3015,101.4226,990.8054,539.6429,451.1625,2.6090,0.8539
2026-08-12 20:41:00,78.2900,99.0765,101.6443,992.4504,544.3957,448.0547,2.5778,0.8821
2026-08-12 20:42:00,78.1431,100.4336,101.8189,986.6210,542.7356,443.8854,2.6124,0.9153
2026-08-12 20:43:00,78.3020,99.8980,101.1840,988.3525,536.8249,451.5276,2.6286,0.8867
2026-08-12 20:44:00,78.0304,99.3347,100.4347,983.6100,540.2644,443.3457,2.5434,0.9268
2026-08-12 20:45:00,77.7622,99.1718,101.2888,997.7199,540.9802,456.7397,2.6030,0.9500
2026-08-12 20:46:00,77.8659,99.6770,102.2745,992.5317,538.2706,454.2611,2.6021,0.9500
2026-08-12 20:47:00,77.5451,99.2989,100.7592,985.6965,541.8298,443.8668,2.6598,0.9500
2026-08-12 20:48:00,78.5777,99.2300,100.7328,991.6301,543.2815,448.3486,2.6397,0.8204
2026-08-12 20:49:00,78.1668,99.0940,101.1055,996.0662,535.4846,460.5816,2.5802,0.9096
2026-08-12 20:50:00,78.3052,100.0885,101.7509,995.2296,543.7896,451.4401,2.5763,0.8788
2026-08-12 20:51:00,77.8486,99.0923,100.4199,985.6237,538.2122,447.4115,2.6050,0.9500
2026-08-12 20:52:00,78.2450,99.2796,100.8064,974.5889,538.6592,435.9296,2.5414,0.8770
2026-08-12 20:53:00,77.8874,99.8357,100.4819,992.2312,546.4831,445.7481,2.5489,0.9500
2026-08-12 20:54:00,78.4676,99.9204,102.3892,985.8161,539.7606,446.0555,2.5741,0.8406
2026-08-12 20:55:00,77.2997,100.1212,100.5493,993.3583,541.1816,452.1766,2.4784,0.9500
2026-08-12 20:56:00,78.3854,98.6492,101.3912,994.9942,539.6059,455.3883,2.5480,0.8533
2026-08-12 20:57:00,78.1328,99.3774,100.7631,995.8072,535.1527,460.6544,2.5809,0.9223
2026-08-12 20:58:00,77.7391,99.5798,101.6038,998.9589,546.0514,452.9074,2.7352,0.9500
2026-08-12 20:59:00,78.3551,99.9125,102.0559,996.4132,535.5608,460.8524,2.5652,0.8594
2026-08-12 21:00:00,78.0770,99.3926,101.1580,998.9753,543.3566,455.6187,2.6304,0.9417
2026-08-12 21:01:00,78.2389,99.7561,101.9015,997.1191,537.3934,459.7257,2.5875,0.8987
2026-08-12 21:02:00,78.4561,100.0192,101.7573,997.5511,540.1481,457.4030,2.6194,0.8458
2026-08-12 21:03:00,78.6042,99.2091,101.4867,990.0118,542.2313,447.7805,2.5432,0.8000
2026-08-12 21:04:00,78.8260,100.1111,101.9974,983.7657,541.7025,442.0633,2.5201,0.8000
2026-08-12 21:05:00,78.4441,99.5238,103.0914,1002.6199,539.6546,462.9653,2.6662,0.8492
2026-08-12 21:06:00,78.4526,99.7966,102.2835,990.5195,534.4999,456.0196,2.5308,0.8349
2026-08-12 21:07:00,77.8211,98.4275,100.0253,996.3445,540.0514,456.2931,2.6715,0.9500
2026-08-12 21:08:00,77.9613,98.6414,100.1950,987.4458,540.0038,447.4420,2.5787,0.9500
2026-08-12 21:09:00,77.8376,99.1558,101.2239,995.0129,544.2445,450.7684,2.5559,0.9500
2026-08-12 21:10:00,77.9941,98.5468,99.6751,977.9647,546.5161,431.4486,2.5714,0.9500
2026-08-12 21:11:00,78.2604,99.3858,101.1764,988.1335,539.4114,448.7221,2.6773,0.9091
2026-08-12 21:12:00,77.5908,99.8396,100.0818,989.6899,541.9829,447.7070,2.5623,0.9500
2026-08-12 21:13:00,78.4312,99.4549,101.4232,992.4912,536.9635,455.5276,2.5781,0.8464
2026-08-12 21:14:00,77.6625,99.6752,101.6032,995.5344,537.5325,458.0020,2.6459,0.9500
2026-08-12 21:15:00,77.9842,100.5162,101.1740,984.6998,540.8030,443.8968,2.6209,0.9500
2026-08-12 21:16:00,78.3347,99.5821,101.0158,993.4666,542.6886,450.7780,2.7010,0.8834
2026-08-12 21:17:00,77.6190,99.4224,100.7278,996.2963,533.4292,462.8671,2.6554,0.9500
2026-08-12 21:18:00,78.6765,99.0264,101.3693,1001.8887,542.0772,459.8115,2.5623,0.8000
2026-08-12 21:19:00,77.9871,99.4678,100.3237,993.6885,541.4089,452.2796,2.6622,0.9500
2026-08-12 21:20:00,78.6361,99.8179,100.5690,987.8540,540.7426,447.1114,2.5010,0.8000
2026-08-12 21:21:00,78.2100,99.2877,101.6303,983.7889,539.2919,444.4970,2.6356,0.9005
2026-08-12 21:22:00,78.1603,99.5696,101.0122,999.2899,539.4206,459.8694,2.5643,0.9104
2026-08-12 21:23:00,78.0194,98.8195,100.9183,993.8268,538.5035,455.3233,2.6268,0.9465
2026-08-12 21:24:00,78.3172,99.8591,102.0554,990.0265,535.8342,454.1922,2.6952,0.8910
2026-08-12 21:25:00,78.0559,99.3800,101.2565,982.0335,541.9921,440.0413,2.5135,0.9341
2026-08-12 21:26:00,78.0103,99.6980,100.9130,985.4728,543.4533,442.0195,2.6431,0.9497
2026-08-12 21:27:00,78.4233,98.6615,101.8319,993.2816,537.8568,455.4248,2.6390,0.8546
2026-08-12 21:28:00,77.6686,99.3616,100.5735,991.8903,542.1333,449.7570,2.6300,0.9500
2026-08-12 21:29:00,77.9927,99.4447,98.7404,980.3857,537.3264,443.0593,2.5479,0.9445
2026-08-12 21:30:00,78.3652,99.9815,102.3873,993.2766,541.5003,451.7763,2.5924,0.8673
2026-08-12 21:31:00,78.2992,99.2573,100.3459,982.2676,539.2986,442.9690,2.5487,0.8790
2026-08-12 21:32:00,78.5413,98.5139,102.6242,996.8760,543.3180,453.5581,2.6184,0.8296
2026-08-12 21:33:00,78.2802,100.1033,100.8460,991.1450,540.2865,450.8585,2.5317,0.8670
2026-08-12 21:34:00,77.7487,98.7165,99.7858,987.7813,539.8674,447.9139,2.5750,0.9500
2026-08-12 21:35:00,78.1628,99.8628,100.5472,995.0454,542.0047,453.0407,2.6283,0.9215
2026-08-12 21:36:00,78.1856,99.1785,101.5912,991.8583,541.6469,450.2115,2.5602,0.8977
2026-08-12 21:37:00,78.2623,99.2357,102.5396,996.7117,540.5979,456.1138,2.5770,0.8876
2026-08-12 21:38:00,78.7471,99.5835,102.0110,990.4856,542.7425,447.7432,2.5515,0.8000
2026-08-12 21:39:00,78.3474,98.9065,102.1053,990.7736,539.1069,451.6667,2.6096,0.8727
2026-08-12 21:40:00,78.0954,98.7086,100.2839,988.6494,538.8599,449.7895,2.5899,0.9400
2026-08-12 21:41:00,78.8788,100.2176,101.9518,991.3867,538.7142,452.6725,2.5601,0.8000
2026-08-12 21:42:00,78.0348,99.8986,101.1060,998.5578,539.6650,458.8929,2.5652,0.9350
2026-08-12 21:43:00,78.5976,99.3450,102.6993,987.5505,544.2664,443.2841,2.6046,0.8117
2026-08-12 21:44:00,78.6093,99.2972,101.6619,993.3003,542.9444,450.3559,2.5438,0.8000
2026-08-12 21:45:00,77.4308,98.5941,101.6071,985.6545,541.4356,444.2189,2.5945,0.9500
2026-08-12 21:46:00,78.9212,99.1242,100.1870,979.7193,536.6879,443.0314,2.5983,0.8000
2026-08-12 21:47:00,77.7748,99.3329,101.8036,991.0865,540.2835,450.8030,2.6044,0.9500
2026-08-12 21:48:00,77.9119,100.1646,100.8067,991.8974,534.8866,457.0108,2.5701,0.9500
2026-08-12 21:49:00,78.2732,99.6885,101.8383,989.4913,542.4959,446.9955,2.6269,0.8877
2026-08-12 21:50:00,78.0178,99.5711,101.1457,982.5579,538.7001,443.8578,2.6447,0.9500
2026-08-12 21:51:00,77.9203,99.6518,100.8962,991.5555,541.5849,449.9707,2.6289,0.9500
2026-08-12 21:52:00,77.4000,99.3403,101.7062,991.3618,538.2913,453.0705,2.6070,0.9500
2026-08-12 21:53:00,77.9726,99.8866,101.4237,985.5826,538.9137,446.6689,2.5252,0.9488
2026-08-12 21:54:00,77.7746,99.5943,100.2963,983.2552,539.6236,443.6316,2.6803,0.9500
2026-08-12 21:55:00,78.1987,99.8877,102.5109,988.7570,532.8437,455.9132,2.5994,0.9052
2026-08-12 21:56:00,78.1805,99.7025,101.1327,993.2798,542.8745,450.4053,2.6121,0.9142
2026-08-12 21:57:00,78.5657,100.6842,101.9871,992.0946,538.8859,453.2087,2.5612,0.8047
2026-08-12 21:58:00,78.3281,98.3403,101.2049,985.6034,536.9980,448.6054,2.5857,0.8704
2026-08-12 21:59:00,78.4780,98.7897,100.5965,990.6884,541.5896,449.0988,2.6554,0.8449
2026-08-12 22:00:00,78.0694,99.2524,101.1415,994.4356,539.3759,455.0597,2.6356,0.9430
2026-08-12 22:01:00,77.6663,100.0686,101.7423,984.1329,540.4690,443.6639,2.5808,0.9500
2026-08-12 22:02:00,78.1634,99.9338,103.2303,990.3082,539.4603,450.8479,2.6728,0.9255
2026-08-12 22:03:00,78.2806,100.0198,102.1098,996.6869,545.6865,451.0004,2.5459,0.8848
2026-08-12 22:04:00,78.1574,99.3928,100.8643,983.6102,542.9351,440.6751,2.5123,0.9051
2026-08-12 22:05:00,78.2113,98.9097,100.0855,995.7587,540.1323,455.6265,2.4999,0.8794
2026-08-12 22:06:00,77.6197,99.8448,101.3223,998.0733,538.1925,459.8808,2.6361,0.9500
2026-08-12 22:07:00,77.7897,99.3657,101.3441,988.8625,536.0574,452.8052,2.5615,0.9500
2026-08-12 22:08:00,78.5981,100.2257,102.0906,988.2547,536.1251,452.1296,2.5893,0.8014
2026-08-12 22:09:00,78.2543,99.1151,102.3564,995.1315,539.2484,455.8831,2.6510,0.9009
2026-08-12 22:10:00,78.0092,100.3261,101.8027,989.0316,538.9526,450.0790,2.6127,0.9499
2026-08-12 22:11:00,78.1056,100.1314,102.0599,978.1928,537.3490,440.8439,2.5369,0.9187
2026-08-12 22:12:00,77.8731,99.3813,101.1400,989.4607,539.1654,450.2953,2.6774,0.9500
2026-08-12 22:13:00,78.2545,99.0202,101.9895,992.3029,538.7585,453.5445,2.5817,0.8794
2026-08-12 22:14:00,78.6198,99.2794,101.5537,993.6476,543.7045,449.9431,2.5930,0.8017
2026-08-12 22:15:00,78.6446,99.7524,102.9015,985.5402,541.7785,443.7617,2.5605,0.8000
2026-08-12 22:16:00,77.8745,100.1051,101.4823,988.5906,540.4733,448.1173,2.5404,0.9500
2026-08-12 22:17:00,77.8073,99.3897,101.1507,994.8204,540.3010,454.5194,2.6077,0.9500
2026-08-12 22:18:00,78.3254,100.0550,101.9148,989.6321,544.6301,445.0020,2.5240,0.8658
2026-08-12 22:19:00,78.4802,99.4794,102.5202,982.2846,539.6566,442.6280,2.5919,0.8368
2026-08-12 22:20:00,78.4909,99.5431,101.9521,996.1127,541.4261,454.6866,2.6754,0.8382
2026-08-12 22:21:00,78.5598,99.5409,101.6478,988.8502,539.5841,449.2661,2.6336,0.8131
2026-08-12 22:22:00,77.6968,100.8048,101.2635,995.3731,540.2479,455.1252,2.6062,0.9500
2026-08-12 22:23:00,78.0666,99.9967,100.5981,982.9359,537.9485,444.9874,2.5411,0.9333
2026-08-12 22:24:00,78.0285,100.0165,102.2472,989.3045,537.1031,452.2014,2.5930,0.9500
2026-08-12 22:25:00,78.2975,99.9442,102.2493,992.4544,537.0141,455.4403,2.5562,0.8633
2026-08-12 22:26:00,77.4946,99.8623,99.6148,989.4662,537.7098,451.7564,2.6681,0.9500
2026-08-12 22:27:00,77.6230,98.6335,100.6204,983.9831,539.7131,444.2700,2.5723,0.9500
2026-08-12 22:28:00,77.7121,98.4859,101.8746,977.9604,538.7198,439.2405,2.5567,0.9500
2026-08-12 22:29:00,78.2715,99.5874,100.9006,997.5069,535.1493,462.3577,2.5850,0.8801
2026-08-12 22:30:00,78.1714,99.4334,101.7461,991.1270,542.0829,449.0442,2.5568,0.9056
2026-08-12 22:31:00,78.1700,98.9637,100.5073,995.7171,537.9133,457.8038,2.6077,0.9146
2026-08-12 22:32:00,78.0304,99.7354,100.6323,994.5227,541.4210,453.1016,2.6869,0.9500
2026-08-12 22:33:00,78.0645,98.2495,100.3803,992.8598,539.8196,453.0402,2.5962,0.9398
2026-08-12 22:34:00,77.8372,100.0292,101.2091,988.2651,542.0124,446.2527,2.5497,0.9500
2026-08-12 22:35:00,78.2210,100.2679,101.2984,992.3169,535.9300,456.3869,2.5879,0.8876
2026-08-12 22:36:00,77.6106,98.7369,100.3314,997.0270,540.8288,456.1982,2.5323,0.9500
2026-08-12 22:37:00,77.9015,100.2332,100.4744,990.2756,533.1461,457.1295,2.7395,0.9500
2026-08-12 22:38:00,78.3909,99.9195,100.9556,999.3653,546.2567,453.1086,2.6858,0.8660
2026-08-12 22:39:00,77.9062,99.3450,101.0232,982.3559,541.4885,440.8673,2.6581,0.9500
2026-08-12 22:40:00,78.4532,99.3307,100.6809,981.8147,540.5915,441.2232,2.6333,0.8445
2026-08-12 22:41:00,78.3224,99.6226,101.7769,994.7858,544.2659,450.5200,2.5875,0.8682
2026-08-12 22:42:00,78.2522,99.5760,100.9605,985.7480,538.2379,447.5101,2.5885,0.8859
2026-08-12 22:43:00,77.6523,99.7346,101.4221,1000.0546,540.3512,459.7035,2.5847,0.9500
2026-08-12 22:44:00,78.4192,100.5071,101.6265,996.5209,543.6448,452.8761,2.7145,0.8732
2026-08-12 22:45:00,77.8172,99.0655,100.5807,997.7683,540.2118,457.5565,2.5861,0.9500
2026-08-12 22:46:00,78.3050,99.6002,101.7188,994.2489,542.3162,451.9327,2.5674,0.8736
2026-08-12 22:47:00,78.1144,99.6730,101.4240,985.2150,542.0548,443.1602,2.5904,0.9216
2026-08-12 22:48:00,77.9377,98.8180,101.3659,981.5225,540.5678,440.9547,2.6215,0.9500
2026-08-12 22:49:00,78.3463,99.6332,100.6250,997.2919,540.4577,456.8342,2.4215,0.8295
2026-08-12 22:50:00,77.9316,99.4747,102.0219,982.3138,540.2199,442.0939,2.6152,0.9500
2026-08-12 22:51:00,77.8699,99.4860,99.9834,997.7323,541.6852,456.0471,2.4684,0.9500
2026-08-12 22:52:00,77.8482,99.3976,101.1840,993.1522,537.0759,456.0763,2.6692,0.9500
2026-08-12 22:53:00,78.4401,99.9095,100.6164,989.4191,543.9502,445.4690,2.5093,0.8358
2026-08-12 22:54:00,78.7947,98.6544,100.9560,992.0069,537.2160,454.7909,2.5554,0.8000
2026-08-12 22:55:00,78.3564,98.3414,100.1642,992.1193,540.3536,451.7657,2.4996,0.8533
2026-08-12 22:56:00,78.0738,99.9744,100.7216,988.7771,540.0612,448.7159,2.6855,0.9500
2026-08-12 22:57:00,78.2823,99.1738,100.4028,996.9138,542.4927,454.4212,2.5948,0.8774
2026-08-12 22:58:00,78.2233,99.7242,100.0916,996.7386,539.9599,456.7788,2.7068,0.9080
2026-08-12 22:59:00,78.0094,101.3087,101.7118,990.5562,536.7195,453.8366,2.6948,0.9500
2026-08-12 23:00:00,77.9415,99.2482,100.7147,986.7742,544.9588,441.8154,2.6579,0.9500
2026-08-12 23:01:00,78.3870,99.2716,101.1213,996.3002,534.0507,462.2495,2.5253,0.8529
2026-08-12 23:02:00,77.9303,99.7428,101.5747,979.6538,541.1051,438.5488,2.6037,0.9500
2026-08-12 23:03:00,78.2091,98.8161,101.5127,991.9824,539.6330,452.3494,2.6637,0.9198
2026-08-12 23:04:00,78.1067,99.2896,101.1690,993.4570,542.7944,450.6626,2.6148,0.9315
2026-08-12 23:05:00,77.4622,99.8025,100.7358,985.6136,539.1098,446.5039,2.5768,0.9500
2026-08-12 23:06:00,77.5751,99.2602,100.9712,994.6206,540.3584,454.2622,2.6129,0.9500
2026-08-12 23:07:00,78.2482,99.5249,101.4369,989.6160,544.3376,445.2784,2.6177,0.9004
2026-08-12 23:08:00,78.2270,98.8054,102.1273,987.0157,541.8516,445.1641,2.5214,0.8847
2026-08-12 23:09:00,77.6563,99.5269,99.4264,994.5565,541.5575,452.9990,2.5669,0.9500
2026-08-12 23:10:00,78.3331,100.3123,101.6010,984.3082,541.9794,442.3289,2.6279,0.8686
2026-08-12 23:11:00,78.1669,98.2801,100.3355,994.0789,540.0808,453.9981,2.6389,0.9144
2026-08-12 23:12:00,78.6169,99.7246,100.8731,979.8174,537.8292,441.9882,2.6074,0.8000
2026-08-12 23:13:00,77.8328,99.9846,101.1139,991.1540,541.6842,449.4698,2.5748,0.9500
2026-08-12 23:14:00,78.0470,99.5849,101.1970,989.9409,540.4179,449.5230,2.5856,0.9485
2026-08-12 23:15:00,78.8053,99.5982,100.7812,987.0195,544.0989,442.9205,2.5574,0.8000
2026-08-12 23:16:00,78.2019,100.4058,102.2049,991.6623,543.9283,447.7340,2.5899,0.9087
2026-08-12 23:17:00,78.2900,100.5416,101.7386,989.3126,540.0707,449.2419,2.6376,0.8861
2026-08-12 23:18:00,78.3559,99.5716,100.9198,994.9802,542.7639,452.2163,2.7165,0.8795
2026-08-12 23:19:00,78.0841,99.1852,102.5472,992.5037,543.7893,448.7144,2.5349,0.9183
2026-08-12 23:20:00,78.0899,99.2729,100.7150,991.9627,539.4891,452.4736,2.6584,0.9427
2026-08-12 23:21:00,77.8096,99.4759,100.6630,991.1548,539.1829,451.9719,2.6142,0.9500
2026-08-12 23:22:00,78.5405,98.9375,101.3652,987.3309,539.4184,447.9126,2.5150,0.8062
2026-08-12 23:23:00,78.2133,99.7526,100.8182,988.1790,539.2885,448.8905,2.5901,0.9034
2026-08-12 23:24:00,77.9934,99.1348,101.5991,990.9254,537.2732,453.6521,2.5859,0.9500
2026-08-12 23:25:00,77.8303,100.4137,101.0427,988.8137,537.2259,451.5879,2.5949,0.9500
2026-08-12 23:26:00,77.8133,98.9069,101.5457,995.2341,540.3417,454.8924,2.6474,0.9500
2026-08-12 23:27:00,77.2070,100.6189,100.5630,990.1403,541.4175,448.7228,2.6937,0.9500
2026-08-12 23:28:00,78.4466,99.2407,102.7252,991.5492,543.1955,448.3537,2.6597,0.8544
2026-08-12 23:29:00,78.0891,98.4786,100.8809,982.6522,535.8888,446.7633,2.6056,0.9349
2026-08-12 23:30:00,78.4361,100.3456,102.4253,994.3780,540.1210,454.2570,2.6111,0.8416
2026-08-12 23:31:00,78.1168,98.8585,100.1991,986.7523,538.5361,448.2162,2.6988,0.9329
2026-08-12 23:32:00,78.8257,100.0105,102.7174,984.4411,541.7010,442.7401,2.5419,0.8000
2026-08-12 23:33:00,77.9049,99.5807,101.1779,997.8816,538.5810,459.3006,2.6570,0.9500
2026-08-12 23:34:00,78.0583,98.8620,101.0901,993.1350,538.8599,454.2751,2.5375,0.9320
2026-08-12 23:35:00,77.7768,97.8972,99.2556,994.5287,542.3831,452.1456,2.5185,0.9500
2026-08-12 23:36:00,78.1653,99.1061,100.2176,991.9119,546.3327,445.5793,2.6264,0.9249
2026-08-12 23:37:00,77.9381,99.6751,100.5048,989.1700,539.3587,449.8113,2.5119,0.9500
2026-08-12 23:38:00,78.5179,99.1632,100.3779,988.2340,540.3285,447.9055,2.5751,0.8252
2026-08-12 23:39:00,78.2140,99.5634,101.7688,993.5238,534.1582,459.3656,2.6635,0.9078
2026-08-12 23:40:00,78.6231,99.7295,100.9153,995.2871,539.3867,455.9005,2.5490,0.8000
2026-08-12 23:41:00,78.1759,98.6468,101.2663,989.2799,539.3866,449.8933,2.6846,0.9291
2026-08-12 23:42:00,78.3596,99.2662,101.4236,999.9798,543.2479,456.7318,2.4818,0.8478
2026-08-12 23:43:00,77.4787,99.6948,98.7112,988.6268,538.4447,450.1820,2.6469,0.9500
2026-08-12 23:44:00,77.8947,99.2173,101.0245,982.6396,541.4544,441.1852,2.5255,0.9500
2026-08-12 23:45:00,78.5023,99.9561,102.9109,980.9983,537.6851,443.3132,2.5849,0.8237
2026-08-12 23:46:00,78.1416,99.4284,102.1178,981.1633,542.7985,438.3648,2.6054,0.9290
2026-08-12 23:47:00,78.5818,99.4478,101.6392,987.5294,542.9197,444.6096,2.5805,0.8076
2026-08-12 23:48:00,78.6177,99.5468,101.3705,988.4346,540.2442,448.1904,2.5817,0.8000
2026-08-12 23:49:00,78.0257,99.0872,102.4001,993.0040,543.3803,449.6237,2.5220,0.9411
2026-08-12 23:50:00,78.3278,100.3776,101.7358,989.4442,540.5203,448.9239,2.6653,0.8864
2026-08-12 23:51:00,78.2783,99.8665,101.1367,993.8004,543.0272,450.7732,2.5331,0.8794
2026-08-12 23:52:00,78.3770,100.2370,101.5507,989.8043,535.9029,453.9014,2.5330,0.8491
2026-08-12 23:53:00,77.9839,99.5788,101.9131,989.6437,541.6670,447.9767,2.5897,0.9500
2026-08-12 23:54:00,78.5326,98.9151,102.2714,986.6848,538.5995,448.0853,2.5597,0.8141
2026-08-12 23:55:00,77.6999,99.0545,100.1413,996.6816,539.8394,456.8421,2.6364,0.9500
2026-08-12 23:56:00,77.9081,99.8130,101.3690,981.9075,546.5769,435.3306,2.5678,0.9500
2026-08-12 23:57:00,77.9653,100.0571,102.0417,991.0677,542.8882,448.1795,2.5944,0.9500
2026-08-12 23:58:00,78.3790,99.4012,100.7987,988.6492,541.7140,446.9352,2.6002,0.8613
2026-08-12 23:59:00,78.4025,98.8754,101.1103,993.4625,538.1223,455.3403,2.6431,0.8590
2026-08-13 00:00:00,77.6856,100.2868,102.5798,989.4459,539.1601,450.2858,2.5680,0.9500
2026-08-13 00:01:00,78.3594,99.4816,101.4534,989.5895,540.9865,448.6031,2.5108,0.8536
2026-08-13 00:02:00,78.0772,99.2213,100.6660,988.2094,542.1425,446.0669,2.5539,0.9306
2026-08-13 00:03:00,78.1116,99.3538,100.1261,996.5052,539.7632,456.7420,2.6512,0.9305
2026-08-13 00:04:00,77.9569,99.6591,101.1765,989.5472,539.7586,449.7886,2.6117,0.9500
2026-08-13 00:05:00,77.5548,99.3511,100.7960,999.3797,535.6469,463.7328,2.5758,0.9500
2026-08-13 00:06:00,78.0131,100.1363,102.2753,990.8890,534.6027,456.2862,2.5974,0.9500
