timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-11 23:35:00,82.7455,99.5497,106.2135,999.8284,542.3946,457.4338,2.6566,0.7796
2026-08-11 23:36:00,81.8844,99.3193,106.9276,997.5601,542.4405,455.1195,2.5805,0.7500
2026-08-11 23:37:00,80.2866,100.0775,105.0720,992.5170,539.9157,452.6013,2.6793,0.9000
2026-08-11 23:38:00,80.1868,99.6747,105.4970,997.7043,534.8590,462.8453,2.6139,0.9000
2026-08-11 23:39:00,82.2205,99.2653,105.2553,988.6163,541.4153,447.2010,2.7122,0.9000
2026-08-11 23:40:00,80.2575,98.8788,106.3527,992.2976,540.9506,451.3470,2.6823,0.9000
2026-08-11 23:41:00,82.6023,99.0488,105.2775,1002.5691,538.3111,464.2580,2.6372,0.8514
2026-08-11 23:42:00,80.3599,99.1562,104.5351,1001.9175,542.5036,459.4138,2.5762,0.9000
2026-08-11 23:43:00,80.7671,99.8148,103.9400,997.5907,540.1655,457.4252,2.6112,0.8670
2026-08-11 23:44:00,81.9023,99.7389,106.3084,985.7522,540.4759,445.2763,2.6672,0.9000
2026-08-11 23:45:00,81.2871,99.3836,105.5639,989.3537,539.8098,449.5438,2.5888,0.8265
2026-08-11 23:46:00,83.3601,99.8644,105.4555,991.9932,540.1060,451.8871,2.6384,0.8536
2026-08-11 23:47:00,83.3731,100.1017,106.5332,994.5278,535.7681,458.7597,2.6441,0.9000
2026-08-11 23:48:00,78.9819,99.5795,105.4197,989.1300,537.5901,451.5399,2.6111,0.9000
2026-08-11 23:49:00,80.0816,99.6671,104.1151,994.1462,541.3633,452.7829,2.5756,0.9000
2026-08-11 23:50:00,80.6511,99.6113,104.2998,1004.2100,548.4569,455.7531,2.6966,0.9000
2026-08-11 23:51:00,83.7626,100.0104,105.7853,997.3735,540.3778,456.9957,2.6404,0.8320
2026-08-11 23:52:00,81.2432,99.6136,105.8731,996.4592,542.3779,454.0813,2.6016,0.7500
2026-08-11 23:53:00,81.7455,99.4693,107.0895,990.2730,547.5830,442.6901,2.5772,0.8811
2026-08-11 23:54:00,80.4818,99.3913,105.3667,987.1616,541.2110,445.9507,2.6616,0.8147
2026-08-11 23:55:00,79.5674,100.2080,106.8287,989.2113,533.7125,455.4989,2.6132,0.8417
2026-08-11 23:56:00,79.1214,100.0705,104.4331,986.9511,540.2009,446.7502,2.6655,0.8912
2026-08-11 23:57:00,81.1131,99.8536,104.7462,995.7190,542.9353,452.7837,2.5705,0.7584
2026-08-11 23:58:00,79.1706,99.3167,104.4641,997.2590,532.5597,464.6993,2.6317,0.9000
2026-08-11 23:59:00,83.3768,100.0362,105.5181,990.5089,535.6618,454.8471,2.5926,0.8081
2026-08-12 00:00:00,79.2188,99.3857,106.3106,996.0707,537.9810,458.0897,2.7036,0.8926
2026-08-12 00:01:00,80.0674,100.0661,105.2092,1002.6718,538.6123,464.0596,2.6350,0.7500
2026-08-12 00:02:00,80.9931,100.1850,104.5942,1005.1111,542.3056,462.8055,2.5668,0.7952
2026-08-12 00:03:00,81.1919,100.1145,105.8552,999.1704,537.1912,461.9792,2.6633,0.7500
2026-08-12 00:04:00,80.8409,98.9915,105.2496,994.4399,538.1744,456.2656,2.6783,0.9000
2026-08-12 00:05:00,81.8807,99.1330,105.8696,999.0004,538.7178,460.2826,2.5997,0.9000
2026-08-12 00:06:00,81.3784,99.9912,105.2811,1002.0647,540.9973,461.0674,2.5760,0.9000
2026-08-12 00:07:00,79.7492,99.8029,105.2774,985.2653,538.2852,446.9801,2.5063,0.8202
2026-08-12 00:08:00,82.9516,99.4452,106.9745,1002.7075,543.9849,458.7226,2.6715,0.7500
2026-08-12 00:09:00,80.6688,99.0426,104.5114,992.5700,541.0139,451.5561,2.5288,0.9000
2026-08-12 00:10:00,81.1372,99.8569,105.6857,992.6139,536.6161,455.9978,2.6140,0.9000
2026-08-12 00:11:00,80.2706,99.1753,105.9278,993.5098,546.6835,446.8263,2.5302,0.8279
2026-08-12 00:12:00,81.8074,99.8913,106.1963,996.8806,539.8599,457.0207,2.7065,0.9000
2026-08-12 00:13:00,81.3027,100.0515,104.4752,989.7197,541.1236,448.5961,2.6831,0.9000
2026-08-12 00:14:00,81.8515,99.6863,105.6655,993.8476,543.0198,450.8278,2.6314,0.7934
2026-08-12 00:15:00,81.7043,100.3570,104.9685,997.8939,539.7594,458.1344,2.6688,0.8667
2026-08-12 00:16:00,80.0412,99.8186,105.2888,996.3561,539.9806,456.3755,2.6097,0.7500
2026-08-12 00:17:00,81.0752,99.4970,104.9969,997.1631,538.8265,458.3366,2.5751,0.9000
2026-08-12 00:18:00,81.8059,99.8967,104.9255,993.6349,543.1667,450.4683,2.5325,0.8047
2026-08-12 00:19:00,79.5093,100.3063,106.5851,998.7191,539.1169,459.6021,2.6559,0.8432
2026-08-12 00:20:00,82.8342,99.2910,106.1554,1000.5284,541.5681,458.9602,2.5658,0.8889
2026-08-12 00:21:00,84.1279,99.2117,104.2284,1000.2242,535.4529,464.7714,2.7426,0.9000
2026-08-12 00:22:00,80.7429,98.9933,105.1183,997.3759,538.2651,459.1108,2.5607,0.8534
2026-08-12 00:23:00,81.4200,98.6876,105.2350,999.9280,536.6146,463.3134,2.6669,0.8471
2026-08-12 00:24:00,80.8813,99.6649,106.4248,999.5846,535.9890,463.5956,2.6800,0.8279
2026-08-12 00:25:00,79.1199,99.5136,104.4081,1008.6076,540.6963,467.9113,2.5492,0.8805
2026-08-12 00:26:00,81.0834,99.2484,104.7783,1001.3112,543.2641,458.0471,2.5937,0.8624
2026-08-12 00:27:00,77.7819,99.5469,104.7304,994.7729,539.2790,455.4939,2.6047,0.9000
2026-08-12 00:28:00,78.7312,99.0619,103.7529,990.6540,537.9859,452.6681,2.7903,0.9000
2026-08-12 00:29:00,80.6615,98.7824,103.7621,993.9024,541.7262,452.1763,2.6039,0.9000
2026-08-12 00:30:00,81.0543,99.7344,105.5203,993.5450,538.9849,454.5601,2.5592,0.9000
2026-08-12 00:31:00,80.3625,98.8797,104.7136,997.7568,542.6656,455.0911,2.6407,0.9000
2026-08-12 00:32:00,82.6194,99.5109,105.4931,991.6942,537.4564,454.2377,2.5638,0.8677
2026-08-12 00:33:00,81.7091,98.7793,104.0205,1001.1521,534.7656,466.3865,2.6130,0.9000
2026-08-12 00:34:00,80.7894,99.0484,104.3933,988.2392,535.5100,452.7291,2.5934,0.8266
2026-08-12 00:35:00,80.9395,99.0874,104.9612,987.0201,539.3626,447.6575,2.6420,0.9000
2026-08-12 00:36:00,81.7699,100.0635,104.1121,994.5029,538.5840,455.9190,2.5880,0.7996
2026-08-12 00:37:00,83.6528,99.5399,105.0594,990.9615,538.2580,452.7035,2.5813,0.8623
2026-08-12 00:38:00,82.3469,99.1206,105.0478,988.8789,539.1266,449.7522,2.6700,0.8903
2026-08-12 00:39:00,76.7829,99.1987,104.9779,991.9804,543.0721,448.9084,2.6305,0.9000
2026-08-12 00:40:00,79.6958,99.6942,104.2012,991.3541,539.6698,451.6843,2.6174,0.9000
2026-08-12 00:41:00,79.3229,99.7814,106.2378,995.2080,546.7912,448.4168,2.5198,0.8138
2026-08-12 00:42:00,77.6406,99.6625,104.3293,992.0507,540.9052,451.1455,2.6471,0.9000
2026-08-12 00:43:00,82.0826,99.7418,105.1548,992.4532,537.3106,455.1426,2.5924,0.9000
2026-08-12 00:44:00,80.0248,99.9765,105.1594,995.1203,539.1967,455.9236,2.6299,0.8201
2026-08-12 00:45:00,80.7976,98.7255,105.3214,1000.2116,544.1031,456.1085,2.5237,0.8476
2026-08-12 00:46:00,80.4088,99.2486,104.1883,1002.4899,546.6480,455.8419,2.6298,0.9000
2026-08-12 00:47:00,78.4559,98.7868,105.5134,995.8708,541.4747,454.3961,2.6256,0.9000
2026-08-12 00:48:00,79.0572,100.3166,104.7352,996.2554,540.7826,455.4728,2.6044,0.8912
2026-08-12 00:49:00,81.2046,99.4927,105.7196,994.2075,539.5315,454.6760,2.5716,0.8710
2026-08-12 00:50:00,80.6326,100.2784,106.0184,997.5255,542.7890,454.7365,2.6742,0.9000
2026-08-12 00:51:00,82.9574,99.8507,105.3338,997.0661,538.9443,458.1218,2.5785,0.9000
2026-08-12 00:52:00,81.0976,99.0802,104.8381,1001.7400,542.9318,458.8082,2.6614,0.9000
2026-08-12 00:53:00,79.9653,100.4794,106.5777,985.6630,538.0655,447.5976,2.6682,0.7605
2026-08-12 00:54:00,81.0351,99.4886,105.6260,993.9298,538.2924,455.6375,2.5742,0.8682
2026-08-12 00:55:00,80.3141,99.9553,104.6709,996.7940,540.1868,456.6072,2.6532,0.9000
2026-08-12 00:56:00,81.3350,98.9808,104.3830,994.9624,546.3355,448.6269,2.5943,0.9000
2026-08-12 00:57:00,81.8117,99.8223,105.5981,990.3938,535.2686,455.1251,2.6477,0.9000
2026-08-12 00:58:00,80.1517,99.4218,105.0295,988.5886,541.4669,447.1217,2.5690,0.8403
2026-08-12 00:59:00,80.3976,99.4360,104.4131,999.1128,539.3049,459.8079,2.6100,0.8574
2026-08-12 01:00:00,83.0229,99.1504,105.3621,991.2923,539.0279,452.2644,2.6196,0.9000
2026-08-12 01:01:00,77.6367,98.5702,104.2929,986.2982,540.5056,445.7926,2.6143,0.8976
2026-08-12 01:02:00,81.8500,98.8472,105.3621,999.3513,542.2319,457.1194,2.6348,0.8707
2026-08-12 01:03:00,83.7343,100.2187,105.5103,997.3592,534.8656,462.4935,2.5753,0.7500
2026-08-12 01:04:00,80.0758,98.8375,104.6149,994.4806,539.4790,455.0016,2.5881,0.9000
2026-08-12 01:05:00,82.2205,99.3626,105.5644,990.4830,539.9135,450.5696,2.6514,0.8413
2026-08-12 01:06:00,78.1557,99.2032,104.6846,994.4844,539.9547,454.5297,2.5950,0.9000
2026-08-12 01:07:00,79.9154,99.9609,105.2645,1001.1253,539.2325,461.8928,2.5908,0.9000
2026-08-12 01:08:00,80.1803,100.0483,104.0449,986.9696,539.6986,447.2710,2.5735,0.9000
2026-08-12 01:09:00,81.5874,100.2793,105.3589,987.2190,541.0937,446.1253,2.5926,0.8602
2026-08-12 01:10:00,80.5955,98.9916,106.1406,991.8958,536.0104,455.8854,2.5643,0.8220
2026-08-12 01:11:00,79.4642,98.5608,104.0882,994.8972,540.1614,454.7358,2.6521,0.9000
2026-08-12 01:12:00,80.3530,99.1455,105.8738,992.5447,546.0167,446.5280,2.5931,0.7500
2026-08-12 01:13:00,79.8556,99.7825,104.8364,998.2361,545.8677,452.3684,2.5614,0.9000
2026-08-12 01:14:00,79.4279,99.8788,106.0041,1000.4619,538.2937,462.1683,2.6054,0.8526
2026-08-12 01:15:00,82.7372,100.3960,106.6776,996.4074,538.7103,457.6970,2.5457,0.7689
2026-08-12 01:16:00,83.9172,98.9269,105.3619,997.8115,538.5810,459.2305,2.5727,0.8090
2026-08-12 01:17:00,78.9044,99.1923,105.7266,996.3656,537.9477,458.4179,2.6832,0.8803
2026-08-12 01:18:00,84.1602,99.7461,105.5879,995.0484,539.3660,455.6824,2.5611,0.7993
2026-08-12 01:19:00,79.7521,99.3196,106.0629,988.5288,540.5727,447.9561,2.6083,0.8679
2026-08-12 01:20:00,78.3423,100.0096,105.1141,989.8524,539.4619,450.3906,2.7258,0.9000
2026-08-12 01:21:00,81.7241,98.8813,105.8274,988.2336,540.4897,447.7439,2.6279,0.8380
2026-08-12 01:22:00,80.4550,100.4389,104.7312,994.2414,536.1688,458.0726,2.5899,0.9000
2026-08-12 01:23:00,82.7704,99.6102,106.1919,996.1411,539.0871,457.0541,2.5160,0.7870
2026-08-12 01:24:00,80.4759,98.5010,104.4464,987.7292,539.4145,448.3147,2.6238,0.9000
2026-08-12 01:25:00,81.0336,100.4647,104.9220,995.3343,547.3859,447.9484,2.5770,0.9000
2026-08-12 01:26:00,82.1992,98.8409,104.7851,990.5910,542.2151,448.3758,2.6433,0.9000
2026-08-12 01:27:00,82.2365,99.9898,105.6015,989.6168,540.0724,449.5444,2.5816,0.9000
2026-08-12 01:28:00,78.6835,99.4113,105.9090,991.8319,542.0805,449.7514,2.6292,0.8529
2026-08-12 01:29:00,81.0306,98.9120,105.7230,989.3520,538.1646,451.1874,2.6877,0.8864
2026-08-12 01:30:00,80.5043,99.1912,104.8721,997.9835,541.4058,456.5777,2.6489,0.9000
2026-08-12 01:31:00,82.2332,100.3320,106.4662,994.1059,543.3233,450.7826,2.5494,0.8214
2026-08-12 01:32:00,81.1672,99.9170,106.2311,999.0178,542.5075,456.5103,2.6197,0.9000
2026-08-12 01:33:00,80.5296,98.8118,105.5111,992.7200,539.7845,452.9355,2.6635,0.9000
2026-08-12 01:34:00,82.4834,99.6941,104.8098,992.9049,541.4738,451.4311,2.5393,0.7500
2026-08-12 01:35:00,77.5302,99.1044,104.2161,1004.2960,539.2996,464.9964,2.6996,0.9000
2026-08-12 01:36:00,79.1612,100.1190,105.8574,986.8095,539.1080,447.7016,2.6223,0.8812
2026-08-12 01:37:00,77.9294,98.5799,105.0487,1001.3430,533.5155,467.8275,2.6441,0.8157
2026-08-12 01:38:00,82.0024,98.6450,106.0628,1003.1890,539.7609,463.4281,2.5980,0.8246
2026-08-12 01:39:00,81.7298,98.8407,106.1215,998.7413,540.0693,458.6720,2.6175,0.8956
2026-08-12 01:40:00,82.1924,99.9694,104.9445,993.2556,536.9224,456.3332,2.5705,0.8630
2026-08-12 01:41:00,81.1424,99.6159,105.3083,1002.0383,545.3091,456.7292,2.6925,0.8434
2026-08-12 01:42:00,81.2291,100.7453,105.2754,993.2907,543.6241,449.6667,2.7048,0.9000
2026-08-12 01:43:00,79.6328,99.4257,106.4560,991.3664,543.7072,447.6591,2.7225,0.9000
2026-08-12 01:44:00,79.2154,99.0017,105.0043,992.9497,539.2435,453.7063,2.5268,0.8723
2026-08-12 01:45:00,82.5118,98.7510,105.8189,992.0359,539.9486,452.0873,2.6316,0.7500
2026-08-12 01:46:00,82.1377,100.0946,105.3551,990.1495,536.5002,453.6493,2.6367,0.9000
2026-08-12 01:47:00,80.6371,99.9578,106.5357,1000.4285,544.8427,455.5858,2.5798,0.7818
2026-08-12 01:48:00,82.0862,99.6415,104.7680,991.0070,541.9764,449.0306,2.6337,0.8012
2026-08-12 01:49:00,83.5494,99.5042,104.4655,994.7218,540.8366,453.8851,2.5432,0.8494
2026-08-12 01:50:00,78.8727,100.0476,103.7939,987.6469,541.6520,445.9950,2.6886,0.9000
2026-08-12 01:51:00,81.7761,99.0893,105.4309,995.0156,542.4889,452.5267,2.5384,0.7500
2026-08-12 01:52:00,83.6707,100.2316,105.4894,989.0777,542.2349,446.8428,2.6275,0.9000
2026-08-12 01:53:00,83.1292,99.7297,105.1254,988.9507,539.6309,449.3198,2.6545,0.9000
2026-08-12 01:54:00,80.0468,99.3912,106.0251,994.3025,546.2140,448.0885,2.5850,0.9000
2026-08-12 01:55:00,81.0913,99.6361,106.5153,1000.1296,539.2970,460.8325,2.6836,0.8927
2026-08-12 01:56:00,80.9209,99.0377,104.6782,997.0425,539.5049,457.5376,2.5237,0.8745
2026-08-12 01:57:00,82.7923,99.8249,105.1164,997.3819,544.4071,452.9748,2.6134,0.8594
2026-08-12 01:58:00,82.3163,99.9235,103.9455,994.1825,540.8560,453.3264,2.5306,0.8082
2026-08-12 01:59:00,81.1884,100.0019,105.3466,993.1496,543.2632,449.8865,2.5763,0.9000
2026-08-12 02:00:00,81.4013,100.0691,104.7890,998.7793,536.8636,461.9157,2.5902,0.8520
2026-08-12 02:01:00,81.2166,99.4212,104.9548,992.0035,538.9958,453.0077,2.5872,0.8734
2026-08-12 02:02:00,79.9906,99.0564,105.1760,998.9874,539.1147,459.8727,2.6784,0.9000
2026-08-12 02:03:00,80.8335,99.6357,105.6834,1000.9907,534.4132,466.5775,2.5562,0.9000
2026-08-12 02:04:00,81.3311,98.9053,105.0796,990.5998,540.2560,450.3438,2.5371,0.7500
2026-08-12 02:05:00,82.0539,99.9327,106.8698,991.3303,540.1730,451.1574,2.5933,0.7500
2026-08-12 02:06:00,79.5339,99.7372,105.2050,992.0699,543.1267,448.9431,2.6205,0.8412
2026-08-12 02:07:00,82.1556,99.5395,104.1464,987.4593,542.8074,444.6519,2.6400,0.9000
2026-08-12 02:08:00,81.5019,98.6301,104.6824,992.4429,546.5384,445.9045,2.6725,0.8760
2026-08-12 02:09:00,79.6454,99.6104,105.7637,1001.2929,545.1021,456.1908,2.5073,0.7754
2026-08-12 02:10:00,82.8257,98.9652,105.7990,989.5536,539.1933,450.3603,2.6992,0.9000
2026-08-12 02:11:00,80.2495,99.0802,105.2564,1001.4033,538.6716,462.7317,2.5738,0.7500
2026-08-12 02:12:00,80.5027,99.6223,105.2594,992.6058,542.8230,449.7829,2.6008,0.8439
2026-08-12 02:13:00,81.6484,99.5353,105.4112,1005.3390,540.2831,465.0559,2.6159,0.9000
2026-08-12 02:14:00,81.7327,98.5407,105.7924,991.3556,539.3367,452.0188,2.5062,0.7516
2026-08-12 02:15:00,80.3425,99.3477,105.2313,994.0405,543.2078,450.8327,2.5931,0.9000
2026-08-12 02:16:00,82.9263,99.1797,104.2551,990.2053,540.9301,449.2752,2.6643,0.9000
2026-08-12 02:17:00,82.9241,99.2651,104.6893,991.3135,539.8816,451.4319,2.6462,0.7856
2026-08-12 02:18:00,83.8054,99.2255,104.7849,1001.4387,536.1078,465.3309,2.5896,0.9000
2026-08-12 02:19:00,81.7862,100.0993,104.3137,997.1163,537.9690,459.1473,2.6253,0.9000
2026-08-12 02:20:00,81.7821,97.7895,104.2761,999.8835,542.3157,457.5678,2.6377,0.8991
2026-08-12 02:21:00,80.1781,99.3679,105.5126,988.1572,537.1390,451.0182,2.6017,0.9000
2026-08-12 02:22:00,81.2497,98.3899,105.2073,998.0051,536.8004,461.2047,2.6392,0.9000
2026-08-12 02:23:00,82.4094,99.4057,105.7914,989.8695,542.9421,446.9274,2.5746,0.7698
2026-08-12 02:24:00,80.2778,100.3006,106.6360,988.0359,537.6229,450.4130,2.5673,0.7610
2026-08-12 02:25:00,81.5804,101.0913,105.8528,995.9122,540.5094,455.4028,2.5997,0.9000
2026-08-12 02:26:00,79.4556,99.9437,105.7790,995.8568,543.5465,452.3103,2.4938,0.7885
2026-08-12 02:27:00,77.8419,99.2935,104.0590,994.9766,541.4898,453.4868,2.6492,0.9000
2026-08-12 02:28:00,80.9320,99.9972,105.7027,998.2935,543.2629,455.0306,2.6187,0.8076
2026-08-12 02:29:00,80.0374,99.1746,105.2123,999.0693,539.9283,459.1410,2.6034,0.9000
2026-08-12 02:30:00,83.0817,99.9883,106.1792,1002.0459,533.7972,468.2487,2.6543,0.8754
2026-08-12 02:31:00,81.5585,99.4937,104.2420,988.7414,541.4644,447.2770,2.6338,0.9000
2026-08-12 02:32:00,84.0948,100.2289,105.9416,1002.1990,541.6420,460.5570,2.6676,0.7976
2026-08-12 02:33:00,81.8702,99.3717,104.7777,1004.0962,543.6772,460.4190,2.6934,0.9000
2026-08-12 02:34:00,80.5165,99.5475,104.4419,992.8493,538.7895,454.0598,2.6310,0.8761
2026-08-12 02:35:00,79.8374,99.6580,106.8688,986.3338,539.7672,446.5666,2.5784,0.7500
2026-08-12 02:36:00,79.9874,99.5589,105.3064,987.7546,542.6007,445.1538,2.6506,0.8928
2026-08-12 02:37:00,83.9047,99.5511,105.1580,992.3586,542.9703,449.3883,2.5786,0.8763
2026-08-12 02:38:00,82.4562,99.6585,104.8188,1004.7344,539.9421,464.7923,2.5763,0.8514
2026-08-12 02:39:00,81.5334,99.5247,104.9946,994.7448,544.0828,450.6621,2.5997,0.9000
2026-08-12 02:40:00,82.4625,99.3517,104.9269,991.5693,538.8305,452.7388,2.6723,0.7749
2026-08-12 02:41:00,80.6055,99.1422,105.0515,991.2240,536.2324,454.9916,2.6518,0.9000
2026-08-12 02:42:00,79.3752,99.4156,105.1304,988.0332,542.9896,445.0436,2.6586,0.8905
2026-08-12 02:43:00,81.5461,99.2369,105.0424,999.0155,539.9542,459.0613,2.6204,0.9000
2026-08-12 02:44:00,81.7449,99.3245,104.3885,994.1781,542.0301,452.1480,2.6428,0.9000
2026-08-12 02:45:00,82.1603,98.8821,105.2577,1005.1334,541.1124,464.0210,2.6443,0.9000
2026-08-12 02:46:00,80.5525,100.3318,105.4592,997.7711,539.5807,458.1903,2.5798,0.8515
2026-08-12 02:47:00,79.7544,99.2836,105.8651,998.7755,541.8181,456.9574,2.6437,0.9000
2026-08-12 02:48:00,85.0272,100.4709,106.1137,993.4111,543.1511,450.2600,2.6140,0.7632
2026-08-12 02:49:00,82.6295,98.9134,104.9860,989.1622,541.2648,447.8975,2.5940,0.8562
2026-08-12 02:50:00,82.5317,100.4817,105.5174,990.2453,541.5557,448.6896,2.5964,0.8747
2026-08-12 02:51:00,81.0387,100.0294,105.8392,987.7628,540.7566,447.0062,2.5866,0.9000
2026-08-12 02:52:00,82.6019,98.8519,104.7996,999.1568,543.7013,455.4555,2.6001,0.9000
2026-08-12 02:53:00,82.8179,99.6983,105.4166,992.6760,540.8249,451.8511,2.6138,0.7823
2026-08-12 02:54:00,78.2284,99.7781,105.5109,999.3589,542.0127,457.3462,2.6474,0.9000
2026-08-12 02:55:00,82.1895,99.9851,103.8072,995.2718,543.1931,452.0787,2.6896,0.9000
2026-08-12 02:56:00,79.8195,99.4590,105.2408,993.1239,540.5504,452.5735,2.6425,0.8662
2026-08-12 02:57:00,81.6604,100.0455,105.3563,988.7358,538.3216,450.4142,2.6200,0.8878
2026-08-12 02:58:00,80.5777,99.3750,104.6963,996.0878,541.8891,454.1986,2.5141,0.9000
2026-08-12 02:59:00,81.8653,98.9572,105.9937,993.4822,541.2061,452.2761,2.7350,0.8559
2026-08-12 03:00:00,80.1149,100.0231,106.6398,999.0821,536.8207,462.2614,2.5787,0.9000
2026-08-12 03:01:00,83.0561,99.4245,105.5338,990.9899,537.9352,453.0547,2.5803,0.8030
2026-08-12 03:02:00,82.1996,99.3709,104.3233,997.6433,540.4775,457.1659,2.6772,0.8263
2026-08-12 03:03:00,79.9171,99.8729,105.0891,1002.7628,537.6808,465.0821,2.5590,0.9000
2026-08-12 03:04:00,80.0456,100.1260,104.5379,995.9172,539.9779,455.9393,2.6326,0.8916
2026-08-12 03:05:00,81.5812,99.4098,106.8767,998.4767,539.7003,458.7764,2.5908,0.8968
2026-08-12 03:06:00,82.1951,99.1917,104.8348,997.4054,538.9439,458.4615,2.6013,0.8606
2026-08-12 03:07:00,82.2051,99.3095,105.4028,1004.0323,541.4507,462.5815,2.6164,0.8619
2026-08-12 03:08:00,80.3086,99.8552,106.1407,996.3954,538.1724,458.2230,2.5543,0.8283
2026-08-12 03:09:00,78.6420,99.3684,104.5947,998.0332,543.4778,454.5554,2.6078,0.9000
2026-08-12 03:10:00,81.1679,99.3245,104.6875,994.3478,540.6903,453.6576,2.6652,0.8001
2026-08-12 03:11:00,80.7612,99.4465,106.2452,990.6531,535.8137,454.8394,2.6102,0.8079
2026-08-12 03:12:00,81.4072,99.2112,106.2200,988.4799,536.6988,451.7812,2.7888,0.9000
2026-08-12 03:13:00,78.6437,98.9399,104.4989,1000.8512,542.2469,458.6044,2.6185,0.9000
2026-08-12 03:14:00,80.6206,99.0876,104.4626,989.4706,541.7992,447.6715,2.5540,0.8914
2026-08-12 03:15:00,82.9865,99.9132,105.7293,998.2376,540.8442,457.3934,2.5878,0.7500
2026-08-12 03:16:00,80.9757,99.1827,105.7227,996.5841,539.3511,457.2330,2.5171,0.7500
2026-08-12 03:17:00,83.7288,100.3263,104.8178,999.0888,540.6651,458.4237,2.6677,0.8621
2026-08-12 03:18:00,81.9739,98.5776,105.4942,991.9221,534.0445,457.8776,2.6941,0.9000
2026-08-12 03:19:00,79.9833,99.1234,104.3876,990.5378,534.5375,456.0003,2.6559,0.9000
2026-08-12 03:20:00,81.7369,99.6044,105.6831,996.3791,535.2585,461.1207,2.5718,0.9000
2026-08-12 03:21:00,81.2009,99.6973,105.4697,993.0214,537.0640,455.9573,2.5701,0.9000
2026-08-12 03:22:00,81.4244,99.3956,103.9538,988.3237,535.5686,452.7551,2.6506,0.9000
2026-08-12 03:23:00,80.6668,99.3649,104.9811,1004.1673,540.8841,463.2832,2.5877,0.9000
2026-08-12 03:24:00,80.0668,99.8125,105.0195,990.5134,536.1344,454.3790,2.5707,0.9000
2026-08-12 03:25:00,81.2455,98.9985,105.7763,989.4981,537.1745,452.3236,2.5651,0.8592
2026-08-12 03:26:00,84.2256,99.9293,104.4501,993.2514,538.2293,455.0221,2.7071,0.9000
2026-08-12 03:27:00,81.1392,99.0743,106.1603,1000.7222,534.9831,465.7391,2.5905,0.8423
2026-08-12 03:28:00,83.7200,99.2029,105.3169,983.6200,541.8600,441.7601,2.6552,0.8654
2026-08-12 03:29:00,81.0867,99.5893,106.1123,1000.2989,536.8429,463.4561,2.6411,0.7553
2026-08-12 03:30:00,82.7190,99.7166,104.1785,989.8880,539.5269,450.3610,2.5712,0.9000
2026-08-12 03:31:00,79.8440,99.7880,105.4952,995.7638,538.0662,457.6975,2.6156,0.8336
2026-08-12 03:32:00,83.9105,100.1993,105.4124,991.0569,543.0059,448.0510,2.5635,0.7570
2026-08-12 03:33:00,84.3582,99.3397,105.4393,1004.3923,541.7268,462.6655,2.6860,0.8288
2026-08-12 03:34:00,80.8478,99.8693,105.5544,995.0517,537.2626,457.7890,2.5680,0.8292
2026-08-12 03:35:00,82.5455,99.0791,105.4963,990.8839,543.1022,447.7817,2.6318,0.8480
2026-08-12 03:36:00,83.4247,99.5067,103.5037,992.9147,538.8489,454.0658,2.5888,0.8794
2026-08-12 03:37:00,78.4620,99.9846,106.6084,994.8642,542.2836,452.5806,2.5673,0.7500
2026-08-12 03:38:00,81.4390,99.2039,104.7737,995.3002,544.0895,451.2106,2.6674,0.9000
2026-08-12 03:39:00,81.7408,99.1303,104.8224,996.6014,542.6674,453.9340,2.5874,0.9000
2026-08-12 03:40:00,82.3327,100.1197,105.3452,994.3964,537.2615,457.1349,2.5220,0.8763
2026-08-12 03:41:00,81.4992,99.7635,105.6785,987.5134,541.4038,446.1096,2.6347,0.8040
2026-08-12 03:42:00,81.0554,99.9688,104.2416,992.6937,539.6503,453.0434,2.5781,0.8990
2026-08-12 03:43:00,81.0133,99.2248,104.1017,997.4241,540.0794,457.3448,2.6213,0.9000
2026-08-12 03:44:00,82.5320,100.1820,106.4782,991.0373,540.9795,450.0577,2.6562,0.8164
2026-08-12 03:45:00,77.0572,100.3350,105.0209,997.7464,538.3592,459.3872,2.6313,0.8835
2026-08-12 03:46:00,83.6677,99.9210,105.5369,994.5369,539.2328,455.3041,2.6578,0.7998
2026-08-12 03:47:00,82.1119,100.0413,104.4848,993.2854,534.3094,458.9760,2.5485,0.8393
2026-08-12 03:48:00,81.3953,100.4158,106.5879,1000.3406,540.6149,459.7258,2.6733,0.7560
2026-08-12 03:49:00,80.1956,100.1818,105.9655,985.6751,539.7723,445.9028,2.5985,0.9000
2026-08-12 03:50:00,80.5228,99.5507,104.8514,990.9849,537.7060,453.2790,2.5420,0.8001
2026-08-12 03:51:00,82.3842,100.4509,106.5260,1000.5195,541.6148,458.9047,2.4906,0.8277
2026-08-12 03:52:00,78.9654,99.7874,105.8325,1003.5034,541.7181,461.7854,2.5979,0.8694
2026-08-12 03:53:00,80.2061,99.5944,105.9491,1005.7789,541.8749,463.9041,2.5740,0.9000
2026-08-12 03:54:00,81.5669,99.6270,106.0078,994.5966,542.1089,452.4876,2.5748,0.9000
2026-08-12 03:55:00,80.3364,99.7106,105.0020,996.6301,538.5235,458.1066,2.6300,0.9000
