timestamp,T_reator_C,vazao_L_min,pressao_bar,conc_alimentacao_mol_L,rendimento_pct
2026-08-08 07:55:00,85.7383,53.2341,2.4362,1.0796,87.4952
2026-08-08 07:56:00,85.9465,51.4500,2.5259,1.0415,87.5991
2026-08-08 07:57:00,85.0735,53.9956,2.5066,1.0772,88.9746
2026-08-08 07:58:00,85.3958,53.8527,2.4610,1.0374,86.6442
2026-08-08 07:59:00,84.8936,51.0062,2.5289,1.0202,85.8210
2026-08-08 08:00:00,84.7464,51.6693,2.3885,1.0795,86.9956
2026-08-08 08:01:00,86.0573,52.0300,2.6131,1.0284,87.7367
2026-08-08 08:02:00,85.1049,53.7473,2.5310,1.0311,88.1586
2026-08-08 08:03:00,83.9912,52.2466,2.4591,1.0627,86.0954
2026-08-08 08:04:00,86.5007,53.3972,2.4820,1.0422,84.9577
2026-08-08 08:05:00,84.9622,52.8118,2.4306,1.0388,88.3224
2026-08-08 08:06:00,85.2977,53.0619,2.2807,1.0354,87.5973
2026-08-08 08:07:00,86.4320,53.4834,2.3463,1.0266,88.5734
2026-08-08 08:08:00,85.3644,53.2559,2.4196,1.0430,89.0546
2026-08-08 08:09:00,85.3533,52.9602,2.3947,1.0486,88.5184
2026-08-08 08:10:00,84.7163,53.3014,2.4871,1.0338,87.0066
2026-08-08 08:11:00,84.4741,53.1859,2.4708,1.0491,86.2967
2026-08-08 08:12:00,85.3569,52.7534,2.3513,1.0454,87.4267
2026-08-08 08:13:00,85.6762,52.5254,2.3042,1.0443,88.0639
2026-08-08 08:14:00,85.6436,54.8302,2.4680,1.0303,88.9420
2026-08-08 08:15:00,85.1732,52.4997,2.4041,1.0279,85.5971
2026-08-08 08:16:00,85.4757,54.3014,2.3158,1.0421,86.8429
2026-08-08 08:17:00,84.3629,52.2409,2.2566,1.0101,88.6287
2026-08-08 08:18:00,85.7429,53.7273,2.2962,1.0914,86.5210
2026-08-08 08:19:00,85.5652,54.6915,2.3960,0.9825,86.3654
2026-08-08 08:20:00,86.6540,52.5603,2.5187,1.0209,87.3443
2026-08-08 08:21:00,85.4758,52.2200,2.3221,1.0417,88.5559
2026-08-08 08:22:00,84.9072,52.4472,2.2533,1.0454,87.9112
2026-08-08 08:23:00,85.4437,52.8457,2.5458,1.0132,88.7226
2026-08-08 08:24:00,85.2788,53.1750,2.2865,1.0164,87.3531
2026-08-08 08:25:00,85.7377,52.8008,2.2380,1.0297,87.6493
2026-08-08 08:26:00,85.4943,52.4079,2.2705,1.0008,88.0000
2026-08-08 08:27:00,84.7234,54.7691,2.2595,1.0032,86.7155
2026-08-08 08:28:00,84.4992,52.6003,2.4263,1.0440,86.4531
2026-08-08 08:29:00,85.6396,52.1663,2.1261,1.0421,86.4027
2026-08-08 08:30:00,86.3128,53.6021,2.3473,1.0252,85.8207
2026-08-08 08:31:00,85.5317,53.6028,2.2813,1.0396,86.9880
2026-08-08 08:32:00,85.9731,54.1531,2.2214,1.0253,84.3742
2026-08-08 08:33:00,86.0939,54.6523,2.2383,1.0072,87.8623
2026-08-08 08:34:00,85.6473,53.0540,2.2418,0.9987,88.1123
2026-08-08 08:35:00,84.9995,52.4024,2.2708,1.0336,89.9167
2026-08-08 08:36:00,85.6063,50.7708,2.2122,1.0068,85.9760
2026-08-08 08:37:00,86.2142,51.7171,2.2462,1.0357,85.4381
2026-08-08 08:38:00,85.8087,52.8450,2.1707,1.0126,88.9549
2026-08-08 08:39:00,85.9406,51.4365,2.4624,1.0439,85.6448
2026-08-08 08:40:00,85.2149,51.0130,2.3411,0.9980,87.9475
2026-08-08 08:41:00,85.3717,52.6440,2.2852,0.9935,87.5112
2026-08-08 08:42:00,85.4226,53.3347,2.1883,1.0196,90.0473
2026-08-08 08:43:00,85.4637,52.2907,2.3114,1.0077,87.7881
2026-08-08 08:44:00,86.1959,53.4128,2.2559,1.0167,86.7795
2026-08-08 08:45:00,84.0874,53.1110,2.2347,1.0115,86.2642
2026-08-08 08:46:00,85.5146,53.6216,2.1666,1.0018,86.4336
2026-08-08 08:47:00,85.4491,54.6234,2.2447,1.0059,86.8768
2026-08-08 08:48:00,84.6744,55.0411,2.3830,0.9666,85.5229
2026-08-08 08:49:00,85.9008,53.1354,2.2204,1.0393,88.3254
2026-08-08 08:50:00,85.0634,51.9202,2.1839,0.9959,88.8965
2026-08-08 08:51:00,85.2842,52.4178,2.2182,1.0165,86.5856
2026-08-08 08:52:00,86.6081,53.9047,2.2109,0.9654,85.4739
2026-08-08 08:53:00,86.1051,51.4133,2.1503,0.9884,87.5372
2026-08-08 08:54:00,85.8440,53.7289,2.1296,1.0102,85.3466
2026-08-08 08:55:00,85.7280,52.0856,2.2819,1.0405,88.4560
2026-08-08 08:56:00,85.4009,52.4566,2.3222,1.0123,86.2505
2026-08-08 08:57:00,86.6995,51.3953,2.4275,1.0136,83.1872
2026-08-08 08:58:00,85.9812,50.8524,2.2462,0.9918,87.6478
2026-08-08 08:59:00,85.0503,51.8701,2.2118,1.0004,88.7555
2026-08-08 09:00:00,84.6599,53.4243,2.2902,0.9959,88.6015
2026-08-08 09:01:00,85.8401,51.3914,2.1093,1.0051,88.3666
2026-08-08 09:02:00,85.4664,53.6776,2.2647,1.0229,86.6748
2026-08-08 09:03:00,84.6425,51.4635,2.3048,0.9902,90.2055
2026-08-08 09:04:00,85.7568,50.9392,2.3041,0.9968,87.9250
2026-08-08 09:05:00,85.3381,52.2317,2.3693,0.9876,86.5443
2026-08-08 09:06:00,85.8177,52.6274,2.1439,0.9894,89.0609
2026-08-08 09:07:00,85.7641,52.1064,2.1558,1.0164,88.1017
2026-08-08 09:08:00,85.1338,52.0389,2.1850,1.0018,90.9256
2026-08-08 09:09:00,85.8782,53.4602,2.0967,0.9983,89.7551
2026-08-08 09:10:00,85.1994,51.9212,2.2641,0.9886,87.3470
2026-08-08 09:11:00,85.2380,51.3246,2.2799,0.9730,86.2124
2026-08-08 09:12:00,85.1779,50.6304,2.2708,1.0033,87.2860
2026-08-08 09:13:00,86.1754,53.0051,2.2321,1.0053,83.4994
2026-08-08 09:14:00,85.3279,51.2735,2.3205,1.0053,88.0483
2026-08-08 09:15:00,86.3192,51.3386,2.2804,0.9866,88.3335
2026-08-08 09:16:00,86.5652,52.6858,2.1657,0.9705,86.1394
2026-08-08 09:17:00,85.0513,53.6550,1.9342,0.9980,88.3947
2026-08-08 09:18:00,83.7412,51.8188,2.1996,1.0060,86.0560
2026-08-08 09:19:00,86.1198,51.3969,2.2403,1.0003,89.4916
2026-08-08 09:20:00,85.2872,51.4943,2.2449,0.9671,88.2955
2026-08-08 09:21:00,84.9719,51.0103,2.2263,0.9895,87.5699
2026-08-08 09:22:00,85.1376,51.0756,2.1947,0.9422,87.2392
2026-08-08 09:23:00,85.2411,51.0464,2.1681,1.0071,90.4081
2026-08-08 09:24:00,86.2674,52.2727,2.1540,0.9829,86.0063
2026-08-08 09:25:00,85.5841,51.2387,2.3055,0.9827,90.7466
2026-08-08 09:26:00,86.2573,52.6508,2.3757,1.0089,86.3308
2026-08-08 09:27:00,85.7827,51.1397,2.1468,0.9654,86.5922
2026-08-08 09:28:00,85.2996,50.8532,2.2709,0.9788,88.7304
2026-08-08 09:29:00,85.2499,52.4621,2.3613,0.9585,88.3303
2026-08-08 09:30:00,85.8199,51.1696,2.2690,0.9451,85.3541
2026-08-08 09:31:00,85.9741,50.9852,2.3651,0.9798,88.6294
2026-08-08 09:32:00,86.0787,51.1087,2.4071,0.9782,84.6372
2026-08-08 09:33:00,85.3225,52.5050,2.3446,0.9303,90.7430
2026-08-08 09:34:00,85.5833,51.3075,2.2616,0.9866,85.8244
2026-08-08 09:35:00,85.8273,52.2138,2.4489,0.9705,88.1206
2026-08-08 09:36:00,85.2451,50.6924,2.2969,0.9857,88.8970
2026-08-08 09:37:00,84.7932,51.9790,2.3033,0.9746,89.0809
2026-08-08 09:38:00,84.9890,51.0897,2.3881,0.9901,85.7486
2026-08-08 09:39:00,85.3267,51.6969,2.3131,0.9917,88.7635
2026-08-08 09:40:00,85.8672,51.7431,2.3276,0.9718,86.0686
2026-08-08 09:41:00,86.2237,49.7968,2.3195,0.9857,87.6069
2026-08-08 09:42:00,84.6532,50.7723,2.3457,0.9842,84.6275
2026-08-08 09:43:00,85.1068,51.6193,2.3905,0.9423,88.8113
2026-08-08 09:44:00,85.2489,51.7402,2.1807,0.9476,90.0167
2026-08-08 09:45:00,85.9388,51.8387,2.3754,0.9444,87.1949
2026-08-08 09:46:00,85.1434,50.6514,2.2160,0.9773,88.2090
2026-08-08 09:47:00,85.2007,52.0483,2.3592,0.9493,88.9358
2026-08-08 09:48:00,84.6096,49.8121,2.4411,0.9222,88.1890
2026-08-08 09:49:00,85.7450,48.9357,2.3820,0.9421,85.7538
2026-08-08 09:50:00,85.3563,50.1140,2.4926,0.9540,86.3824
2026-08-08 09:51:00,85.0589,51.5485,2.4647,0.9703,87.3408
2026-08-08 09:52:00,85.2937,49.2274,2.2220,0.9865,88.4071
2026-08-08 09:53:00,86.1237,48.8046,2.5651,0.9791,86.8340
2026-08-08 09:54:00,84.8426,48.5149,2.4780,0.9631,88.2122
2026-08-08 09:55:00,84.9385,50.9322,2.4039,0.9425,89.4817
2026-08-08 09:56:00,86.1928,48.7094,2.4217,0.9185,86.9971
2026-08-08 09:57:00,85.4849,50.6668,2.2680,0.9483,86.4878
2026-08-08 09:58:00,85.8392,49.7504,2.5061,0.9519,88.6949
2026-08-08 09:59:00,85.6762,49.2687,2.5573,0.9591,89.9862
2026-08-08 10:00:00,85.4118,49.0013,2.4320,0.9746,88.7069
2026-08-08 10:01:00,85.2218,50.1670,2.4174,0.9697,87.4617
2026-08-08 10:02:00,85.9275,49.1673,2.5298,0.9577,87.6151
2026-08-08 10:03:00,86.1237,49.8772,2.6430,0.9475,86.7800
2026-08-08 10:04:00,86.0745,50.2444,2.6404,0.9246,88.0347
2026-08-08 10:05:00,84.7104,50.4165,2.6221,0.9387,84.5863
2026-08-08 10:06:00,86.2023,50.6989,2.7489,0.9350,87.4312
2026-08-08 10:07:00,85.2022,49.8902,2.6471,1.0058,87.8491
2026-08-08 10:08:00,84.9615,48.6363,2.6780,0.9935,89.4668
2026-08-08 10:09:00,85.3105,50.1131,2.5787,0.9281,86.1356
2026-08-08 10:10:00,85.9083,50.2646,2.5430,0.9609,86.0646
2026-08-08 10:11:00,85.7313,49.3880,2.6987,0.9257,88.6827
2026-08-08 10:12:00,85.2513,49.2428,2.4946,0.9569,90.2405
2026-08-08 10:13:00,85.9045,51.9671,2.6425,0.9424,87.4440
2026-08-08 10:14:00,85.4832,48.1602,2.5467,0.9491,88.0449
2026-08-08 10:15:00,85.0529,49.9084,2.6487,0.9727,86.9286
2026-08-08 10:16:00,84.9692,50.4223,2.6488,0.9589,88.0722
2026-08-08 10:17:00,85.6374,48.9966,2.6455,0.9687,86.7382
2026-08-08 10:18:00,85.3391,49.1311,2.6344,0.9611,86.3066
2026-08-08 10:19:00,84.5605,48.8601,2.6964,0.9363,88.4692
2026-08-08 10:20:00,85.8913,49.2238,2.7193,0.9245,86.6814
2026-08-08 10:21:00,85.0920,50.0852,2.5169,0.9446,89.1664
2026-08-08 10:22:00,86.3326,48.9497,2.6589,0.9445,87.0565
2026-08-08 10:23:00,84.5327,52.2210,2.6281,0.9399,88.7285
2026-08-08 10:24:00,85.2631,48.6202,2.6957,0.9362,86.7671
2026-08-08 10:25:00,84.9487,50.4132,2.6410,0.9515,89.2058
2026-08-08 10:26:00,84.7804,49.5425,2.8163,0.9765,87.8715
2026-08-08 10:27:00,85.0706,49.0701,2.6880,0.9081,86.1091
2026-08-08 10:28:00,86.4220,50.3957,2.7994,0.9252,85.7416
2026-08-08 10:29:00,85.4426,47.2883,2.6113,0.9552,87.4447
2026-08-08 10:30:00,84.8785,49.2771,2.6841,0.9129,88.7212
2026-08-08 10:31:00,84.2533,48.0994,2.6561,0.9211,85.6496
2026-08-08 10:32:00,84.3145,48.3438,2.7623,0.9923,85.2187
2026-08-08 10:33:00,85.0223,48.2610,2.6096,0.9613,87.6621
2026-08-08 10:34:00,84.9608,47.7446,2.5623,1.0035,89.5697
2026-08-08 10:35:00,85.2034,47.0206,2.6754,0.9160,88.7655
2026-08-08 10:36:00,83.9713,49.0268,2.7988,0.9920,85.5876
2026-08-08 10:37:00,85.2763,48.5373,2.6663,0.9241,89.3057
2026-08-08 10:38:00,85.9447,48.2679,2.7782,0.9684,86.4609
2026-08-08 10:39:00,86.2984,49.2933,2.6911,0.9071,89.9554
2026-08-08 10:40:00,84.1847,48.9519,2.5845,0.9566,89.2343
2026-08-08 10:41:00,84.8372,48.1993,2.8488,0.9581,87.3922
2026-08-08 10:42:00,84.8021,51.4834,2.8322,0.9421,87.8890
2026-08-08 10:43:00,85.3987,49.4171,2.7668,0.9234,88.1586
2026-08-08 10:44:00,84.5760,50.8109,2.7784,0.9459,86.6680
2026-08-08 10:45:00,86.3137,47.9183,2.7564,0.9565,88.6298
2026-08-08 10:46:00,85.3270,48.5505,2.6768,0.9289,86.2050
2026-08-08 10:47:00,85.2235,47.0303,2.9134,0.9481,87.9398
2026-08-08 10:48:00,86.2495,47.9062,2.7753,0.9512,88.1738
2026-08-08 10:49:00,85.2807,47.6211,2.8238,0.9618,90.7537
2026-08-08 10:50:00,85.5270,51.1692,2.7399,0.9212,90.1437
2026-08-08 10:51:00,84.8327,47.4502,2.8360,0.9414,87.1466
2026-08-08 10:52:00,84.4573,47.8780,2.9080,0.9572,86.3038
2026-08-08 10:53:00,84.9098,46.6280,2.8116,0.9460,87.7046
2026-08-08 10:54:00,86.5845,48.5854,2.8324,0.9324,88.6461
2026-08-08 10:55:00,85.6485,47.1217,2.8852,0.9734,88.9291
2026-08-08 10:56:00,85.4297,48.9112,2.8691,0.9744,92.5198
2026-08-08 10:57:00,84.6754,46.1753,2.9035,0.9705,88.9692
2026-08-08 10:58:00,85.8043,47.8133,2.8317,0.9485,90.6821
2026-08-08 10:59:00,84.4392,46.0608,2.8319,0.9522,87.4900
2026-08-08 11:00:00,84.3098,47.3882,2.8239,0.9817,85.9077
2026-08-08 11:01:00,84.9109,47.5639,2.8864,0.9732,91.7869
2026-08-08 11:02:00,86.4151,47.2248,2.7564,0.9829,85.0259
2026-08-08 11:03:00,86.3773,47.2968,2.8521,0.9597,87.5573
2026-08-08 11:04:00,84.9640,48.7417,3.0281,0.9707,88.3004
2026-08-08 11:05:00,84.8264,49.9189,2.8333,0.9723,86.9689
2026-08-08 11:06:00,84.2428,48.0581,2.6766,0.9884,87.4309
2026-08-08 11:07:00,85.2699,46.8334,2.7660,0.9145,88.3575
2026-08-08 11:08:00,85.3164,47.7326,2.8555,0.9631,87.0975
2026-08-08 11:09:00,85.6890,47.2898,2.7247,0.9802,86.3274
2026-08-08 11:10:00,85.7577,48.5093,2.6920,0.9852,88.7226
2026-08-08 11:11:00,85.0889,47.8841,2.6497,0.9532,87.1575
2026-08-08 11:12:00,85.5370,45.9952,2.7645,0.9706,87.7254
2026-08-08 11:13:00,84.7790,48.6480,2.9440,0.9781,86.6718
2026-08-08 11:14:00,85.5176,48.4945,2.7270,0.9891,87.0337
2026-08-08 11:15:00,84.8870,49.0006,2.8647,0.9718,87.7915
2026-08-08 11:16:00,85.4630,46.9675,2.7462,0.9704,86.5728
2026-08-08 11:17:00,85.4104,47.7638,2.7320,0.9605,87.9202
2026-08-08 11:18:00,85.2205,46.2573,2.8190,0.9890,89.3378
2026-08-08 11:19:00,85.6518,47.3705,2.6103,0.9921,89.1652
2026-08-08 11:20:00,84.2288,47.7989,2.9267,0.9887,86.1221
2026-08-08 11:21:00,84.5280,46.7465,2.8095,0.9834,86.5767
2026-08-08 11:22:00,85.0007,47.7059,2.8567,0.9741,90.0252
2026-08-08 11:23:00,84.2927,47.5130,2.7215,0.9582,87.7363
2026-08-08 11:24:00,84.9104,46.8771,2.7923,0.9558,89.0527
2026-08-08 11:25:00,84.9256,48.7069,2.8313,0.9919,89.9247
2026-08-08 11:26:00,85.9320,47.0578,2.7241,0.9947,89.5407
2026-08-08 11:27:00,85.2275,47.4084,2.6408,0.9777,89.7113
2026-08-08 11:28:00,85.7555,45.7925,2.6286,0.9784,85.6939
2026-08-08 11:29:00,85.3146,47.7628,2.6753,0.9785,87.5067
2026-08-08 11:30:00,84.8080,46.7515,2.7348,0.9990,86.0610
2026-08-08 11:31:00,85.2054,48.1708,2.6902,0.9909,90.3032
2026-08-08 11:32:00,85.5586,45.8881,2.6518,0.9679,87.9830
2026-08-08 11:33:00,85.8328,47.6161,2.7626,0.9875,86.9184
2026-08-08 11:34:00,85.0331,44.9900,2.6427,0.9464,89.0653
2026-08-08 11:35:00,84.1197,47.7751,2.6229,0.9665,87.5635
2026-08-08 11:36:00,84.0733,46.9720,2.7703,0.9447,87.3216
2026-08-08 11:37:00,84.9038,47.5343,2.7250,0.9633,88.2252
2026-08-08 11:38:00,83.6927,46.5234,2.5409,0.9660,87.0826
2026-08-08 11:39:00,86.1682,46.1633,2.5237,0.9404,87.2660
2026-08-08 11:40:00,85.4450,46.6677,2.5392,1.0063,86.1508
2026-08-08 11:41:00,84.7011,47.2843,2.6401,0.9735,87.3548
2026-08-08 11:42:00,84.4124,47.6595,2.7540,0.9781,86.7117
2026-08-08 11:43:00,85.6908,47.3778,2.7739,0.9682,89.2369
2026-08-08 11:44:00,84.4014,46.1288,2.6971,0.9975,88.8525
2026-08-08 11:45:00,84.4543,48.8953,2.8061,1.0147,86.1231
2026-08-08 11:46:00,84.6014,47.3830,2.6277,0.9984,84.5116
2026-08-08 11:47:00,85.1251,46.4210,2.7110,0.9957,91.3794
2026-08-08 11:48:00,85.4247,47.4612,2.5356,0.9501,88.7546
2026-08-08 11:49:00,85.7635,47.2870,2.4296,0.9884,85.0989
2026-08-08 11:50:00,85.6706,46.8503,2.5468,1.0043,85.8339
2026-08-08 11:51:00,85.0397,46.7280,2.5575,1.0162,88.6504
2026-08-08 11:52:00,85.6472,48.0013,2.8209,1.0052,87.4188
2026-08-08 11:53:00,84.6279,48.7404,2.5546,1.0357,89.4387
2026-08-08 11:54:00,83.9336,44.9732,2.4451,0.9802,85.5446
2026-08-08 11:55:00,84.6191,48.2370,2.6356,0.9811,87.6121
2026-08-08 11:56:00,84.5337,47.0240,2.4554,1.0042,86.7445
2026-08-08 11:57:00,84.6339,47.2390,2.5379,1.0229,87.5599
2026-08-08 11:58:00,84.4331,48.3527,2.6034,1.0270,87.3545
2026-08-08 11:59:00,84.7277,44.3454,2.4147,0.9584,90.3434
2026-08-08 12:00:00,85.3720,47.8148,2.6517,1.0022,88.7912
2026-08-08 12:01:00,86.0248,48.2828,2.6048,1.0199,87.8134
2026-08-08 12:02:00,83.9561,46.3124,2.5196,1.0202,87.2988
2026-08-08 12:03:00,84.2143,45.6084,2.6516,1.0139,89.0048
2026-08-08 12:04:00,84.5077,48.6440,2.4304,1.0018,85.4465
2026-08-08 12:05:00,85.4376,45.2500,2.5403,0.9437,87.7105
2026-08-08 12:06:00,84.8509,47.4279,2.4810,1.0464,88.3231
2026-08-08 12:07:00,84.5350,48.0357,2.3815,1.0183,87.5245
2026-08-08 12:08:00,85.3952,47.4130,2.3768,0.9893,87.4861
2026-08-08 12:09:00,85.5346,47.5854,2.6331,1.0013,85.3866
2026-08-08 12:10:00,84.9452,46.7606,2.5283,1.0139,87.8214
2026-08-08 12:11:00,84.4623,47.4938,2.5037,1.0190,87.9969
2026-08-08 12:12:00,85.1099,46.3285,2.3448,0.9826,90.6352
2026-08-08 12:13:00,84.8034,46.4644,2.4707,0.9914,88.2084
2026-08-08 12:14:00,84.7945,47.0858,2.3557,1.0221,88.0421
2026-08-08 12:15:00,84.6273,45.5178,2.5550,1.0014,86.8044
2026-08-08 12:16:00,85.4854,47.6426,2.4993,0.9782,88.3872
2026-08-08 12:17:00,85.0760,44.5932,2.4628,0.9988,87.8498
2026-08-08 12:18:00,85.5432,47.4457,2.4456,1.0152,89.1522
2026-08-08 12:19:00,85.7193,47.5492,2.3481,0.9835,88.9171
2026-08-08 12:20:00,85.1886,46.3077,2.3987,1.0498,90.4981
2026-08-08 12:21:00,84.6050,45.8787,2.4974,1.0417,88.2491
2026-08-08 12:22:00,85.5288,46.7154,2.3833,1.0371,89.1515
2026-08-08 12:23:00,85.1797,47.7746,2.2460,1.0214,86.2290
2026-08-08 12:24:00,86.4581,47.4925,2.4492,0.9956,87.3822
2026-08-08 12:25:00,85.0778,46.0477,2.2494,1.0043,89.5507
2026-08-08 12:26:00,85.3061,47.2778,2.3082,1.0484,88.4802
2026-08-08 12:27:00,85.0575,47.4474,2.2578,1.0068,88.2171
2026-08-08 12:28:00,84.8196,47.4188,2.0384,1.0228,87.7622
2026-08-08 12:29:00,84.7195,46.2270,2.3110,1.0184,90.4907
2026-08-08 12:30:00,85.0471,47.3841,2.5051,1.0219,85.8106
2026-08-08 12:31:00,85.1791,48.1614,2.3144,1.0232,90.1267
2026-08-08 12:32:00,85.5548,47.7963,2.5734,1.0217,88.8562
2026-08-08 12:33:00,85.0433,47.6871,2.2566,1.0182,87.4940
2026-08-08 12:34:00,84.5761,48.9349,2.2890,1.0216,88.3170
2026-08-08 12:35:00,84.6535,47.4772,2.2516,1.0245,88.4007
2026-08-08 12:36:00,84.0517,46.4851,2.2633,1.0105,85.0097
2026-08-08 12:37:00,85.8381,46.5063,2.2898,1.0021,89.7622
2026-08-08 12:38:00,84.5125,47.5396,2.3994,1.0234,87.8367
2026-08-08 12:39:00,85.4136,45.9450,2.1603,1.0140,87.3335
2026-08-08 12:40:00,84.9949,47.0909,2.2411,1.0308,90.5398
2026-08-08 12:41:00,85.0071,47.8860,2.2979,1.0115,89.1085
2026-08-08 12:42:00,84.7503,48.6132,2.3607,0.9956,88.4632
2026-08-08 12:43:00,84.3441,45.9188,2.0134,1.0632,88.8059
2026-08-08 12:44:00,84.2316,47.5831,2.0861,1.0221,86.9231
2026-08-08 12:45:00,85.8457,47.4374,2.2269,0.9909,89.3958
2026-08-08 12:46:00,84.8730,47.5651,2.3319,1.0508,89.2314
2026-08-08 12:47:00,85.4758,47.6916,2.1691,1.0267,87.4762
2026-08-08 12:48:00,85.6276,47.5413,2.2816,1.0358,87.9710
2026-08-08 12:49:00,84.5461,48.9884,2.4101,1.0401,86.7258
2026-08-08 12:50:00,85.0428,48.8639,2.2113,1.0567,90.1318
2026-08-08 12:51:00,84.8118,49.7873,2.1855,1.0431,85.5304
2026-08-08 12:52:00,84.0865,47.6580,2.2537,1.0096,87.0176
2026-08-08 12:53:00,84.6656,47.2828,2.2230,1.0142,89.8996
2026-08-08 12:54:00,85.1255,46.7510,2.2292,1.0099,86.5682
2026-08-08 12:55:00,84.4697,47.2250,2.1845,1.0292,87.5579
2026-08-08 12:56:00,84.5704,48.4851,2.1759,1.0474,89.3124
2026-08-08 12:57:00,84.6574,48.6656,2.1005,1.0239,87.1373
2026-08-08 12:58:00,86.0245,48.4994,2.2617,1.0270,87.8794
2026-08-08 12:59:00,83.6534,47.1866,2.0961,1.0266,84.6494
2026-08-08 13:00:00,85.0510,47.2196,2.1183,1.0298,86.8376
2026-08-08 13:01:00,84.5942,49.8631,2.0803,1.0555,86.8191
2026-08-08 13:02:00,84.3581,47.1029,2.1678,1.0367,86.2465
2026-08-08 13:03:00,84.5720,49.3801,2.2035,1.0650,85.0633
2026-08-08 13:04:00,85.1355,48.3972,2.0917,1.0327,90.3522
2026-08-08 13:05:00,85.1661,47.2894,2.1759,1.0443,88.9535
2026-08-08 13:06:00,84.8393,46.8672,2.2199,1.0402,87.5000
2026-08-08 13:07:00,85.3797,47.3928,2.0481,1.0503,87.5791
2026-08-08 13:08:00,85.4817,48.5297,2.1306,1.0556,87.5095
2026-08-08 13:09:00,85.2066,47.2331,2.3888,1.0458,87.1721
2026-08-08 13:10:00,84.3855,49.7281,2.1394,1.0995,86.3021
2026-08-08 13:11:00,85.0063,47.9972,2.2832,1.0765,86.6890
2026-08-08 13:12:00,85.0056,48.9371,2.1639,1.0355,89.0926
2026-08-08 13:13:00,84.2132,48.8883,2.2372,1.0736,83.7996
2026-08-08 13:14:00,83.7574,49.9227,2.1402,1.0717,85.3205
2026-08-08 13:15:00,83.4820,47.8953,2.0327,1.0214,82.8623
2026-08-08 13:16:00,84.7341,48.4722,2.1818,1.0056,89.2100
2026-08-08 13:17:00,84.8676,46.9978,2.2734,1.0525,87.8110
2026-08-08 13:18:00,83.9763,48.5357,2.3005,1.0457,86.5101
2026-08-08 13:19:00,85.3096,49.6061,2.2507,0.9990,87.2404
2026-08-08 13:20:00,84.7699,48.7195,2.1625,1.0513,89.7277
2026-08-08 13:21:00,85.4849,50.8468,2.3362,1.0498,86.0564
2026-08-08 13:22:00,84.8943,49.0882,2.1762,1.0368,86.9214
2026-08-08 13:23:00,84.0289,48.0627,2.1867,1.0807,84.6498
2026-08-08 13:24:00,84.9404,49.0938,2.1593,1.0447,87.8477
2026-08-08 13:25:00,85.0643,47.2097,2.2197,1.0414,88.3782
2026-08-08 13:26:00,84.3304,47.9095,2.2373,1.0494,85.1423
2026-08-08 13:27:00,83.7906,47.5270,2.3012,1.0222,83.8976
2026-08-08 13:28:00,84.7128,48.7959,2.1418,1.0311,86.0651
2026-08-08 13:29:00,84.0490,48.7552,2.2364,0.9931,84.0942
2026-08-08 13:30:00,85.3190,50.0571,2.2078,1.0572,86.9833
2026-08-08 13:31:00,84.3991,48.7893,2.3363,1.0678,89.6775
2026-08-08 13:32:00,85.6751,47.9224,2.3295,1.0551,88.3012
2026-08-08 13:33:00,83.3628,50.5210,2.2022,1.0535,82.3196
2026-08-08 13:34:00,84.7152,46.0539,2.3604,1.0475,87.5714
2026-08-08 13:35:00,85.4890,49.0741,2.3121,1.0793,85.7005
2026-08-08 13:36:00,84.0942,49.2906,2.4030,1.0460,84.0219
2026-08-08 13:37:00,84.5300,49.1001,2.2655,1.0668,86.0316
2026-08-08 13:38:00,84.3808,49.6480,2.3957,1.0646,85.0450
2026-08-08 13:39:00,84.2095,49.2964,2.4297,1.0210,87.9313
2026-08-08 13:40:00,84.7638,49.7232,2.3569,1.0615,90.4851
2026-08-08 13:41:00,83.8369,48.6593,2.5666,1.0259,86.8226
2026-08-08 13:42:00,84.5448,47.8406,2.4130,1.0368,86.3413
2026-08-08 13:43:00,84.9183,49.2916,2.5471,1.0442,87.9222
2026-08-08 13:44:00,84.4769,48.3497,2.6302,1.0727,88.0424
2026-08-08 13:45:00,84.0032,48.6862,2.2179,1.0331,86.6725
2026-08-08 13:46:00,85.2188,50.6148,2.5077,1.0538,90.1857
2026-08-08 13:47:00,85.0362,51.0499,2.4515,1.0158,86.0939
2026-08-08 13:48:00,83.9708,50.6734,2.4316,1.0430,85.9772
2026-08-08 13:49:00,83.8165,50.5269,2.3487,1.0369,85.1662
2026-08-08 13:50:00,84.0193,49.6684,2.3332,1.0714,85.4427
2026-08-08 13:51:00,84.9151,50.6628,2.3247,1.0309,85.4575
2026-08-08 13:52:00,84.7508,50.0420,2.6600,1.0143,85.5051
2026-08-08 13:53:00,85.0571,51.6730,2.4941,1.0366,89.7362
2026-08-08 13:54:00,84.3850,48.8465,2.3172,1.0325,88.3841
2026-08-08 13:55:00,84.0235,50.4764,2.3556,1.0494,84.2146
2026-08-08 13:56:00,85.1273,48.5787,2.2661,1.0706,85.3714
2026-08-08 13:57:00,84.2416,50.5606,2.5956,1.0371,86.6150
2026-08-08 13:58:00,84.6833,48.2024,2.4888,1.0507,87.5848
2026-08-08 13:59:00,83.6392,48.7472,2.5431,1.0410,82.3088
2026-08-08 14:00:00,84.2251,48.7174,2.5002,1.0526,89.7666
2026-08-08 14:01:00,85.1705,50.2914,2.6026,1.0226,89.8874
