timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h
2026-08-12 23:00:30,78.9106,101.5865,113.7655,848.1713,597.8616,250.3097
2026-08-12 23:01:00,78.7659,100.2031,113.3173,847.5765,595.2172,252.3593
2026-08-12 23:01:30,78.7659,100.3310,113.2542,848.9384,597.9371,251.0013
2026-08-12 23:02:00,78.7622,100.6252,113.5554,848.5233,596.3467,252.1766
2026-08-12 23:02:30,78.7432,100.6870,112.3475,845.6256,598.3107,247.3149
2026-08-12 23:03:00,78.6320,100.9228,113.7862,848.0455,596.4040,251.6415
2026-08-12 23:03:30,78.5901,100.6264,113.4997,850.7987,593.9430,256.8556
2026-08-12 23:04:00,78.8528,101.1404,113.5238,853.7978,597.4191,256.3787
2026-08-12 23:04:30,78.7790,101.4453,114.0764,851.6632,595.8678,255.7954
2026-08-12 23:05:00,79.1116,100.4048,112.3283,842.2014,595.9485,246.2529
2026-08-12 23:05:30,78.9415,100.1206,112.3157,851.9239,594.6563,257.2676
2026-08-12 23:06:00,78.9388,101.0403,113.6643,848.3255,598.3466,249.9789
2026-08-12 23:06:30,78.7387,100.7966,113.4957,851.3592,595.7747,255.5846
2026-08-12 23:07:00,78.8654,100.8365,113.6021,849.9576,598.2900,251.6676
2026-08-12 23:07:30,78.9612,100.5897,113.2227,849.4219,595.8825,253.5394
2026-08-12 23:08:00,79.0367,101.3632,113.8986,849.6933,595.2867,254.4066
2026-08-12 23:08:30,78.8803,101.1913,114.0596,849.9327,597.9834,251.9493
2026-08-12 23:09:00,79.1183,101.3587,113.7904,854.0332,596.3120,257.7212
2026-08-12 23:09:30,78.9041,101.2851,113.3435,849.9410,596.3237,253.6173
2026-08-12 23:10:00,79.0528,100.5348,112.2354,853.2566,594.8620,258.3946
2026-08-12 23:10:30,78.8011,100.8873,113.9615,852.8197,595.8509,256.9689
2026-08-12 23:11:00,78.5432,101.5373,114.2330,852.0011,596.9144,255.0867
2026-08-12 23:11:30,78.9634,101.1977,113.8867,844.6401,594.8410,249.7992
2026-08-12 23:12:00,79.0519,101.5801,112.9722,853.3499,595.7531,257.5968
2026-08-12 23:12:30,79.0259,101.1502,113.9043,848.6263,595.8955,252.7308
2026-08-12 23:13:00,79.0001,101.3307,114.0163,852.1472,596.4797,255.6675
2026-08-12 23:13:30,78.8537,101.3558,114.4353,847.0824,598.1755,248.9069
2026-08-12 23:14:00,78.7588,100.6350,112.9743,846.4448,596.0401,250.4047
2026-08-12 23:14:30,79.0303,100.7351,113.3641,855.9292,595.5714,260.3578
2026-08-12 23:15:00,79.0093,101.1623,113.9484,847.1291,599.6956,247.4334
2026-08-12 23:15:30,78.8127,101.0762,113.5344,853.4383,595.8802,257.5581
2026-08-12 23:16:00,79.1424,101.0159,112.8296,850.3553,596.1712,254.1841
2026-08-12 23:16:30,78.7465,101.0876,113.7488,848.7396,595.9706,252.7691
2026-08-12 23:17:00,78.8096,100.8569,113.8472,849.8655,596.0679,253.7976
2026-08-12 23:17:30,79.2546,100.7867,113.5528,846.0967,596.4933,249.6034
2026-08-12 23:18:00,79.1026,100.4697,113.6318,849.9587,597.5050,252.4538
2026-08-12 23:18:30,78.8566,101.3993,113.3448,846.7518,596.8848,249.8670
2026-08-12 23:19:00,78.9928,101.0454,114.3870,848.8137,597.6925,251.1212
2026-08-12 23:19:30,78.9626,101.0024,112.9596,852.7759,597.6528,255.1231
2026-08-12 23:20:00,78.3804,100.8358,113.1476,850.7626,596.6503,254.1123
2026-08-12 23:20:30,78.7488,100.9889,113.5066,845.5535,596.8516,248.7019
2026-08-12 23:21:00,78.9243,101.0498,114.0274,852.5545,597.7305,254.8240
2026-08-12 23:21:30,78.8569,100.2449,112.6016,849.9787,595.0665,254.9122
2026-08-12 23:22:00,78.9723,100.2265,112.7138,848.3734,599.3979,248.9756
2026-08-12 23:22:30,79.1404,100.9959,112.2774,852.2400,595.7849,256.4551
2026-08-12 23:23:00,78.8512,100.9277,113.5196,849.4984,595.9788,253.5195
2026-08-12 23:23:30,78.6999,101.0055,112.8290,846.5030,594.9457,251.5573
2026-08-12 23:24:00,78.9756,101.2724,113.2693,855.5434,594.9814,260.5620
2026-08-12 23:24:30,78.8493,100.8949,113.8968,849.9481,597.5688,252.3793
2026-08-12 23:25:00,78.8814,100.8743,113.1151,849.7558,599.1242,250.6316
2026-08-12 23:25:30,78.8562,100.9513,113.6388,848.7847,595.7193,253.0654
2026-08-12 23:26:00,79.3625,100.4031,113.3204,853.5399,596.8168,256.7231
2026-08-12 23:26:30,78.4698,100.9764,113.9033,848.4254,596.6642,251.7612
2026-08-12 23:27:00,78.8432,101.1997,113.7851,845.3651,597.6003,247.7648
2026-08-12 23:27:30,78.9178,100.5393,113.0848,847.9640,599.0625,248.9015
2026-08-12 23:28:00,78.7623,100.7258,113.3988,853.9803,598.2252,255.7552
2026-08-12 23:28:30,79.1039,101.0698,114.1262,852.4964,596.1136,256.3828
2026-08-12 23:29:00,79.0890,101.7134,113.7360,849.2350,597.0345,252.2004
2026-08-12 23:29:30,78.9112,99.9028,112.6618,854.1198,597.1537,256.9661
2026-08-12 23:30:00,78.8702,101.2129,113.8934,852.2438,596.3759,255.8679
2026-08-12 23:30:30,78.8977,100.5255,112.8353,849.2002,595.0849,254.1154
2026-08-12 23:31:00,78.9059,100.9837,114.3197,849.5023,595.4415,254.0608
2026-08-12 23:31:30,78.9160,101.0119,114.0728,850.9880,597.7778,253.2102
2026-08-12 23:32:00,78.8954,101.1609,113.6184,847.5043,597.9016,249.6028
2026-08-12 23:32:30,78.9841,101.1435,113.5249,850.0135,596.1509,253.8626
2026-08-12 23:33:00,79.0831,100.8616,113.2912,850.9255,596.7133,254.2123
2026-08-12 23:33:30,78.6892,101.3864,113.8099,844.9391,597.8367,247.1024
2026-08-12 23:34:00,78.7230,101.1907,113.1664,849.4320,594.3549,255.0772
2026-08-12 23:34:30,78.5840,101.1723,113.5163,849.0908,595.8644,253.2265
2026-08-12 23:35:00,79.1102,100.8425,113.8843,853.0842,598.8214,254.2628
2026-08-12 23:35:30,78.9837,100.8571,113.0101,844.4665,596.7592,247.7073
2026-08-12 23:36:00,79.0311,100.8402,112.9636,848.8555,595.0449,253.8105
2026-08-12 23:36:30,78.6380,100.2357,112.6028,848.5547,596.5407,252.0140
2026-08-12 23:37:00,79.2753,99.9974,112.6669,852.8802,597.6257,255.2545
2026-08-12 23:37:30,78.7877,99.6499,112.1946,849.8694,593.3442,256.5252
2026-08-12 23:38:00,78.9457,100.9907,113.7157,855.3883,596.6115,258.7767
2026-08-12 23:38:30,79.0902,101.3240,114.3492,851.9866,595.9531,256.0335
2026-08-12 23:39:00,78.7271,100.7085,114.1052,848.7693,594.4296,254.3397
2026-08-12 23:39:30,78.8067,100.7503,112.2605,850.7190,596.4983,254.2207
2026-08-12 23:40:00,78.9538,100.9961,113.6571,848.9378,596.2362,252.7016
2026-08-12 23:40:30,79.4944,101.5769,114.0616,852.5782,596.3711,256.2071
2026-08-12 23:41:00,78.9795,100.7778,112.9204,846.0034,595.9821,250.0213
2026-08-12 23:41:30,79.2394,100.4034,113.2414,847.5289,595.1744,252.3545
2026-08-12 23:42:00,79.1487,100.4252,111.9619,851.3671,594.6542,256.7128
2026-08-12 23:42:30,78.9808,101.0397,113.3128,853.6773,595.5712,258.1061
2026-08-12 23:43:00,78.7030,100.2886,112.5008,843.3941,597.4311,245.9630
2026-08-12 23:43:30,79.1121,100.2732,113.2448,854.1234,596.6797,257.4437
2026-08-12 23:44:00,78.5920,100.3849,112.1744,849.5796,596.3170,253.2626
2026-08-12 23:44:30,79.2126,100.4989,113.4229,844.3484,595.1523,249.1961
2026-08-12 23:45:00,78.9354,101.3515,113.6980,840.9948,595.9513,245.0435
2026-08-12 23:45:30,78.3600,100.3773,112.5995,845.4118,597.2846,248.1273
2026-08-12 23:46:00,78.8151,101.0330,112.3734,849.9409,597.0057,252.9351
2026-08-12 23:46:30,79.0026,99.4358,111.7481,849.8023,595.8274,253.9749
2026-08-12 23:47:00,78.8217,100.6744,112.8679,851.8996,593.2663,258.6333
2026-08-12 23:47:30,79.0079,101.0463,112.6649,848.3515,595.5902,252.7614
2026-08-12 23:48:00,78.6864,99.9961,112.0694,846.6759,595.8208,250.8551
2026-08-12 23:48:30,78.5957,100.7324,113.2579,855.0107,595.4615,259.5493
2026-08-12 23:49:00,78.8390,100.4298,112.7022,862.6008,596.2042,266.3966
2026-08-12 23:49:30,78.8532,100.1808,112.3129,869.4423,597.8299,271.6125
2026-08-12 23:50:00,78.7732,100.6303,112.6117,872.6325,596.9552,275.6773
2026-08-12 23:50:30,79.0915,100.4809,113.5733,883.9543,598.3376,285.6167
2026-08-12 23:51:00,78.6769,100.7825,113.2784,885.6358,595.4900,290.1459
2026-08-12 23:51:30,78.9072,100.8255,112.8248,891.1408,597.0839,294.0569
2026-08-12 23:52:00,78.8590,100.7489,113.2604,898.3728,595.2732,303.0997
2026-08-12 23:52:30,78.5268,100.0463,112.1785,909.4745,597.2381,312.2364
2026-08-12 23:53:00,78.5725,101.0428,112.8805,912.1016,596.6452,315.4564
2026-08-12 23:53:30,78.8373,100.9648,112.9356,916.6665,599.5875,317.0790
2026-08-12 23:54:00,79.2270,100.1962,112.5514,927.7783,598.6917,329.0867
2026-08-12 23:54:30,78.9465,100.3244,113.0807,937.6782,599.5678,338.1105
2026-08-12 23:55:00,78.4798,100.1517,112.3373,938.1290,597.9848,340.1443
2026-08-12 23:55:30,78.2029,100.9849,113.0976,947.4515,597.4263,350.0252
2026-08-12 23:56:00,78.9718,100.9000,113.1089,953.1082,597.5381,355.5701
2026-08-12 23:56:30,78.7907,100.2470,111.0136,954.4331,599.2685,355.1646
2026-08-12 23:57:00,79.0413,100.8415,113.4642,962.5799,601.2722,361.3077
2026-08-12 23:57:30,78.6211,99.6144,110.9075,964.9024,599.7449,365.1575
2026-08-12 23:58:00,78.8626,100.8426,112.3526,974.3852,598.9503,375.4349
2026-08-12 23:58:30,78.9644,100.7207,113.3235,979.3714,599.3235,380.0480
2026-08-12 23:59:00,78.7021,100.6569,112.5041,986.2913,599.6624,386.6289
2026-08-12 23:59:30,78.6977,99.7729,111.8008,991.5003,602.2820,389.2183
2026-08-13 00:00:00,78.7810,100.2047,112.0104,999.1387,601.4803,397.6584
2026-08-13 00:00:30,78.8871,101.2609,113.2689,1001.5967,600.3120,401.2847
2026-08-13 00:01:00,78.7650,99.9437,111.4860,999.6415,600.1317,399.5098
2026-08-13 00:01:30,78.9657,101.2060,113.3024,994.4069,600.3592,394.0477
2026-08-13 00:02:00,78.6761,99.8154,112.5780,997.7616,600.5931,397.1685
2026-08-13 00:02:30,78.4953,100.1569,111.8818,995.4418,599.5042,395.9376
2026-08-13 00:03:00,79.1517,100.4334,112.2335,1000.7322,598.9871,401.7451
2026-08-13 00:03:30,78.6287,100.9935,111.9591,1001.5100,601.2387,400.2713
2026-08-13 00:04:00,78.6378,100.4209,113.0753,1000.7696,600.0264,400.7433
2026-08-13 00:04:30,78.7394,101.0273,112.9811,997.6378,601.1385,396.4993
2026-08-13 00:05:00,78.7560,100.5684,111.4963,1000.7406,601.9754,398.7652
2026-08-13 00:05:30,78.6612,100.2562,112.2717,998.5897,600.6247,397.9649
2026-08-13 00:06:00,78.7291,100.2621,111.9821,996.5853,600.4303,396.1551
2026-08-13 00:06:30,78.7282,100.9545,113.2622,1002.2258,603.8403,398.3855
2026-08-13 00:07:00,78.7628,99.7463,111.6622,1002.4541,600.2484,402.2057
2026-08-13 00:07:30,78.2612,100.8091,113.4209,1002.8467,598.6913,404.1553
2026-08-13 00:08:00,79.1063,101.0164,112.4245,998.1750,599.6625,398.5124
2026-08-13 00:08:30,78.6930,100.4763,111.7334,1003.5381,601.8620,401.6761
2026-08-13 00:09:00,78.8332,100.3493,112.0103,998.5193,598.4470,400.0723
2026-08-13 00:09:30,78.4355,100.4083,111.9218,1001.9605,599.0970,402.8635
2026-08-13 00:10:00,78.6089,100.4530,111.6241,998.4673,601.3277,397.1395
2026-08-13 00:10:30,78.5668,100.8431,112.4319,999.3281,599.6741,399.6540
2026-08-13 00:11:00,78.9875,100.0550,111.6244,992.7365,599.8677,392.8688
2026-08-13 00:11:30,78.5645,100.5528,111.0390,999.0943,601.2880,397.8062
2026-08-13 00:12:00,78.8296,100.9029,112.1055,1000.2733,599.1398,401.1335
2026-08-13 00:12:30,78.5378,100.3321,111.2377,998.7699,598.2377,400.5322
2026-08-13 00:13:00,78.5722,100.0467,111.8543,1005.2686,598.3333,406.9352
2026-08-13 00:13:30,78.6077,99.9414,111.7462,996.5126,600.6981,395.8145
2026-08-13 00:14:00,78.9079,100.1877,111.7550,998.3093,600.3110,397.9983
2026-08-13 00:14:30,78.2802,101.0071,113.4645,997.2854,599.1689,398.1165
2026-08-13 00:15:00,78.3933,99.8946,112.2838,998.3087,598.6095,399.6992
2026-08-13 00:15:30,78.2659,100.7265,112.3833,1003.0942,599.6753,403.4189
2026-08-13 00:16:00,78.4278,100.5132,111.1564,1004.4341,601.3398,403.0943
2026-08-13 00:16:30,78.4780,100.5281,111.8160,997.8976,598.9970,398.9006
2026-08-13 00:17:00,78.3164,100.2928,112.3236,997.8310,599.2048,398.6262
2026-08-13 00:17:30,78.4858,99.9483,111.5658,996.5286,598.5714,397.9572
2026-08-13 00:18:00,78.2317,100.7896,112.7115,1003.9189,599.5591,404.3598
2026-08-13 00:18:30,78.4235,100.1188,111.4312,1003.3630,600.4057,402.9573
2026-08-13 00:19:00,78.8638,100.5419,111.9671,999.6821,602.5382,397.1439
2026-08-13 00:19:30,78.6997,100.5200,111.7734,995.8117,600.2613,395.5504
2026-08-13 00:20:00,78.6551,100.8660,112.2097,996.0800,599.9356,396.1444
2026-08-13 00:20:30,78.4120,99.8889,111.7129,1000.5119,601.0355,399.4764
2026-08-13 00:21:00,78.3020,100.4459,111.9208,1001.6480,600.8355,400.8126
2026-08-13 00:21:30,78.3781,100.2439,111.9278,993.8016,599.3068,394.4948
2026-08-13 00:22:00,78.5919,100.2114,111.6149,999.0361,602.7625,396.2736
2026-08-13 00:22:30,78.7741,100.8356,112.3327,1004.8549,599.9707,404.8841
2026-08-13 00:23:00,78.7797,100.8089,112.1708,999.3475,600.2837,399.0638
2026-08-13 00:23:30,78.7226,100.8737,111.9607,1004.4689,600.6616,403.8073
2026-08-13 00:24:00,78.4447,100.4456,111.7417,1001.9471,600.4150,401.5321
2026-08-13 00:24:30,78.5983,100.5471,112.4640,996.7472,601.8305,394.9167
2026-08-13 00:25:00,78.5256,100.2438,111.8307,999.1220,599.2921,399.8299
2026-08-13 00:25:30,78.5457,99.7026,111.7743,999.6139,600.9401,398.6739
2026-08-13 00:26:00,78.9913,100.8718,112.0073,997.1425,600.1975,396.9450
2026-08-13 00:26:30,78.2364,100.6667,112.9485,997.0904,601.1793,395.9111
2026-08-13 00:27:00,78.5331,100.2220,111.1125,1004.5203,599.7420,404.7783
2026-08-13 00:27:30,78.8231,100.7835,112.3647,997.0679,599.5795,397.4884
2026-08-13 00:28:00,78.2764,99.4653,110.7530,1003.2353,600.8785,402.3568
2026-08-13 00:28:30,78.4391,100.0790,112.0054,998.6905,600.4296,398.2610
2026-08-13 00:29:00,78.4664,101.2639,112.8062,999.9231,599.0156,400.9074
2026-08-13 00:29:30,78.5268,100.5578,112.1404,1001.6855,601.6147,400.0708
2026-08-13 00:30:00,78.2500,100.1711,111.9357,998.2043,600.8790,397.3253
2026-08-13 00:30:30,78.6827,100.1490,111.4832,1001.7037,599.9110,401.7928
2026-08-13 00:31:00,78.6940,100.7099,111.8242,993.8607,599.4381,394.4226
2026-08-13 00:31:30,78.6583,100.5832,111.6404,1001.3191,600.4370,400.8822
2026-08-13 00:32:00,78.3760,99.6093,111.3062,992.5944,600.7926,391.8018
2026-08-13 00:32:30,78.5631,100.8080,111.5900,999.3195,598.0871,401.2323
2026-08-13 00:33:00,78.3638,100.6858,111.8690,1002.5627,600.4508,402.1119
2026-08-13 00:33:30,78.4707,100.0569,111.2758,1001.8669,600.7831,401.0838
2026-08-13 00:34:00,78.9614,99.6783,111.2385,996.1048,597.1771,398.9277
2026-08-13 00:34:30,78.5409,100.3258,110.8922,996.4910,600.2354,396.2556
2026-08-13 00:35:00,78.2832,100.5383,111.9289,997.9340,600.8335,397.1005
2026-08-13 00:35:30,78.5563,99.8929,112.0077,1000.5586,600.6971,399.8616
2026-08-13 00:36:00,78.2479,100.2410,111.8057,993.9042,600.9629,392.9413
2026-08-13 00:36:30,78.2797,101.5869,112.2319,999.9603,599.6069,400.3534
2026-08-13 00:37:00,78.3086,100.2824,111.6916,1000.9343,598.7521,402.1822
2026-08-13 00:37:30,78.4265,100.0844,111.8602,999.1509,597.8403,401.3106
2026-08-13 00:38:00,78.7008,99.9644,111.7934,1001.5760,601.3107,400.2653
2026-08-13 00:38:30,78.6254,100.8372,111.5423,1000.6712,600.8437,399.8275
2026-08-13 00:39:00,78.6086,100.4027,111.2648,998.3750,601.4022,396.9729
2026-08-13 00:39:30,78.2908,101.2518,112.8979,994.1914,599.1298,395.0616
2026-08-13 00:40:00,78.3967,100.2006,111.2844,1000.4002,600.9646,399.4356
2026-08-13 00:40:30,78.5529,100.4958,111.1421,997.1408,598.1968,398.9440
2026-08-13 00:41:00,78.3713,100.0184,111.7882,998.2650,598.9566,399.3084
2026-08-13 00:41:30,78.4389,100.3229,111.6650,1001.4374,600.1512,401.2862
2026-08-13 00:42:00,78.5730,99.9633,110.6571,1004.2520,600.7958,403.4562
2026-08-13 00:42:30,78.4166,100.9477,112.1597,999.8858,602.0148,397.8710
2026-08-13 00:43:00,78.5276,100.2779,111.4157,1001.6622,599.7119,401.9503
2026-08-13 00:43:30,78.7924,99.6978,110.7918,995.6666,598.9611,396.7055
2026-08-13 00:44:00,78.4413,100.4855,112.1577,1000.7366,598.8994,401.8371
2026-08-13 00:44:30,78.7107,99.7356,111.8060,999.8203,599.1746,400.6457
2026-08-13 00:45:00,78.5774,99.0508,110.6579,1003.6877,602.6652,401.0225
2026-08-13 00:45:30,78.1764,100.8786,112.4691,998.3786,600.9082,397.4704
2026-08-13 00:46:00,78.2485,100.1825,111.7842,999.2751,601.3350,397.9400
2026-08-13 00:46:30,78.2983,100.0561,111.3689,1003.1764,599.7132,403.4632
2026-08-13 00:47:00,78.2973,100.8169,112.3152,999.7239,599.9980,399.7259
2026-08-13 00:47:30,78.4469,100.6661,111.4428,996.6735,600.8391,395.8344
2026-08-13 00:48:00,78.5836,100.3137,111.3165,1007.6549,599.3930,408.2619
2026-08-13 00:48:30,78.7047,100.6441,110.9233,996.7642,599.6504,397.1138
2026-08-13 00:49:00,78.5139,100.4378,111.6547,999.8059,599.1904,400.6155
2026-08-13 00:49:30,78.3612,100.3368,111.5776,1001.0401,599.4630,401.5771
2026-08-13 00:50:00,78.0298,100.1988,111.2866,1000.8029,600.0588,400.7441
2026-08-13 00:50:30,78.4528,99.4660,110.7899,999.4308,599.0139,400.4168
2026-08-13 00:51:00,78.4403,100.4658,111.3280,999.4457,600.3432,399.1025
2026-08-13 00:51:30,78.4674,99.2218,111.1942,999.2952,600.3415,398.9537
2026-08-13 00:52:00,78.8421,99.5637,110.4221,996.6522,599.7849,396.8673
2026-08-13 00:52:30,78.6585,99.7381,110.3252,1006.4507,599.0070,407.4436
2026-08-13 00:53:00,78.5662,99.9370,111.5335,999.3400,600.1260,399.2141
2026-08-13 00:53:30,78.2013,99.2897,109.6194,1001.7908,599.3941,402.3967
2026-08-13 00:54:00,78.2885,100.7597,111.2899,998.9960,600.0559,398.9401
2026-08-13 00:54:30,78.3664,100.3328,110.8659,998.9357,601.3178,397.6180
2026-08-13 00:55:00,78.2326,100.1295,111.9238,998.6337,598.4965,400.1372
2026-08-13 00:55:30,78.4819,99.7672,110.8289,995.3505,602.6082,392.7423
2026-08-13 00:56:00,78.4524,99.7558,111.5068,999.5181,599.9130,399.6052
2026-08-13 00:56:30,78.1579,100.1904,110.8591,998.7790,600.4942,398.2848
2026-08-13 00:57:00,78.6117,99.9732,111.1516,1003.5146,599.0967,404.4179
2026-08-13 00:57:30,78.3923,99.5164,111.5115,996.4099,601.3707,395.0392
2026-08-13 00:58:00,78.0201,99.9465,110.7780,998.2686,599.8492,398.4193
2026-08-13 00:58:30,78.3563,100.4095,111.6396,997.3047,599.5271,397.7776
2026-08-13 00:59:00,78.4145,100.1097,110.4316,1004.3276,599.3094,405.0182
2026-08-13 00:59:30,78.5503,100.0506,111.1906,997.3918,599.6778,397.7140
2026-08-13 01:00:00,78.2885,100.0910,111.5536,1001.6869,600.5020,401.1849
2026-08-13 01:00:30,78.5207,100.8536,111.3960,1002.9105,600.2074,402.7031
2026-08-13 01:01:00,78.3972,100.4623,112.1499,999.5616,599.9522,399.6095
2026-08-13 01:01:30,78.0895,100.0686,110.5419,995.8696,599.1463,396.7233
2026-08-13 01:02:00,78.0595,99.4802,110.1725,995.9075,599.0770,396.8305
2026-08-13 01:02:30,78.5591,100.0028,110.4034,1002.5793,599.4470,403.1323
2026-08-13 01:03:00,78.5734,99.6490,111.3963,996.2182,600.5523,395.6659
2026-08-13 01:03:30,78.3977,99.9578,111.2988,1001.1761,600.7947,400.3814
2026-08-13 01:04:00,78.6294,99.6016,111.0614,1000.3430,600.9565,399.3866
2026-08-13 01:04:30,78.5334,99.5187,110.3262,1001.1314,599.9982,401.1332
2026-08-13 01:05:00,78.4592,100.6217,111.4601,1001.4148,600.4603,400.9545
2026-08-13 01:05:30,78.1318,99.4918,110.2652,997.1990,599.7979,397.4011
2026-08-13 01:06:00,78.6626,100.5295,111.6954,997.0734,597.9092,399.1642
2026-08-13 01:06:30,78.4334,101.2168,112.7145,1002.1448,599.7409,402.4039
2026-08-13 01:07:00,78.2475,100.0783,111.2199,998.1120,599.5496,398.5624
2026-08-13 01:07:30,78.1906,100.4878,111.3499,991.7496,598.7531,392.9964
2026-08-13 01:08:00,78.3703,100.0676,110.7043,1001.9463,599.3191,402.6271
2026-08-13 01:08:30,77.9738,99.6063,109.9139,996.8912,600.1621,396.7291
2026-08-13 01:09:00,78.4426,100.1180,110.6384,1001.4014,598.6401,402.7613
2026-08-13 01:09:30,78.1045,100.3817,110.3443,1004.1785,599.1471,405.0314
2026-08-13 01:10:00,78.3606,99.4297,110.1318,1000.0503,601.8575,398.1928
2026-08-13 01:10:30,78.1877,100.0776,112.0334,1002.9873,598.0768,404.9105
2026-08-13 01:11:00,78.2380,99.7092,111.1637,1000.4614,599.7802,400.6812
2026-08-13 01:11:30,78.1390,100.4392,111.2278,1004.7623,598.6004,406.1619
2026-08-13 01:12:00,78.2545,100.3211,110.8146,996.8137,599.0980,397.7156
2026-08-13 01:12:30,78.6617,99.7705,110.8963,999.9754,599.7627,400.2126
2026-08-13 01:13:00,78.5631,99.4839,111.5787,1002.0195,598.8149,403.2046
2026-08-13 01:13:30,78.3547,99.7561,110.9806,999.4288,600.6887,398.7400
2026-08-13 01:14:00,78.2790,100.3191,111.3184,1003.4567,601.6214,401.8353
2026-08-13 01:14:30,78.4500,99.9296,110.8824,998.7039,601.0100,397.6939
2026-08-13 01:15:00,78.5036,99.9810,110.7947,1006.2081,601.2295,404.9786
2026-08-13 01:15:30,78.1035,99.4792,110.1559,1006.3666,598.3443,408.0223
2026-08-13 01:16:00,78.2435,99.8803,109.8134,1000.8462,599.7083,401.1379
2026-08-13 01:16:30,77.8919,100.0573,110.8431,1001.6578,600.5609,401.0969
2026-08-13 01:17:00,78.4798,100.2188,111.0339,1003.5750,601.0454,402.5296
2026-08-13 01:17:30,78.6611,99.7470,110.2283,996.4384,602.1040,394.3344
2026-08-13 01:18:00,78.2628,100.1753,110.9793,996.0640,601.2828,394.7812
2026-08-13 01:18:30,77.8208,100.1734,111.0323,1003.7693,601.0758,402.6935
2026-08-13 01:19:00,78.3569,99.1577,109.7064,1000.8220,603.1603,397.6617
2026-08-13 01:19:30,78.0494,99.9109,110.4509,999.3205,600.1156,399.2049
2026-08-13 01:20:00,78.0986,100.3748,111.2444,1000.0334,599.6531,400.3802
2026-08-13 01:20:30,78.3575,100.4972,111.2322,992.8419,600.2128,392.6290
2026-08-13 01:21:00,78.2772,99.8688,110.3078,999.4283,598.9019,400.5264
2026-08-13 01:21:30,78.1287,99.7002,111.0951,997.7409,600.0812,397.6597
2026-08-13 01:22:00,78.1003,99.9614,111.6134,1002.7542,597.9278,404.8264
2026-08-13 01:22:30,78.2581,100.0342,111.4662,1002.9851,599.3646,403.6205
2026-08-13 01:23:00,78.1498,100.0434,110.9428,1001.7300,599.8616,401.8684
2026-08-13 01:23:30,78.0070,99.8449,110.7192,1001.1864,601.1396,400.0468
2026-08-13 01:24:00,78.1588,99.4557,110.6224,995.5080,601.3333,394.1747
2026-08-13 01:24:30,78.2947,99.7169,111.2807,1001.7719,598.8437,402.9283
2026-08-13 01:25:00,78.1914,99.3123,111.1171,1001.8882,602.4912,399.3970
2026-08-13 01:25:30,77.9464,99.0592,111.3776,1003.7356,600.1780,403.5575
2026-08-13 01:26:00,78.4268,99.9855,111.0791,1006.3546,600.2881,406.0666
2026-08-13 01:26:30,77.6842,101.0086,111.4913,994.9223,598.0588,396.8636
2026-08-13 01:27:00,78.1423,100.6516,111.0568,998.8346,599.2559,399.5786
2026-08-13 01:27:30,78.1102,99.8459,111.4708,997.7732,601.2598,396.5134
